"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36113076000","Census Tract 760, Warren County, New York","2040","187","121","38","1919","176","277","71","193","43","300","65","235","52","333","63","154","36","84","29","343","66","1824","180","108","34","1716","171","228","73","167","39","282","64","223","51","282","44","148","35","74","27","312","64","54","30","0","12","54","30","14","15","6","8","3","5","6","7","13","16","0","12","7","12","5","6","99","56","10","10","89","50","30","22","11","10","5","5","4","6","29","36","3","5","0","12","7","6","59","28","3","4","56","27","5","5","9","10","10","13","2","3","9","10","3","4","3","4","15","9","4","5","0","12","4","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","5"
"1400000US36113078000","Census Tract 780, Warren County, New York","1967","212","73","46","1894","201","261","89","123","56","288","88","312","78","293","93","202","58","77","43","338","114","1852","206","73","46","1779","195","254","90","123","56","259","86","267","72","272","94","202","58","71","42","331","114","40","33","0","12","40","33","7","11","0","12","20","27","0","12","13","15","0","12","0","12","0","12","66","63","0","12","66","63","0","12","0","12","0","12","45","54","8","11","0","12","6","10","7","11","9","13","0","12","9","13","0","12","0","12","9","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36115080100","Census Tract 801, Washington County, New York","3798","245","227","139","3571","254","449","170","471","156","809","185","531","196","778","276","371","175","67","58","95","74","3043","340","224","140","2819","329","351","135","304","149","703","182","366","150","635","255","298","135","67","58","95","74","455","237","0","12","455","237","68","72","122","74","70","81","13","22","109","124","73","107","0","12","0","12","243","153","3","6","240","154","30","38","45","51","0","12","131","124","34","42","0","12","0","12","0","12","57","72","0","12","57","72","0","12","0","12","36","43","21","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36115080200","Census Tract 802, Washington County, New York","1989","240","193","79","1796","198","359","145","164","99","259","129","277","95","335","103","179","69","74","60","149","64","1677","232","155","61","1522","223","303","139","112","68","162","71","234","83","309","93","179","69","74","60","149","64","100","94","0","12","100","94","26","28","0","12","62","89","12","19","0","12","0","12","0","12","0","12","186","218","38","58","148","163","30","46","52","68","35","55","31","48","0","12","0","12","0","12","0","12","26","41","0","12","26","41","0","12","0","12","0","12","0","12","26","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36115080300","Census Tract 803, Washington County, New York","4498","154","162","84","4336","196","471","169","377","179","932","252","778","229","559","167","550","198","118","82","551","199","3438","359","123","78","3315","357","379","171","332","168","826","240","586","197","368","124","407","163","48","43","369","155","315","203","23","28","292","191","48","50","24","28","39","46","55","53","11","19","86","94","0","17","29","46","599","244","0","17","599","244","29","43","21","27","27","43","137","142","180","104","29","44","35","39","141","121","101","122","0","17","101","122","15","25","0","17","40","63","0","17","0","17","11","19","35","55","0","17","45","59","16","26","29","36","0","17","0","17","0","17","0","17","0","17","17","29","0","17","12","19"
"1400000US36115081000","Census Tract 810, Washington County, New York","5642","97","1920","217","3722","212","1173","142","272","93","448","118","353","111","607","135","437","137","121","65","311","87","4088","186","1082","166","3006","214","638","118","247","92","405","116","325","106","553","130","437","137","120","64","281","89","119","63","9","11","110","64","38","28","2","4","15","19","22","21","33","22","0","17","0","17","0","17","1386","172","826","130","560","102","481","91","23","23","15","25","6","11","21","22","0","17","1","2","13","15","46","45","3","4","43","45","13","19","0","17","13","19","0","17","0","17","0","17","0","17","17","19","3","6","0","17","3","6","3","6","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36115082001","Census Tract 820.01, Washington County, New York","3850","229","620","354","3230","550","519","156","321","103","648","217","395","120","475","127","368","110","170","86","334","108","3465","195","571","376","2894","470","439","128","274","79","568","206","341","110","444","120","326","99","170","86","332","108","247","137","34","41","213","109","32","29","42","42","50","54","41","33","18","22","30","26","0","12","0","12","80","59","15","16","65","55","29","47","5","10","10","11","5","8","5","8","9","10","0","12","2","4","58","41","0","12","58","41","19","23","0","12","20","25","8","12","8","12","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36115082002","Census Tract 820.02, Washington County, New York","1055","98","101","37","954","88","106","32","88","25","162","45","151","43","170","41","74","28","58","19","145","36","1007","94","98","37","909","88","101","31","88","25","145","39","142","41","168","41","71","27","58","19","136","34","14","12","0","12","14","12","0","12","0","12","10","11","2","3","2","3","0","12","0","12","0","12","24","22","3","5","21","18","5","6","0","12","0","12","7","11","0","12","0","12","0","12","9","9","10","11","0","12","10","11","0","12","0","12","7","11","0","12","0","12","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36115084000","Census Tract 840, Washington County, New York","5384","195","494","163","4890","255","617","182","553","140","1087","212","821","181","799","170","458","126","126","68","429","143","4997","187","494","163","4503","234","577","176","488","145","998","212","767","181","707","153","435","120","120","68","411","137","232","93","0","17","232","93","29","26","28","33","64","45","45","35","43","37","23","24","0","17","0","17","42","27","0","17","42","27","0","17","18","19","0","17","7","9","11","13","0","17","0","17","6","9","104","76","0","17","104","76","2","9","19","31","25","28","2","8","38","45","0","17","6","9","12","22","9","14","0","17","9","14","9","14","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36115085000","Census Tract 850, Washington County, New York","1727","110","123","51","1604","121","285","76","118","41","239","65","206","60","231","67","233","67","88","33","204","66","1594","111","113","50","1481","115","239","70","98","36","231","64","206","60","210","65","230","66","83","33","184","54","95","74","0","12","95","74","33","36","20","19","8","11","0","12","11","14","3","6","0","12","20","29","20","23","0","12","20","23","5","8","0","12","0","12","0","12","10","16","0","12","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","20","10","14","8","11","8","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36115086000","Census Tract 860, Washington County, New York","1585","152","209","64","1376","130","288","77","198","47","266","60","143","38","177","48","139","36","33","20","132","42","1496","144","209","64","1287","121","257","68","191","46","251","56","143","38","155","43","135","36","30","20","125","42","53","35","0","12","53","35","16","19","0","12","12","11","0","12","22","23","0","12","0","12","3","4","26","21","0","12","26","21","15","17","4","6","3","5","0","12","0","12","0","12","0","12","4","6","10","10","0","12","10","10","0","12","3","4","0","12","0","12","0","12","4","6","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36115087000","Census Tract 870, Washington County, New York","3276","80","302","108","2974","116","442","113","467","120","538","110","380","80","400","111","436","127","71","33","240","91","3108","111","274","108","2834","117","427","112","458","118","489","104","362","80","399","111","425","124","71","33","203","71","49","27","5","8","44","26","13","13","0","12","17","17","4","5","0","12","10","16","0","12","0","12","112","89","22","26","90","72","2","4","9","13","27","25","14","16","0","12","1","2","0","12","37","55","6","10","0","12","6","10","0","12","0","12","5","10","0","12","1","3","0","12","0","12","0","12","1","2","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36115088000","Census Tract 880, Washington County, New York","5206","154","388","186","4818","217","535","167","602","163","886","204","851","224","807","219","567","167","208","119","362","128","4383","304","200","101","4183","302","422","164","550","168","630","201","798","215","751","203","493","165","208","119","331","132","430","252","119","147","311","153","17","18","42","41","121","96","23","33","34","54","74","82","0","17","0","17","311","156","61","88","250","134","80","67","10","14","113","72","30","43","0","17","0","17","0","17","17","27","46","39","4","7","42","38","16","24","0","17","12","18","0","17","0","17","0","17","0","17","14","23","36","38","4","7","32","38","0","17","0","17","10","17","0","17","22","35","0","17","0","17","0","17"
"1400000US36115089000","Census Tract 890, Washington County, New York","3838","127","248","82","3590","125","484","113","223","84","609","164","681","178","524","116","446","113","221","78","402","108","3430","259","233","77","3197","246","443","101","208","84","446","112","626","177","480","122","435","113","211","78","348","105","224","96","9","16","215","97","19","23","7","7","64","67","49","41","37","33","7","6","10","17","22","24","178","108","6","8","172","108","22","24","8","7","93","92","6","7","7","9","4","6","0","12","32","41","2","4","0","12","2","4","0","12","0","12","2","4","0","12","0","12","0","12","0","12","0","12","4","6","0","12","4","6","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12"
"1400000US36115090000","Census Tract 900, Washington County, New York","2214","74","201","60","2013","84","288","72","214","69","367","55","254","71","343","81","249","66","73","39","225","62","1923","114","179","55","1744","111","274","73","191","68","311","54","206","57","273","63","226","63","68","39","195","54","166","82","10","12","156","79","3","4","12","12","26","21","36","47","48","46","17","16","5","7","9","9","85","46","6","8","79","42","6","10","11","12","23","18","12","12","0","12","6","8","0","12","21","25","34","29","0","12","34","29","5","8","0","12","7","11","0","12","22","27","0","12","0","12","0","12","6","13","6","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36115091000","Census Tract 910, Washington County, New York","1562","122","102","44","1460","120","232","63","118","36","173","41","315","75","209","50","176","47","80","31","157","34","1473","124","100","44","1373","123","212","64","108","35","173","41","279","67","202","49","162","43","80","31","157","34","55","39","2","5","53","38","0","12","10","10","0","12","22","22","7","7","14","17","0","12","0","12","27","19","0","12","27","19","13","10","0","12","0","12","14","17","0","12","0","12","0","12","0","12","7","9","0","12","7","9","7","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36115092000","Census Tract 920, Washington County, New York","2837","97","159","57","2678","104","469","108","319","105","461","104","333","90","362","102","368","168","57","36","309","86","2699","125","132","55","2567","130","447","104","305","105","436","102","308","82","362","102","356","169","57","36","296","84","80","64","13","16","67","57","9","15","14","22","19","20","13","20","0","12","12","14","0","12","0","12","25","24","0","12","25","24","13","21","0","12","0","12","12","14","0","12","0","12","0","12","0","12","33","42","14","22","19","22","0","12","0","12","6","10","0","12","0","12","0","12","0","12","13","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36115093000","Census Tract 930, Washington County, New York","1551","113","134","50","1417","105","140","41","120","48","205","54","198","71","185","59","119","42","144","50","306","73","1437","118","118","49","1319","109","129","42","119","48","200","53","160","55","170","56","107","40","142","49","292","71","49","37","4","6","45","34","4","6","1","2","5","7","22","27","4","7","7","10","2","4","0","12","46","33","12","13","34","23","0","12","0","12","0","12","10","11","5","8","5","7","0","12","14","15","19","21","0","12","19","21","7","10","0","12","0","12","6","9","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36115094000","Census Tract 940, Washington County, New York","1995","121","190","61","1805","110","246","66","50","25","214","59","333","77","306","73","289","77","38","25","329","54","1787","136","175","59","1612","124","200","57","50","25","194","59","296","67","294","70","239","66","38","25","301","60","178","91","10","11","168","91","37","30","0","12","13","20","34","40","6","9","50","38","0","12","28","34","15","15","5","12","10","10","4","6","0","12","0","12","0","12","6","8","0","12","0","12","0","12","15","16","0","12","15","16","5","12","0","12","7","10","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36117020101","Census Tract 201.01, Wayne County, New York","4070","239","321","84","3749","234","375","88","250","82","540","103","476","86","551","130","541","109","140","58","876","108","3769","265","296","81","3473","258","356","88","231","82","521","100","446","87","522","123","500","107","114","55","783","115","101","63","9","14","92","64","19","21","0","12","0","12","15","23","14","21","0","12","0","12","44","43","154","87","16","19","138","80","0","12","13","18","19","22","4","9","4","8","35","31","26","25","37","28","46","43","0","12","46","43","0","12","6","11","0","12","11","16","11","17","6","9","0","12","12","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36117020102","Census Tract 201.02, Wayne County, New York","4222","190","177","92","4045","190","253","95","386","149","692","202","769","187","822","219","270","96","310","116","543","186","3749","233","175","92","3574","222","252","94","253","108","612","200","619","170","795","223","200","83","310","116","533","186","326","158","2","5","324","159","1","4","133","96","56","50","76","59","0","17","48","43","0","17","10","15","147","121","0","17","147","121","0","17","0","17","24","37","74","65","27","42","22","36","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36117020201","Census Tract 202.01, Wayne County, New York","3871","152","325","123","3546","160","461","109","241","91","536","118","433","102","681","134","494","113","241","103","459","106","3560","169","325","123","3235","182","442","107","204","72","445","111","410","101","598","121","471","111","230","103","435","102","87","70","0","12","87","70","9","13","0","12","37","44","17","20","16","19","8","14","0","12","0","12","195","81","0","12","195","81","10","18","37","55","39","37","6","10","67","46","8","15","11","17","17","25","29","32","0","12","29","32","0","12","0","12","15","23","0","12","0","12","7","10","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36117020202","Census Tract 202.02, Wayne County, New York","3632","138","196","65","3436","146","467","103","169","63","367","98","416","146","503","97","494","101","198","73","822","107","3440","152","196","65","3244","155","456","100","160","58","301","92","409","145","495","97","475","100","198","73","750","106","22","25","0","12","22","25","0","12","0","12","14","21","0","12","0","12","8","12","0","12","0","12","109","74","0","12","109","74","11","16","9","15","11","15","0","12","8","11","11","16","0","12","59","60","61","57","0","12","61","57","0","12","0","12","41","50","7","13","0","12","0","12","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36117020301","Census Tract 203.01, Wayne County, New York","3074","150","348","101","2726","151","409","115","231","91","423","124","392","118","430","123","356","93","167","85","318","72","2663","237","323","92","2340","215","328","102","139","53","352","106","306","95","411","113","356","93","145","81","303","73","74","64","0","12","74","64","0","12","0","12","7","12","47","44","9","16","0","12","11","17","0","12","295","174","25","27","270","171","48","56","92","80","55","63","39","59","10","17","0","12","11","17","15","22","42","48","0","12","42","48","33","47","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36117020302","Census Tract 203.02, Wayne County, New York","4258","191","392","113","3866","226","491","140","427","102","717","185","574","142","433","108","415","115","218","76","591","130","3973","212","352","113","3621","227","438","131","427","102","656","166","510","141","411","104","415","115","218","76","546","141","119","84","25","35","94","64","0","17","0","17","23","30","30","33","15","23","0","17","0","17","26","35","97","66","15","22","82","53","16","24","0","17","24","29","16","21","7","9","0","17","0","17","19","24","37","53","0","17","37","53","19","28","0","17","0","17","18","26","0","17","0","17","0","17","0","17","32","32","0","17","32","32","18","27","0","17","14","22","0","17","0","17","0","17","0","17","0","17"
"1400000US36117020401","Census Tract 204.01, Wayne County, New York","2424","173","182","92","2242","150","326","105","260","101","280","102","265","84","335","95","301","108","138","60","337","83","2220","179","178","91","2042","156","263","87","260","101","240","91","253","83","288","97","263","92","138","60","337","83","124","70","0","12","124","70","38","42","0","12","29","36","12","14","33","28","12","18","0","12","0","12","76","55","0","12","76","55","25","53","0","12","11","19","0","12","14","22","26","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","10","4","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36117020402","Census Tract 204.02, Wayne County, New York","3181","174","281","120","2900","183","328","101","301","88","413","123","575","137","498","159","356","109","100","50","329","80","2848","185","222","107","2626","180","283","97","274","87","383","122","520","115","437","151","309","103","100","50","320","78","215","108","56","58","159","87","17","19","27","32","12","19","51","44","32","31","11","17","0","12","9","15","58","42","0","12","58","42","28","25","0","12","7","10","4","8","14","21","5","9","0","12","0","12","57","41","0","12","57","41","0","12","0","12","11","16","0","12","15","21","31","26","0","12","0","12","3","7","3","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36117020500","Census Tract 205, Wayne County, New York","3794","149","292","91","3502","117","606","116","415","132","444","111","424","103","726","132","387","124","171","58","329","86","3419","168","274","88","3145","145","498","121","373","131","388","111","388","102","673","135","379","125","148","55","298","84","175","77","0","12","175","77","37","47","25","22","36","29","36","36","11","19","8","12","0","12","22","24","164","90","18","20","146","88","47","66","17","26","8","17","0","12","42","30","0","12","23","24","9","13","24","38","0","12","24","38","24","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","15","0","12","12","15","0","12","0","12","12","15","0","12","0","12","0","12","0","12","0","12"
"1400000US36117020600","Census Tract 206, Wayne County, New York","3431","250","220","80","3211","255","400","112","302","116","614","158","393","106","731","170","309","94","135","62","327","95","3135","283","206","76","2929","267","381","116","277","95","516","129","353","93","711","171","290","93","117","57","284","90","100","68","0","12","100","68","12","21","25","38","53","63","0","12","0","12","10","17","0","12","0","12","166","118","14","21","152","111","7","12","0","12","15","24","40","49","20","22","9","13","18","26","43","49","30","35","0","12","30","35","0","12","0","12","30","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36117020700","Census Tract 207, Wayne County, New York","2894","258","112","57","2782","264","310","122","363","127","477","105","555","143","430","123","229","95","118","66","300","94","2221","239","98","50","2123","239","226","107","252","94","355","98","365","109","366","113","200","89","118","66","241","88","329","107","7","13","322","108","50","47","75","65","70","55","50","32","35","30","0","12","0","12","42","36","284","132","7","12","277","132","34","36","36","43","52","43","109","79","29","35","0","12","0","12","17","19","60","44","0","12","60","44","0","12","0","12","0","12","31","29","0","12","29","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36117020800","Census Tract 208, Wayne County, New York","2383","239","111","51","2272","227","304","85","174","56","445","90","431","106","343","112","234","70","90","48","251","75","2190","224","107","51","2083","208","248","72","174","56","385","79","408","100","309","109","234","70","81","47","244","74","121","59","4","8","117","56","41","26","0","12","27","21","23","34","10","13","0","12","9","15","7","8","61","44","0","12","61","44","15","12","0","12","22","17","0","12","24","30","0","12","0","12","0","12","11","15","0","12","11","15","0","12","0","12","11","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36117020900","Census Tract 209, Wayne County, New York","4315","231","307","104","4008","221","667","167","571","164","802","192","875","217","546","133","190","77","110","60","247","96","3698","337","273","103","3425","320","545","156","505","163","684","169","742","220","458","122","161","66","83","49","247","96","397","233","0","17","397","233","42","34","23","23","112","96","119","115","78","89","23","27","0","17","0","17","38","33","0","17","38","33","3","4","0","17","6","8","0","17","0","17","6","10","23","30","0","17","149","154","20","26","129","129","68","91","43","45","0","17","14","18","0","17","0","17","4","5","0","17","33","50","14","30","19","40","9","20","0","17","0","17","0","17","10","20","0","17","0","17","0","17"
"1400000US36117021000","Census Tract 210, Wayne County, New York","5522","282","462","124","5060","300","884","239","446","171","846","202","741","197","920","229","486","143","281","142","456","171","4942","296","361","111","4581","315","710","224","404","164","757","195","611","173","914","230","476","142","281","142","428","164","393","234","43","29","350","225","148","110","36","39","15","20","123","116","6","13","10","19","0","17","12","22","157","74","58","52","99","55","26","29","6","11","60","46","7","12","0","17","0","17","0","17","0","17","30","49","0","17","30","49","0","17","0","17","14","23","0","17","0","17","0","17","0","17","16","27","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36117021100","Census Tract 211, Wayne County, New York","4161","244","381","161","3780","225","682","172","648","161","629","162","578","153","477","142","416","138","98","65","252","106","3583","299","339","155","3244","276","538","153","572","162","492","139","515","146","438","133","382","133","98","65","209","98","446","201","29","34","417","196","117","98","68","81","98","58","46","48","39","37","6","26","0","12","43","48","107","62","11","12","96","60","4","8","8","14","39","33","17","27","0","12","28","33","0","12","0","12","25","35","2","4","23","35","23","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36117021200","Census Tract 212, Wayne County, New York","3620","336","296","96","3324","327","549","227","352","102","721","163","480","239","475","109","398","152","138","69","211","73","2987","418","272","94","2715","408","454","231","230","73","566","153","435","230","421","100","274","106","124","61","211","73","392","149","0","12","392","149","60","57","66","50","128","74","12","20","25","29","101","109","0","12","0","12","231","120","24","22","207","111","25","35","56","63","27","34","33","28","29","42","23","26","14","24","0","12","10","16","0","12","10","16","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36117021400","Census Tract 214, Wayne County, New York","2703","244","270","116","2433","244","589","189","174","65","452","138","370","119","395","157","260","91","80","42","113","55","2546","241","259","113","2287","238","545","182","152","62","437","133","321","112","387","157","252","90","80","42","113","55","85","66","0","12","85","66","27","32","22","26","15","26","21","23","0","12","0","12","0","12","0","12","53","48","11","17","42","38","12","19","0","12","0","12","14","22","8","12","8","13","0","12","0","12","14","21","0","12","14","21","0","12","0","12","0","12","14","21","0","12","0","12","0","12","0","12","5","11","0","12","5","11","5","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36117021501","Census Tract 215.01, Wayne County, New York","1780","177","224","115","1556","165","158","50","78","36","258","66","253","94","249","70","181","65","95","35","284","66","1520","171","153","69","1367","159","109","33","66","30","236","63","237","95","204","53","181","65","84","33","250","66","60","31","9","10","51","28","13","16","0","12","6","6","4","6","7","10","0","12","5","8","16","13","170","127","62","104","108","55","36","41","12","13","14","14","6","9","16","17","0","12","6","9","18","14","12","17","0","12","12","17","0","12","0","12","0","12","6","9","6","9","0","12","0","12","0","12","18","35","0","12","18","35","0","12","0","12","2","4","0","12","16","35","0","12","0","12","0","12"
"1400000US36117021502","Census Tract 215.02, Wayne County, New York","3401","107","253","76","3148","113","603","110","461","120","464","117","476","80","353","113","438","91","139","54","214","72","2942","177","251","75","2691","174","505","92","368","109","363","105","453","80","274","84","392","79","124","51","212","72","167","100","0","12","167","100","53","37","38","30","38","46","0","12","12","13","26","38","0","12","0","12","176","81","2","5","174","81","42","50","46","32","25","22","23","26","6","11","20","22","12","18","0","12","116","132","0","12","116","132","3","5","9","13","38","52","0","12","61","82","0","12","3","4","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36117021600","Census Tract 216, Wayne County, New York","3154","217","402","92","2752","192","446","90","239","70","511","106","409","94","487","90","330","70","80","28","250","64","2588","197","303","70","2285","168","288","61","183","52","474","102","329","77","421","77","285","64","80","28","225","61","409","162","57","36","352","142","96","57","56","41","37","30","72","54","45","41","24","25","0","12","22","25","123","85","28","34","95","63","46","42","0","12","0","12","8","8","17","17","21","26","0","12","3","5","22","21","6","9","16","20","16","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","8","16","4","6","0","12","0","12","0","12","0","12","4","6","0","12","0","12","0","12"
"1400000US36117021700","Census Tract 217, Wayne County, New York","3039","171","407","116","2632","159","501","100","333","66","448","75","389","74","384","69","295","82","71","33","211","55","2772","172","345","114","2427","154","416","89","295","60","425","77","368","74","378","69","270","76","71","33","204","52","207","104","57","59","150","66","82","41","24","27","9","10","9","9","6","7","13","15","0","12","7","8","60","30","5","8","55","28","3","5","14","15","14","16","12","11","0","12","12","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36117021800","Census Tract 218, Wayne County, New York","1578","141","181","45","1397","132","275","71","85","39","268","73","239","57","257","59","122","41","42","23","109","41","1426","138","163","45","1263","127","203","57","72","38","252","74","216","52","251","58","118","41","42","23","109","41","101","54","12","17","89","46","51","43","13","20","9","12","10","11","6","9","0","12","0","12","0","12","46","32","6","8","40","32","16","19","0","12","7","11","13","21","0","12","4","6","0","12","0","12","5","9","0","12","5","9","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36117990100","Census Tract 9901, Wayne County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119000101","Census Tract 1.01, Westchester County, New York","2946","391","509","161","2437","361","601","229","238","115","497","166","434","170","161","105","200","111","47","42","259","165","2557","386","485","152","2072","352","512","230","238","115","452","159","300","121","137","95","127","92","47","42","259","165","229","156","24","40","205","150","89","77","0","12","45","52","40","48","0","12","31","51","0","12","0","12","132","145","0","12","132","145","0","12","0","12","0","12","66","107","24","40","42","53","0","12","0","12","28","45","0","12","28","45","0","12","0","12","0","12","28","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119000103","Census Tract 1.03, Westchester County, New York","4012","697","1136","404","2876","732","563","248","159","105","596","266","728","262","257","150","165","114","187","190","221","141","3450","762","1061","398","2389","779","400","266","149","104","525","248","625","262","210","135","121","87","187","190","172","130","273","137","67","61","206","114","108","92","10","22","28","45","33","55","0","17","0","17","0","17","27","45","182","125","0","17","182","125","0","17","0","17","43","53","70","83","47","77","0","17","0","17","22","34","64","75","0","17","64","75","20","25","0","17","0","17","0","17","0","17","44","71","0","17","0","17","43","62","8","17","35","59","35","59","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
