"GEO_ID","NAME","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M"
"1400000US36089491900","Census Tract 4919, St. Lawrence County, New York","0","123","0","123","13","21","0","123","0","123","87","76","0","123","87","76","60","70","0","123","14","22","13","22","0","123","0","123","0","123","0","123","1682","410","141","94","1541","406","1005","379","136","85","176","153","80","54","51","49","66","91","27","32","0","123","653","246","73","53","580","231","430","219","15","25","41","38","28","23","13","22","40","66","13","22","0","123","317","152","14","23","303","144","182","89","0","123","42","68","26","31","26","31","13","22","14","24","0","123","258","116","27","32","231","121","85","46","82","70","39","65","13","21","12","22","0","123","0","123","0","123","367","161","27","32","340","160","248","148","39","49","40","49"
"1400000US36089492000","Census Tract 4920, St. Lawrence County, New York","18","21","7","11","0","123","0","123","0","123","59","66","0","123","59","66","45","54","0","123","0","123","0","123","14","23","0","123","0","123","0","123","3963","494","252","108","3711","466","995","272","461","168","469","142","501","193","568","169","220","79","164","106","333","140","3204","466","228","104","2976","435","647","251","387","158","380","110","353","115","526","164","220","79","164","106","299","130","502","388","24","28","478","379","216","155","39","45","58","59","110","158","21","22","0","123","0","123","34","41","43","38","0","123","43","38","0","123","23","28","0","123","20","31","0","123","0","123","0","123","0","123","155","83","0","123","155","83","87","50","12","20","31","47"
"1400000US36089492100","Census Tract 4921, St. Lawrence County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3884","440","392","192","3492","431","1581","414","305","116","397","124","348","110","300","106","282","100","113","66","166","66","2671","293","345","180","2326","282","770","202","205","100","282","98","283","99","276","104","268","98","78","51","164","66","664","221","22","31","642","228","422","214","57","52","94","61","19","18","17","20","14","13","17","21","2","3","343","152","25","29","318","158","198","124","28","38","21","35","46","54","7","13","0","123","18","31","0","123","206","98","0","123","206","98","191","97","15","25","0","123"
"1400000US36089492300","Census Tract 4923, St. Lawrence County, New York","0","123","7","7","4","6","0","123","0","123","15","20","3","6","12","18","12","18","0","123","0","123","0","123","0","123","0","123","0","123","0","123","5142","282","396","85","4746","240","1108","139","558","115","778","107","535","116","839","128","548","96","155","59","225","55","4652","279","382","84","4270","244","912","126","498","102","709","98","472","100","806","126","508","92","151","58","214","53","291","108","11","11","280","109","112","71","29","26","57","36","19","15","26","24","30","45","4","5","3","4","113","95","0","123","113","95","43","42","0","123","12","13","44","55","0","123","6","9","0","123","8","9","71","54","0","123","71","54","29","27","31","48","0","123"
"1400000US36089492400","Census Tract 4924, St. Lawrence County, New York","3","5","2","3","0","123","3","4","0","123","1","2","0","123","1","2","1","2","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2130","139","205","45","1925","128","471","96","243","52","375","60","353","77","235","66","137","39","51","28","60","25","1943","132","153","43","1790","121","448","93","219","49","335","53","330","78","229","65","137","39","36","20","56","27","139","61","38","23","101","49","16","13","21","17","27","30","20","20","1","4","0","123","12","18","4","7","27","32","10","15","17","18","0","123","3","4","11","17","0","123","3","4","0","123","0","123","0","123","20","16","4","4","16","16","6","9","0","123","2","3"
"1400000US36089492500","Census Tract 4925, St. Lawrence County, New York","0","123","11","11","0","123","0","123","0","123","9","10","0","123","9","10","0","123","0","123","6","10","0","123","3","4","0","123","0","123","0","123","2148","156","231","53","1917","134","451","66","239","65","397","64","266","50","311","60","146","45","46","23","61","20","1991","139","224","52","1767","118","412","62","211","59","368","56","260","49","265","52","144","44","46","23","61","20","84","38","1","2","83","38","22","15","17","15","13","17","3","4","28","19","0","123","0","123","0","123","34","27","6","8","28","22","9","12","0","123","10","15","3","4","4","5","2","4","0","123","0","123","30","22","0","123","30","22","8","9","11","16","0","123"
"1400000US36089492600","Census Tract 4926, St. Lawrence County, New York","5","8","0","123","2","3","0","123","0","123","24","28","0","123","24","28","0","123","0","123","0","123","0","123","0","123","6","8","0","123","18","27","4781","204","671","110","4110","173","992","100","541","99","663","93","601","72","728","95","359","66","57","25","169","64","4414","207","623","109","3791","185","921","95","500","98","622","89","559","69","680","87","340","67","57","25","112","35","208","69","33","28","175","63","35","19","22","23","26","17","34","25","27","29","7","6","0","123","24","35","83","50","6","8","77","46","19","18","2","5","13","15","3","6","21","18","4","5","0","123","15","20","52","48","9","11","43","41","17","21","17","20","2","3"
"1400000US36089492700","Census Tract 4927, St. Lawrence County, New York","0","123","66","91","5","12","0","123","6","15","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","5913","184","1475","194","4438","290","1185","204","710","209","703","153","598","184","432","152","432","144","127","76","251","116","4262","355","808","145","3454","319","743","157","557","181","635","148","523","182","343","122","296","151","127","76","230","114","452","177","53","45","399","176","106","82","80","56","68","50","54","64","0","123","91","86","0","123","0","123","939","150","534","115","405","111","276","78","30","23","0","123","21","32","23","28","40","43","0","123","15","23","260","171","80","89","180","97","60","42","43","54","0","123"
"1400000US36089492800","Census Tract 4928, St. Lawrence County, New York","0","123","0","123","0","123","0","123","0","123","4","8","0","123","4","8","0","123","0","123","0","123","0","123","4","8","0","123","0","123","0","123","2591","207","321","87","2270","192","505","118","264","63","392","91","274","58","331","70","234","66","75","60","195","78","2353","216","288","83","2065","197","479","116","224","56","378","88","253","57","299","67","216","60","73","60","143","61","210","96","29","30","181","78","15","14","40","31","11","13","21","18","28","20","18","27","2","3","46","49","6","11","0","123","6","11","0","123","0","123","0","123","0","123","0","123","0","123","0","123","6","11","18","15","4","5","14","12","11","11","0","123","3","5"
"1400000US36089492900","Census Tract 4929, St. Lawrence County, New York","2","4","13","14","0","123","0","123","3","4","12","17","0","123","12","17","0","123","0","123","0","123","0","123","12","17","0","123","0","123","0","123","1851","123","209","59","1642","103","372","58","178","43","353","73","224","56","284","78","113","37","54","24","64","19","1669","118","190","58","1479","99","338","53","167","42","312","65","203","54","246","70","98","36","54","24","61","18","109","43","14","16","95","38","20","12","8","8","28","21","16","16","8","8","15","16","0","123","0","123","24","13","3","7","21","13","8","8","3","4","2","4","3","4","5","5","0","123","0","123","0","123","37","25","2","3","35","25","6","7","0","123","11","10"
"1400000US36091060101","Census Tract 601.01, Saratoga County, New York","0","123","0","123","0","123","2","8","0","123","15","24","0","123","15","24","0","123","0","123","0","123","15","24","0","123","0","123","0","123","0","123","4756","281","818","225","3938","248","596","162","481","166","629","162","578","167","648","152","585","185","127","80","294","111","4316","298","639","211","3677","266","496","151","449","151","609","153","507","159","626","152","571","183","125","79","294","111","118","101","0","123","118","101","22","27","0","123","20","31","40","47","22","36","14","24","0","123","0","123","281","137","175","123","106","80","58","44","32","50","0","123","16","25","0","123","0","123","0","123","0","123","26","36","4","8","22","34","20","33","0","123","0","123"
"1400000US36091060102","Census Tract 601.02, Saratoga County, New York","0","123","0","123","0","123","0","123","0","123","12","19","0","123","12","19","12","19","0","123","0","123","0","123","0","123","0","123","0","123","0","123","4254","296","401","128","3853","255","688","158","301","113","731","155","583","157","707","138","435","125","160","71","248","85","4036","295","374","130","3662","250","631","151","264","112","695","152","543","160","686","134","435","125","160","71","248","85","113","76","17","26","96","63","14","24","24","28","18","21","40","35","0","123","0","123","0","123","0","123","83","66","0","123","83","66","31","25","13","21","18","21","0","123","21","24","0","123","0","123","0","123","10","16","10","16","0","123","0","123","0","123","0","123"
"1400000US36091060200","Census Tract 602, Saratoga County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2937","100","177","79","2760","111","567","153","265","86","405","105","490","118","479","141","313","131","84","62","157","59","2597","141","177","79","2420","142","454","127","246","82","341","97","470","115","450","137","249","131","53","38","157","59","106","100","0","123","106","100","72","94","8","12","0","123","10","16","0","123","16","19","0","123","0","123","224","103","0","123","224","103","41","38","11","19","54","37","10","16","29","31","48","48","31","49","0","123","10","16","0","123","10","16","0","123","0","123","10","16"
"1400000US36091060300","Census Tract 603, Saratoga County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3398","100","460","177","2938","159","666","168","306","104","589","139","411","94","529","126","252","76","56","38","129","70","3135","153","382","130","2753","210","605","160","262","102","579","135","375","84","522","124","225","73","56","38","129","70","142","110","0","123","142","110","38","48","24","29","10","17","36","47","7","12","27","24","0","123","0","123","113","73","78","59","35","41","15","26","20","32","0","123","0","123","0","123","0","123","0","123","0","123","8","13","0","123","8","13","8","13","0","123","0","123"
"1400000US36091060400","Census Tract 604, Saratoga County, New York","0","123","7","10","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2076","67","225","62","1851","86","385","96","170","58","315","74","273","71","338","87","253","82","46","33","71","44","1754","114","191","58","1563","111","320","85","163","57","212","53","226","67","320","85","212","74","39","31","71","44","214","100","28","31","186","92","6","11","2","6","97","59","34","23","6","10","41","41","0","123","0","123","101","49","6","10","95","50","59","44","5","7","6","10","13","15","5","8","0","123","7","11","0","123","7","10","0","123","7","10","0","123","0","123","0","123"
"1400000US36091060501","Census Tract 605.01, Saratoga County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1436","124","76","38","1360","125","231","67","141","66","296","114","224","78","194","66","145","49","45","30","84","54","1369","122","70","36","1299","125","221","66","135","66","277","108","218","75","189","66","138","48","45","30","76","50","23","17","0","123","23","17","4","6","0","123","6","9","0","123","5","8","0","123","0","123","8","13","32","30","6","10","26","24","0","123","0","123","13","14","6","11","0","123","7","10","0","123","0","123","12","17","0","123","12","17","6","9","6","8","0","123"
"1400000US36091060502","Census Tract 605.02, Saratoga County, New York","0","123","0","123","0","123","0","123","3","4","4","5","0","123","4","5","4","5","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2064","130","211","55","1853","113","395","81","277","56","318","57","263","58","258","54","178","53","63","26","101","28","1931","125","201","54","1730","106","374","80","242","50","297","54","256","58","258","54","157","39","63","26","83","25","62","40","3","4","59","39","12","9","29","28","3","5","3","5","0","123","0","123","0","123","12","14","61","34","7","8","54","32","5","8","3","5","18","14","4","5","0","123","21","25","0","123","3","5","6","9","0","123","6","9","0","123","3","5","0","123"
"1400000US36091060503","Census Tract 605.03, Saratoga County, New York","0","123","0","123","0","123","0","123","0","123","6","10","6","10","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1704","91","253","64","1451","89","291","46","140","38","209","55","214","53","287","64","157","41","37","18","116","33","1656","95","244","62","1412","91","286","45","132","37","209","55","208","52","267","61","157","41","37","18","116","33","7","11","0","123","7","11","0","123","0","123","0","123","4","6","3","6","0","123","0","123","0","123","29","24","0","123","29","24","5","6","5","7","0","123","2","4","17","19","0","123","0","123","0","123","6","7","3","4","3","4","0","123","3","4","0","123"
"1400000US36091060601","Census Tract 606.01, Saratoga County, New York","0","123","0","123","39","42","0","123","31","39","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2247","194","187","105","2060","199","269","120","167","82","282","91","318","145","417","121","270","117","37","31","300","89","1877","220","161","95","1716","220","213","88","113","73","228","71","254","120","385","114","223","104","37","31","263","88","252","166","26","39","226","145","49","75","38","46","47","56","52","67","32","49","8","14","0","123","0","123","48","38","0","123","48","38","7","11","16","25","7","13","12","19","0","123","0","123","0","123","6","11","70","80","0","123","70","80","0","123","0","123","0","123"
"1400000US36091060602","Census Tract 606.02, Saratoga County, New York","36","55","38","58","0","123","0","123","13","21","20","31","0","123","20","31","0","123","0","123","0","123","0","123","0","123","0","123","20","31","0","123","3976","247","359","152","3617","264","538","164","371","148","690","171","331","152","656","183","472","154","148","79","411","125","3591","266","359","152","3232","271","516","164","315","131","610","157","254","157","576","164","472","154","112","70","377","119","200","119","0","123","200","119","15","22","29","32","62","57","41","39","32","43","0","123","0","123","21","32","46","41","0","123","46","41","7","13","13","20","0","123","0","123","10","17","0","123","16","27","0","123","119","127","0","123","119","127","0","123","14","21","18","26"
"1400000US36091060701","Census Tract 607.01, Saratoga County, New York","45","48","0","123","0","123","11","18","14","22","12","20","0","123","12","20","0","123","0","123","0","123","0","123","12","20","0","123","0","123","0","123","5525","256","398","131","5127","260","677","189","370","122","777","158","861","167","860","197","796","193","226","92","560","165","4892","313","381","130","4511","318","583","174","351","117","657","158","767","167","673","159","744","184","215","92","521","167","367","202","17","28","350","199","70","87","19","30","61","78","17","27","152","93","19","30","0","123","12","19","171","133","0","123","171","133","11","17","0","123","59","73","32","46","23","34","33","36","0","123","13","20","83","66","0","123","83","66","13","22","0","123","0","123"
"1400000US36091060702","Census Tract 607.02, Saratoga County, New York","36","40","16","25","54","54","12","18","11","17","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","6718","254","536","157","6182","239","1125","206","590","171","710","179","740","184","672","136","765","167","325","112","1255","206","6128","327","536","157","5592","336","1066","206","417","135","602","168","659","186","595","116","711","170","313","114","1229","205","314","169","0","123","314","169","42","42","103","81","90","90","18","21","61","65","0","123","0","123","0","123","60","59","0","123","60","59","0","123","18","30","0","123","27","31","0","123","0","123","0","123","15","24","216","137","0","123","216","137","17","25","52","83","18","28"
"1400000US36091060800","Census Tract 608, Saratoga County, New York","0","123","0","123","0","123","0","123","40","52","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3847","133","424","137","3423","190","710","158","366","112","460","134","488","97","579","119","363","88","86","43","371","94","3440","198","354","123","3086","224","680","157","325","104","426","136","419","90","532","118","295","84","78","40","331","84","284","149","22","26","262","136","13","21","41","46","26","22","59","53","47","42","68","55","8","13","0","123","26","25","8","12","18","22","8","14","0","123","0","123","10","16","0","123","0","123","0","123","0","123","97","101","40","47","57","64","9","15","0","123","8","13"
"1400000US36091060901","Census Tract 609.01, Saratoga County, New York","0","123","0","123","14","18","8","14","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2990","161","195","94","2795","158","484","117","214","99","438","128","332","97","385","100","432","125","207","82","303","98","2729","163","168","90","2561","166","448","110","170","75","370","122","318","97","352","98","409","126","199","82","295","97","130","66","9","15","121","56","19","21","17","19","49","42","14","24","13","22","9","15","0","123","0","123","68","54","10","15","58","45","0","123","19","28","11","17","0","123","20","22","0","123","0","123","8","13","63","55","8","13","55","47","17","19","8","13","8","13"
"1400000US36091060902","Census Tract 609.02, Saratoga County, New York","3","5","0","123","10","12","0","123","0","123","7","12","0","123","7","12","7","12","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1477","127","207","72","1270","106","268","49","113","30","214","46","243","43","167","41","160","34","54","20","51","21","1313","126","175","71","1138","98","215","44","93","26","198","44","226","45","158","41","146","32","54","20","48","21","107","52","28","21","79","41","31","21","14","15","11","8","7","10","9","8","4","5","0","123","3","4","31","23","4","5","27","21","9","10","6","7","5","4","7","7","0","123","0","123","0","123","0","123","19","19","0","123","19","19","6","7","0","123","0","123"
"1400000US36091061000","Census Tract 610, Saratoga County, New York","110","108","0","123","23","31","18","29","16","25","6","11","0","123","6","11","6","11","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3486","378","319","176","3167","333","697","192","360","121","423","158","430","161","421","151","236","136","105","63","495","151","2661","364","252","141","2409","319","571","181","277","106","292","132","271","130","391","153","153","103","75","54","379","128","464","246","67","104","397","174","94","79","67","67","42","39","34","50","30","36","46","54","0","123","84","66","112","84","0","123","112","84","14","22","16","25","25","32","15","24","0","123","14","22","12","21","16","25","243","145","0","123","243","145","12","20","0","123","64","57"
"1400000US36091061100","Census Tract 611, Saratoga County, New York","14","24","0","123","17","26","14","23","22","30","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","4983","334","503","253","4480","330","805","215","380","120","508","170","521","175","678","147","334","122","237","105","1017","178","4513","367","503","253","4010","346","743","195","292","107","462","160","432","158","657","146","291","119","183","87","950","174","162","96","0","123","162","96","34","37","0","123","32","38","0","123","13","21","26","29","33","38","24","27","175","130","0","123","175","130","21","32","43","46","0","123","75","67","8","14","0","123","7","14","21","32","133","92","0","123","133","92","7","16","45","41","14","24"
"1400000US36091061200","Census Tract 612, Saratoga County, New York","0","123","0","123","0","123","16","26","35","40","34","39","18","31","16","25","0","123","16","25","0","123","0","123","0","123","0","123","0","123","0","123","4396","426","381","193","4015","428","764","236","449","138","528","185","542","158","520","199","437","193","209","95","566","164","3835","419","278","138","3557","405","688","218","379","116","462","167","498","149","445","200","427","192","178","85","480","143","288","109","16","29","272","114","45","48","0","123","49","33","44","42","58","41","10","18","15","25","51","67","157","111","69","68","88","76","0","123","54","53","17","26","0","123","17","28","0","123","0","123","0","123","82","69","0","123","82","69","31","35","0","123","0","123"
"1400000US36091061301","Census Tract 613.01, Saratoga County, New York","0","123","12","20","0","123","0","123","0","123","50","61","0","123","50","61","50","61","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3016","270","421","155","2595","241","340","111","130","62","181","86","331","116","227","109","239","82","181","99","966","137","2667","281","363","145","2304","226","259","95","130","62","161","82","263","91","203","105","210","64","145","78","933","143","216","176","58","81","158","139","10","17","0","123","10","15","37","58","12","18","29","48","36","57","24","29","71","66","0","123","71","66","21","23","0","123","10","16","31","52","0","123","0","123","0","123","9","15","12","20","0","123","12","20","0","123","0","123","0","123"
"1400000US36091061302","Census Tract 613.02, Saratoga County, New York","0","123","52","56","15","23","0","123","16","27","84","102","22","35","62","72","0","123","0","123","0","123","12","20","29","35","0","123","0","123","21","34","5592","360","427","128","5165","353","746","212","558","228","705","191","687","168","671","171","815","208","260","124","723","162","4915","377","369","120","4546","380","641","191","492","229","625","166","516","151","574","160","784","206","244","123","670","165","345","175","36","32","309","168","0","123","66","67","52","77","143","111","16","24","0","123","16","26","16","26","45","41","0","123","45","41","13","22","0","123","0","123","16","25","0","123","16","26","0","123","0","123","203","180","0","123","203","180","92","127","0","123","28","28"
"1400000US36091061303","Census Tract 613.03, Saratoga County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1196","421","188","117","1008","378","940","348","40","38","1","1","0","123","0","123","0","123","15","23","12","20","663","252","75","55","588","241","535","215","40","38","1","1","0","123","0","123","0","123","0","123","12","20","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","166","94","30","24","136","83","121","69","0","123","0","123","0","123","0","123","0","123","15","23","0","123","367","164","83","49","284","157","284","157","0","123","0","123"
"1400000US36091061401","Census Tract 614.01, Saratoga County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3702","230","381","141","3321","202","507","157","380","113","695","174","392","110","635","152","201","75","180","105","331","101","3336","258","344","134","2992","209","496","154","380","113","591","160","313","92","567","151","173","73","152","100","320","98","327","138","37","34","290","126","11","19","0","123","87","89","79","69","59","57","28","30","15","24","11","18","39","36","0","123","39","36","0","123","0","123","17","27","0","123","9","16","0","123","13","20","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36091061403","Census Tract 614.03, Saratoga County, New York","0","123","23","28","0","123","10","17","22","25","7","12","0","123","7","12","0","123","7","12","0","123","0","123","0","123","0","123","0","123","0","123","4643","250","310","155","4333","224","663","142","281","105","770","160","632","181","570","159","442","140","312","131","663","161","4103","238","209","108","3894","224","591","138","216","90","705","155","565","167","496","148","424","139","302","131","595","168","297","154","90","99","207","108","37","38","35","39","27","30","49","49","37","32","0","123","0","123","22","26","131","104","11","18","120","102","23","27","23","36","0","123","18","28","14","23","18","29","0","123","24","37","105","76","0","123","105","76","12","19","0","123","38","35"
"1400000US36091061404","Census Tract 614.04, Saratoga County, New York","0","123","0","123","19","29","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2540","189","183","97","2357","186","296","122","121","80","253","83","190","86","591","182","293","117","176","90","437","135","2399","208","146","80","2253","184","278","120","102","76","253","83","190","86","575","182","258","107","160","86","437","135","69","71","37","58","32","37","0","123","0","123","0","123","0","123","0","123","16","27","16","26","0","123","16","25","0","123","16","25","0","123","0","123","0","123","0","123","16","25","0","123","0","123","0","123","56","64","0","123","56","64","18","28","19","30","0","123"
"1400000US36091061500","Census Tract 615, Saratoga County, New York","15","23","0","123","0","123","0","123","27","42","13","19","0","123","13","19","13","19","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3022","94","325","112","2697","120","567","120","144","56","329","83","376","108","345","97","255","74","171","70","510","105","2672","164","245","71","2427","164","486","95","113","50","295","78","343","103","323","91","243","73","149","68","475","104","114","82","0","123","114","82","22","34","19","21","34","38","9","13","22","30","0","123","0","123","8","13","63","54","20","26","43","46","0","123","0","123","0","123","9","16","0","123","12","19","22","23","0","123","160","145","60","92","100","77","46","61","12","18","0","123"
"1400000US36091061600","Census Tract 616, Saratoga County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3446","80","315","152","3131","156","523","119","161","80","331","97","386","120","448","147","391","114","273","115","618","130","3215","136","269","94","2946","168","512","120","161","80","307","95","355","109","395","132","361","111","261","113","594","123","102","74","0","123","102","74","0","123","0","123","12","20","0","123","36","45","30","35","0","123","24","38","118","96","46","77","72","57","0","123","0","123","12","19","31","45","17","26","0","123","12","19","0","123","11","19","0","123","11","19","11","19","0","123","0","123"
"1400000US36091061701","Census Tract 617.01, Saratoga County, New York","0","123","0","123","8","14","0","123","0","123","14","23","0","123","14","23","14","23","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3049","324","324","121","2725","286","427","126","176","81","380","119","312","108","497","139","337","108","124","76","472","125","2705","282","324","121","2381","251","389","120","135","67","330","92","295","107","420","131","285","87","75","58","452","126","230","161","0","123","230","161","10","16","9","14","41","48","0","123","77","59","44","55","49","57","0","123","60","51","0","123","60","51","5","10","18","21","0","123","17","19","0","123","0","123","0","123","20","22","40","39","0","123","40","39","9","15","14","22","9","15"
"1400000US36091061702","Census Tract 617.02, Saratoga County, New York","0","123","0","123","0","123","0","123","5","10","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3540","327","408","138","3132","305","655","191","273","156","476","127","306","89","443","115","300","86","220","89","459","93","3120","308","358","115","2762","283","517","155","160","59","403","120","285","88","443","115","300","86","200","88","454","92","292","235","44","56","248","199","51","59","113","153","63","81","21","24","0","123","0","123","0","123","0","123","107","110","0","123","107","110","77","78","0","123","10","15","0","123","0","123","0","123","20","29","0","123","21","25","6","10","15","18","10","15","0","123","0","123"
"1400000US36091061800","Census Tract 618, Saratoga County, New York","0","123","55","65","19","28","0","123","0","123","70","90","0","123","70","90","0","123","70","90","0","123","0","123","0","123","0","123","0","123","0","123","5019","573","594","369","4425","353","859","217","461","137","1041","258","479","154","656","189","361","133","227","106","341","124","4301","555","594","369","3707","355","790","213","341","128","847","221","455","157","424","145","293","133","216","101","341","124","394","160","0","123","394","160","37","44","17","19","175","120","24","29","117","87","13","22","11","19","0","123","155","92","0","123","155","92","26","32","20","23","13","21","0","123","60","71","36","38","0","123","0","123","99","83","0","123","99","83","6","11","13","20","6","12"
"1400000US36091061901","Census Tract 619.01, Saratoga County, New York","191","241","10","16","0","123","0","123","51","44","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","7132","280","484","123","6648","294","982","234","439","141","693","187","1156","287","1061","218","866","177","341","120","1110","207","6244","420","448","124","5796","420","893","236","408","136","605","156","769","168","960","205","801","181","327","118","1033","214","408","196","25","27","383","196","31","38","31","33","48","72","159","100","32","27","55","54","14","23","13","21","171","109","0","123","171","109","12","19","0","123","40","59","37","35","59","54","10","16","0","123","13","22","309","257","11","19","298","257","46","59","0","123","0","123"
"1400000US36091061903","Census Tract 619.03, Saratoga County, New York","13","21","13","21","0","123","0","123","0","123","9","17","0","123","9","17","9","17","0","123","0","123","0","123","0","123","0","123","0","123","0","123","4706","232","313","170","4393","221","722","205","330","115","401","110","657","146","788","218","519","138","352","96","624","169","3936","333","297","170","3639","288","604","188","272","109","297","94","562","147","509","150","494","137","291","81","610","167","546","221","16","25","530","213","106","86","58","54","29","30","82","73","197","125","25","30","29","34","4","6","169","118","0","123","169","118","0","123","0","123","58","64","0","123","69","88","0","123","32","49","10","17","46","51","0","123","46","51","3","6","0","123","17","27"
"1400000US36091062000","Census Tract 620, Saratoga County, New York","0","123","0","123","0","123","21","32","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","5075","201","348","122","4727","233","776","195","511","166","496","144","577","229","819","233","742","179","275","117","531","181","4909","239","348","122","4561","261","732","180","496","168","496","144","562","227","809","228","691","180","254","111","521","181","100","92","0","123","100","92","44","68","15","25","0","123","0","123","0","123","31","35","0","123","10","16","45","43","0","123","45","43","0","123","0","123","0","123","15","23","10","15","20","34","0","123","0","123","21","32","0","123","21","32","0","123","0","123","0","123"
"1400000US36091062100","Census Tract 621, Saratoga County, New York","0","123","0","123","0","123","0","123","2","3","3","4","3","4","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1378","144","82","30","1296","132","266","65","131","49","182","45","236","50","231","53","154","53","30","14","66","24","1251","132","77","30","1174","122","219","54","107","52","179","44","222","49","207","50","146","51","30","14","64","24","85","61","0","123","85","61","40","35","17","18","3","5","8","14","17","16","0","123","0","123","0","123","32","25","0","123","32","25","7","7","4","6","0","123","6","11","7","7","8","12","0","123","0","123","7","7","2","3","5","5","0","123","3","4","0","123"
