"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36081161700","Census Tract 1617, Queens County, New York","3740","324","557","190","3183","267","415","115","357","92","433","184","346","128","474","132","391","105","153","61","614","120","3386","306","469","177","2917","257","406","111","357","92","338","127","258","103","435","124","382","106","153","61","588","116","224","190","88","77","136","117","0","11","0","11","0","11","88","98","30","32","9","14","0","11","9","14","26","26","0","11","26","26","0","11","0","11","0","11","0","11","9","16","0","11","0","11","17","14","9","14","0","11","9","14","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","95","153","0","11","95","153","0","11","0","11","95","153","0","11","0","11","0","11","0","11","0","11"
"1400000US36081162100","Census Tract 1621, Queens County, New York","5454","516","1305","268","4149","354","686","196","368","104","736","214","493","130","571","168","444","122","193","62","658","169","4764","436","1157","228","3607","316","623","181","306","91","561","169","426","122","514","166","417","116","169","51","591","161","513","334","116","131","397","225","55","63","39","45","156","110","57","50","49","36","0","16","15","22","26","22","46","51","0","16","46","51","8","13","0","16","8","12","0","16","0","16","0","16","0","16","30","48","44","39","0","16","44","39","0","16","0","16","0","16","0","16","8","12","16","17","9","14","11","16","87","58","32","42","55","45","0","16","23","25","11","16","10","17","0","16","11","17","0","16","0","16"
"1400000US36081990100","Census Tract 9901, Queens County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083040100","Census Tract 401, Rensselaer County, New York","3392","345","476","133","2916","292","777","220","282","93","422","149","517","157","437","140","212","71","95","69","174","63","3071","364","460","135","2611","312","693","217","227","71","333","144","471","146","437","140","185","63","95","69","170","63","178","104","0","11","178","104","74","46","39","47","46","48","11","17","0","11","4","8","0","11","4","9","127","97","16","17","111","94","10","16","0","11","43","44","35","57","0","11","23","26","0","11","0","11","16","20","0","11","16","20","0","11","16","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083040200","Census Tract 402, Rensselaer County, New York","3753","349","503","155","3250","271","578","206","523","140","530","167","880","213","230","127","240","123","142","90","127","78","3191","372","389","150","2802","301","409","180","459","138","488","157","728","197","209","120","240","123","142","90","127","78","234","145","0","11","234","145","78","69","23","38","42","51","91","93","0","11","0","11","0","11","0","11","328","185","114","98","214","129","91","79","41","52","0","11","61","78","21","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083040300","Census Tract 403, Rensselaer County, New York","2244","304","278","110","1966","268","327","107","311","114","228","99","265","109","434","112","170","56","49","38","182","71","1626","247","197","77","1429","213","171","64","207","79","190","100","157","69","350","107","154","56","49","38","151","58","237","119","21","25","216","115","29","28","56","61","20","22","93","80","18","20","0","11","0","11","0","11","254","146","60","79","194","108","73","69","48","40","9","14","0","11","32","34","16","19","0","11","16","28","127","109","0","11","127","109","54","51","0","11","9","17","15","25","34","45","0","11","0","11","15","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083040400","Census Tract 404, Rensselaer County, New York","1578","179","238","82","1340","166","431","91","236","85","254","74","117","56","147","56","88","48","20","25","47","35","1137","196","200","73","937","177","232","77","162","69","200","66","102","51","99","45","88","48","20","25","34","31","280","94","31","33","249","93","143","58","16","21","38","35","0","11","44","44","0","11","0","11","8","12","124","57","0","11","124","57","52","37","53","37","6","9","4","8","4","8","0","11","0","11","5","8","26","22","7","10","19","19","4","6","5","10","10","16","0","11","0","11","0","11","0","11","0","11","11","18","0","11","11","18","0","11","0","11","0","11","11","18","0","11","0","11","0","11","0","11"
"1400000US36083040500","Census Tract 405, Rensselaer County, New York","1497","193","195","63","1302","162","310","103","155","71","224","78","245","78","146","51","95","43","47","35","80","36","1181","184","145","61","1036","150","262","84","128","64","190","72","157","64","111","45","95","43","28","30","65","28","171","89","28","27","143","73","33","39","6","9","28","31","28","26","29","22","0","11","19","19","0","11","145","75","22","24","123","61","15","21","21","23","6","9","60","46","6","9","0","11","0","11","15","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083040600","Census Tract 406, Rensselaer County, New York","2143","193","318","97","1825","185","922","160","208","64","289","80","115","55","122","57","52","36","67","49","50","33","1314","160","189","85","1125","131","486","114","151","56","176","62","88","39","82","43","52","36","67","49","23","17","388","141","43","27","345","137","170","81","48","37","75","44","5","7","25","30","0","11","0","11","22","27","240","113","41","32","199","99","114","55","7","12","36","36","22","27","15","23","0","11","0","11","5","7","184","69","33","26","151","60","147","60","2","3","2","3","0","11","0","11","0","11","0","11","0","11","17","18","12","12","5","8","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083040700","Census Tract 407, Rensselaer County, New York","4423","486","377","128","4046","450","1541","343","554","173","569","199","527","180","504","188","205","104","65","70","81","74","2766","363","253","113","2513","327","737","183","341","136","438","172","408","170","353","154","128","80","27","37","81","74","849","282","29","29","820","286","357","189","132","102","119","78","61","69","136","101","15","25","0","11","0","11","497","211","24","24","473","207","305","168","33","36","0","11","58","70","15","23","62","48","0","11","0","11","279","123","52","42","227","109","133","79","44","50","12","19","0","11","0","11","0","11","38","61","0","11","32","32","19","21","13","21","9","16","4","14","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083040800","Census Tract 408, Rensselaer County, New York","1603","183","92","47","1511","185","326","92","120","44","282","80","235","65","242","62","139","56","59","32","108","40","1148","163","78","40","1070","155","205","66","102","42","170","51","173","60","172","63","107","51","54","31","87","36","245","91","4","8","241","90","84","50","4","6","53","32","29","22","28","27","22","22","0","11","21","24","153","70","10","14","143","70","26","26","9","11","18","18","33","25","42","31","10","12","5","7","0","11","11","12","0","11","11","12","6","8","0","11","5","8","0","11","0","11","0","11","0","11","0","11","46","51","0","11","46","51","5","7","5","8","36","53","0","11","0","11","0","11","0","11","0","11"
"1400000US36083040900","Census Tract 409, Rensselaer County, New York","2214","263","268","124","1946","215","271","111","276","96","422","117","321","112","297","99","162","89","33","34","164","110","1522","276","181","81","1341","234","192","100","188","86","260","97","233","110","234","102","102","60","33","34","99","64","403","195","86","100","317","143","30","34","49","45","17","28","88","63","46","49","22","33","0","11","65","62","264","115","1","3","263","115","42","48","29","34","145","79","0","11","9","15","38","60","0","11","0","11","10","16","0","11","10","16","0","11","10","16","0","11","0","11","0","11","0","11","0","11","0","11","15","27","0","11","15","27","7","13","0","11","0","11","0","11","8","15","0","11","0","11","0","11"
"1400000US36083041000","Census Tract 410, Rensselaer County, New York","3624","284","642","193","2982","273","640","140","370","130","522","136","543","148","452","137","208","84","121","53","126","57","2630","299","280","112","2350","286","398","125","279","94","418","118","473","143","350","111","185","83","121","53","126","57","442","162","120","67","322","126","119","65","19","30","56","35","26","32","79","87","23","24","0","11","0","11","477","144","226","114","251","80","123","45","13","17","48","44","44","38","23","23","0","11","0","11","0","11","65","86","6","10","59","80","0","11","59","80","0","11","0","11","0","11","0","11","0","11","0","11","10","21","10","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083041100","Census Tract 411, Rensselaer County, New York","4380","314","278","115","4102","302","592","150","463","136","727","189","659","169","727","180","480","152","195","108","259","129","3686","345","235","107","3451","345","446","150","363","129","630","172","555","160","631","164","414","125","153","95","259","129","378","189","25","34","353","189","65","59","40","46","65","61","55","59","65","60","21","32","42","55","0","16","280","140","18","23","262","139","59","67","60","68","32","38","49","59","17","26","45","66","0","16","0","16","36","37","0","16","36","37","22","27","0","16","0","16","0","16","14","24","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36083041200","Census Tract 412, Rensselaer County, New York","2469","254","342","146","2127","224","367","105","132","69","233","91","234","94","480","142","183","82","111","59","387","98","2020","233","251","118","1769","210","202","80","96","54","210","82","186","83","450","141","175","81","71","34","379","99","200","88","5","8","195","87","68","34","9","14","23","37","9","14","30","37","8","13","40","44","8","12","107","88","36","40","71","83","41","44","0","11","0","11","30","44","0","11","0","11","0","11","0","11","142","68","50","49","92","55","56","37","27","31","0","11","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083041300","Census Tract 413, Rensselaer County, New York","4969","360","920","177","4049","308","2001","254","268","90","477","130","363","136","336","107","251","90","73","43","280","87","2790","324","351","115","2439","281","831","177","197","74","285","101","310","130","315","107","165","56","66","42","270","84","821","276","137","91","684","233","401","183","40","40","143","87","27","22","12","15","51","52","0","16","10","16","452","124","107","49","345","108","217","95","31","27","40","32","26","26","0","16","24","36","7","11","0","16","775","166","216","73","559","142","530","137","0","16","9","15","0","16","9","14","11","18","0","16","0","16","131","56","109","57","22","30","22","30","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36083041400","Census Tract 414, Rensselaer County, New York","3319","217","257","89","3062","207","451","132","271","90","618","152","330","102","494","129","412","106","89","44","397","106","2382","228","153","79","2229","215","314","109","167","62","454","130","249","87","380","114","299","94","55","35","311","93","416","161","14","16","402","157","61","64","61","60","49","35","15","16","76","57","78","45","0","11","62","61","331","118","17","25","314","108","33","29","29","26","89","51","61","40","34","30","25","25","34","27","9","14","59","39","20","22","39","32","5","8","14","20","10","15","0","11","0","11","0","11","0","11","10","17","131","56","53","34","78","47","38","41","0","11","16","24","5","7","4","6","10","15","0","11","5","8"
"1400000US36083051500","Census Tract 515, Rensselaer County, New York","1954","236","232","139","1722","168","316","129","251","124","261","93","193","74","346","133","231","93","32","26","92","52","1680","221","187","133","1493","174","210","82","241","124","234","91","159","65","314","123","211","85","32","26","92","52","55","50","0","11","55","50","8","13","10","17","27","43","10","16","0","11","0","11","0","11","0","11","178","114","24","34","154","106","98","72","0","11","0","11","24","29","32","46","0","11","0","11","0","11","41","68","21","35","20","33","0","11","0","11","0","11","0","11","0","11","20","33","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083051600","Census Tract 516, Rensselaer County, New York","5755","309","474","163","5281","299","871","242","619","195","752","196","750","203","786","236","739","199","204","88","560","231","4551","428","316","126","4235","397","627","203","514","185","693","187","571","161","647","188","576","149","179","82","428","210","542","260","49","63","493","245","196","177","14","19","15","25","91","94","27","33","60","67","11","19","79","85","302","162","2","4","300","162","32","35","58","72","27","31","75","88","42","41","13","21","0","16","53","33","330","229","107","102","223","170","16","26","33","36","0","16","0","16","70","88","90","134","14","23","0","16","30","33","0","16","30","33","0","16","0","16","17","27","13","21","0","16","0","16","0","16","0","16"
"1400000US36083051701","Census Tract 517.01, Rensselaer County, New York","2756","156","243","123","2513","174","453","150","214","96","389","102","424","147","431","116","243","102","170","78","189","86","2376","208","231","122","2145","204","335","125","181","88","384","101","369","138","326","100","220","98","157","74","173","85","233","146","12","19","221","144","72","62","0","11","0","11","43","35","76","90","17","19","13","20","0","11","72","67","0","11","72","67","11","16","33","46","0","11","12","20","0","11","0","11","0","11","16","26","70","64","0","11","70","64","35","39","0","11","0","11","0","11","29","50","6","11","0","11","0","11","5","11","0","11","5","11","0","11","0","11","5","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083051702","Census Tract 517.02, Rensselaer County, New York","2863","138","301","106","2562","162","497","133","266","96","448","107","401","138","446","94","230","89","125","63","149","65","2535","168","271","104","2264","170","447","125","140","73","393","101","385","127","424","92","201","81","125","63","149","65","231","108","21","22","210","95","45","42","80","56","47","33","16","25","22","24","0","11","0","11","0","11","32","41","0","11","32","41","5","9","27","40","0","11","0","11","0","11","0","11","0","11","0","11","65","48","9","16","56","46","0","11","19","22","8","12","0","11","0","11","29","43","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083051800","Census Tract 518, Rensselaer County, New York","4568","136","388","146","4180","185","567","151","397","164","574","179","501","190","768","181","653","191","216","129","504","175","4341","161","388","146","3953","202","535","149","372","160","538","169","489","190","684","173","626","192","215","129","494","176","168","106","0","16","168","106","28","32","3","6","4","7","11","11","84","74","27","30","1","2","10","13","23","25","0","16","23","25","4","6","19","25","0","16","0","16","0","16","0","16","0","16","0","16","21","29","0","16","21","29","0","16","3","4","18","28","0","16","0","16","0","16","0","16","0","16","15","21","0","16","15","21","0","16","0","16","14","21","1","4","0","16","0","16","0","16","0","16"
"1400000US36083051901","Census Tract 519.01, Rensselaer County, New York","3319","193","262","81","3057","198","578","156","267","114","435","95","259","75","531","100","299","69","240","89","448","102","3038","227","255","78","2783","224","524","150","257","115","361","73","230","72","497","93","299","69","231","88","384","85","52","47","0","11","52","47","9","13","0","11","8","8","0","11","9","13","0","11","0","11","26","38","203","121","7","13","196","122","45","44","8","14","57","64","14","17","25","23","0","11","9","15","38","43","26","22","0","11","26","22","0","11","2","5","9","14","15","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083051902","Census Tract 519.02, Rensselaer County, New York","3023","199","274","99","2749","197","435","133","152","64","609","138","350","87","393","107","233","73","202","78","375","91","2882","202","270","96","2612","202","400","132","144","63","567","135","340","86","351","102","233","73","202","78","375","91","47","31","4","8","43","28","0","11","0","11","8","11","0","11","35","27","0","11","0","11","0","11","94","88","0","11","94","88","35","44","8","12","34","40","10","17","7","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083052002","Census Tract 520.02, Rensselaer County, New York","1536","114","170","51","1366","116","204","50","111","49","132","53","214","58","206","61","158","47","76","31","265","67","1386","111","164","50","1222","118","152","47","111","49","127","51","202","54","176","53","146","44","76","31","232","59","58","40","6","8","52","38","12","13","0","11","0","11","0","11","6","9","7","11","0","11","27","27","65","38","0","11","65","38","23","19","0","11","5","7","7","10","24","30","0","11","0","11","6","9","10","14","0","11","10","14","0","11","0","11","0","11","5","7","0","11","5","7","0","11","0","11","17","26","0","11","17","26","17","26","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083052003","Census Tract 520.03, Rensselaer County, New York","3955","223","244","73","3711","227","525","137","162","74","355","108","340","97","877","168","619","117","280","99","553","115","3512","236","214","67","3298","240","429","121","162","74","328","113","282","85","804","166","530","107","257","94","506","115","138","96","20","24","118","94","30","46","0","11","27","32","0","11","19","22","5","10","0","11","37","48","227","117","10","17","217","119","27","34","0","11","0","11","58","52","45","54","77","64","0","11","10","17","69","65","0","11","69","65","39","50","0","11","0","11","0","11","0","11","7","12","23","36","0","11","9","16","0","11","9","16","0","11","0","11","0","11","0","11","9","16","0","11","0","11","0","11"
"1400000US36083052004","Census Tract 520.04, Rensselaer County, New York","5398","266","314","108","5084","264","550","167","312","130","467","161","530","172","801","173","967","225","348","143","1109","233","4862","307","314","108","4548","306","535","167","251","115","401","143","457","170","726","172","846","217","288","111","1044","215","258","152","0","16","258","152","15","19","47","74","51","55","9","15","62","51","17","27","0","16","57","63","223","179","0","16","223","179","0","16","14","23","15","26","64","79","13","22","65","82","52","83","0","16","55","72","0","16","55","72","0","16","0","16","0","16","0","16","0","16","39","64","8","14","8","14","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36083052101","Census Tract 521.01, Rensselaer County, New York","1948","154","189","58","1759","157","242","62","110","64","213","67","284","76","334","104","278","74","55","27","243","76","1823","175","189","58","1634","171","242","62","101","63","206","65","243","75","300","105","272","77","55","27","215","75","81","62","0","11","81","62","0","11","9","13","7","10","17","26","14","15","6","10","0","11","28","30","27","30","0","11","27","30","0","11","0","11","0","11","7","11","20","27","0","11","0","11","0","11","17","23","0","11","17","23","0","11","0","11","0","11","17","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083052102","Census Tract 521.02, Rensselaer County, New York","1369","129","129","38","1240","125","248","55","86","23","236","52","126","39","207","49","105","42","92","34","140","42","1298","119","129","38","1169","116","235","54","86","23","217","50","117","37","194","47","102","41","90","33","128","39","39","28","0","11","39","28","11","11","0","11","8","13","6","9","3","4","0","11","2","5","9","13","6","8","0","11","6","8","0","11","0","11","0","11","0","11","0","11","3","4","0","11","3","4","26","19","0","11","26","19","2","4","0","11","11","10","3","5","10","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083052103","Census Tract 521.03, Rensselaer County, New York","1438","144","141","46","1297","135","212","51","133","51","229","68","172","61","179","53","177","56","75","45","120","72","1360","148","136","44","1224","141","194","50","133","51","222","64","154","60","174","54","152","51","75","45","120","72","47","33","5","7","42","29","9","10","0","11","7","12","5","7","5","8","16","18","0","11","0","11","18","28","0","11","18","28","9","14","0","11","0","11","0","11","0","11","9","14","0","11","0","11","13","19","0","11","13","19","0","11","0","11","0","11","13","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083052201","Census Tract 522.01, Rensselaer County, New York","3624","138","276","93","3348","154","355","100","139","67","423","120","331","159","641","170","586","126","225","89","648","148","3436","170","257","96","3179","163","345","98","126","63","369","108","310","153","616","168","571","123","225","89","617","141","104","75","12","20","92","66","0","11","0","11","30","36","21","27","14","22","15","23","0","11","12","20","53","42","7","12","46","35","0","11","13","19","24","25","0","11","0","11","0","11","0","11","9","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","31","37","0","11","31","37","10","15","0","11","0","11","0","11","11","17","0","11","0","11","10","17"
"1400000US36083052203","Census Tract 522.03, Rensselaer County, New York","4814","285","272","102","4542","300","458","186","533","183","516","187","421","126","938","218","630","177","245","144","801","194","4491","284","272","102","4219","299","406","168","533","183","468","192","355","127","925","220","605","176","170","79","757","186","111","96","0","16","111","96","0","16","0","16","0","16","0","16","13","19","25","27","56","84","17","26","146","161","0","16","146","161","52","81","0","16","48","73","0","16","0","16","0","16","19","28","27","43","22","38","0","16","22","38","0","16","0","16","0","16","22","38","0","16","0","16","0","16","0","16","44","58","0","16","44","58","0","16","0","16","0","16","44","58","0","16","0","16","0","16","0","16"
"1400000US36083052204","Census Tract 522.04, Rensselaer County, New York","2293","201","263","95","2030","186","222","72","139","57","225","81","201","71","357","93","301","87","171","67","414","104","2054","218","255","92","1799","206","197","66","133","56","181","71","191","73","303","82","274","85","138","62","382","97","142","74","8","13","134","72","11","17","6","9","17","18","5","9","41","31","24","24","17","19","13","21","69","53","0","11","69","53","0","11","0","11","22","33","5","8","8","10","3","5","16","25","15","24","28","35","0","11","28","35","14","18","0","11","5","10","0","11","5","10","0","11","0","11","4","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083052301","Census Tract 523.01, Rensselaer County, New York","3267","244","162","57","3105","245","506","142","169","77","339","111","417","144","491","108","385","91","208","84","590","122","2752","236","137","51","2615","237","437","114","135","71","282","88","356","141","398","99","323","80","190","84","494","103","126","96","18","22","108","87","0","11","2","4","20","30","24","37","24","40","0","11","0","11","38","42","274","174","2","3","272","175","69","95","8","11","0","11","37","44","46","36","36","41","18","19","58","48","96","76","0","11","96","76","0","11","24","39","37","51","0","11","9","14","26","32","0","11","0","11","19","31","5","9","14","22","0","11","0","11","0","11","0","11","14","22","0","11","0","11","0","11"
"1400000US36083052303","Census Tract 523.03, Rensselaer County, New York","918","98","72","43","846","83","130","60","59","29","116","38","119","45","117","46","103","44","63","33","139","54","811","113","72","43","739","94","85","47","59","29","105","36","99","41","117","46","91","39","63","33","120","47","42","44","0","11","42","44","18","21","0","11","11","12","1","5","0","11","12","19","0","11","0","11","65","91","0","11","65","91","27","38","0","11","0","11","19","26","0","11","0","11","0","11","19","28","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083052304","Census Tract 523.04, Rensselaer County, New York","5963","295","382","114","5581","281","591","166","445","135","686","161","708","195","968","202","701","149","494","236","988","182","5315","359","347","117","4968","334","508","152","378","125","615","151","661","194","927","199","558","132","396","183","925","184","418","214","35","56","383","193","73","91","21","21","35","30","44","40","41","33","122","105","1","2","46","55","226","158","0","16","226","158","10","16","45","60","36","36","3","5","0","16","21","18","97","109","14","21","4","5","0","16","4","5","0","16","1","2","0","16","0","16","0","16","0","16","0","16","3","5","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36083052402","Census Tract 524.02, Rensselaer County, New York","2004","146","134","50","1870","148","258","78","194","61","338","83","160","53","175","56","202","64","107","37","436","62","1852","148","122","45","1730","146","230","74","175","55","311","83","147","49","167","54","202","64","84","32","414","61","85","59","0","11","85","59","16","31","13","14","8","15","13","17","0","11","0","11","23","25","12","20","41","30","0","11","41","30","2","4","6","9","15","22","0","11","8","12","0","11","0","11","10","14","4","6","0","11","4","6","0","11","0","11","4","6","0","11","0","11","0","11","0","11","0","11","22","20","12","16","10","11","10","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083052403","Census Tract 524.03, Rensselaer County, New York","5647","303","392","126","5255","288","675","180","332","126","554","157","646","188","1028","274","592","181","428","156","1000","194","4821","346","327","123","4494","316","526","163","313","122","417","139","529","175","848","234","576","176","385","165","900","187","447","168","35","40","412","150","149","110","19","27","72","76","68","53","49","44","0","16","0","16","55","51","195","126","13","22","182","118","0","16","0","16","0","16","34","39","85","91","0","16","29","34","34","38","167","129","17","26","150","111","0","16","0","16","48","61","15","25","46","73","16","25","14","21","11","18","17","28","0","16","17","28","0","16","0","16","17","28","0","16","0","16","0","16","0","16","0","16"
"1400000US36083052404","Census Tract 524.04, Rensselaer County, New York","5985","288","495","130","5490","306","806","200","282","125","532","161","491","176","841","171","741","185","283","118","1514","234","5614","358","471","127","5143","362","788","201","282","125","442","144","454","174","770","164","732","183","266","121","1409","244","35","39","0","16","35","39","18","28","0","16","0","16","0","16","0","16","0","16","17","27","0","16","203","159","5","11","198","160","0","16","0","16","56","66","37","36","17","28","0","16","0","16","88","136","105","97","0","16","105","97","0","16","0","16","34","39","0","16","54","87","0","16","0","16","17","26","28","44","19","29","9","16","0","16","0","16","0","16","0","16","0","16","9","16","0","16","0","16"
"1400000US36083052501","Census Tract 525.01, Rensselaer County, New York","5256","316","440","165","4816","347","558","234","443","152","606","192","587","163","833","191","622","151","240","115","927","183","4608","355","428","164","4180","317","381","184","395","144","462","149","498","161","763","189","550","136","240","115","891","185","365","379","12","19","353","376","148","205","4","10","93","94","58","82","25","30","13","20","0","16","12","20","203","171","0","16","203","171","12","21","44","67","12","18","31","48","45","66","59","53","0","16","0","16","80","70","0","16","80","70","17","29","0","16","39","48","0","16","0","16","0","16","0","16","24","40","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36083052502","Census Tract 525.02, Rensselaer County, New York","4619","382","433","184","4186","331","608","185","252","118","603","209","442","144","647","215","513","199","310","127","811","170","4035","409","323","132","3712","382","535","171","232","112","545","194","376","145","511","150","446","170","296","125","771","167","464","288","110","136","354","190","73","72","20","33","58","72","66","74","108","142","15","19","14","21","0","16","120","99","0","16","120","99","0","16","0","16","0","16","0","16","28","43","52","62","0","16","40","46","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36083052503","Census Tract 525.03, Rensselaer County, New York","1061","95","84","26","977","93","97","39","90","35","147","38","110","32","177","40","136","33","65","36","155","39","925","85","69","22","856","82","85","32","80","32","116","32","86","25","153","40","129","33","62","36","145","38","71","34","13","15","58","28","10","14","8","7","9","8","7","11","14","10","4","5","3","4","3","4","56","33","2","5","54","33","2","5","2","5","16","14","17","11","7","9","3","4","0","11","7","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","9","0","11","9","9","0","11","0","11","6","7","0","11","3","4","0","11","0","11","0","11"
"1400000US36083052601","Census Tract 526.01, Rensselaer County, New York","3037","132","182","67","2855","128","361","88","262","82","397","119","319","91","467","107","480","135","152","51","417","97","2773","175","171","65","2602","165","286","76","247","81","349","115","286","92","429","105","451","131","140","48","414","96","114","87","8","11","106","85","26","37","4","5","34","40","23","21","16","17","0","11","0","11","3","4","140","73","3","5","137","72","46","36","10","14","14","22","10","13","20","20","29","36","8","13","0","11","3","6","0","11","3","6","0","11","1","4","0","11","0","11","2","3","0","11","0","11","0","11","7","9","0","11","7","9","3","5","0","11","0","11","0","11","0","11","0","11","4","8","0","11"
