"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36091062800","Census Tract 628, Saratoga County, New York","1864","177","219","93","1645","161","224","68","114","48","271","66","298","91","271","68","237","75","113","70","117","48","1740","176","218","93","1522","158","212","65","99","43","242","59","275","91","247","70","230","73","106","67","111","48","43","31","1","2","42","31","1","2","15","15","0","89","7","10","12","17","0","89","7","10","0","89","55","36","0","89","55","36","11","14","0","89","10","11","16","15","12","13","0","89","0","89","6","9","19","31","0","89","19","31","0","89","0","89","19","31","0","89","0","89","0","89","0","89","0","89","7","11","0","89","7","11","0","89","0","89","0","89","0","89","0","89","7","11","0","89","0","89"
"1400000US36093020101","Census Tract 201.01, Schenectady County, New York","1944","246","73","47","1871","244","235","105","178","82","325","122","263","97","385","108","169","74","73","51","243","78","1685","268","72","47","1613","266","200","100","178","82","309","119","207","93","317","96","148","70","73","51","181","71","66","57","0","89","66","57","5","8","0","89","0","89","9","13","33","50","11","19","0","89","8","12","102","54","1","2","101","54","4","8","0","89","16","18","35","34","25","27","10","17","0","89","11","17","55","41","0","89","55","41","0","89","0","89","0","89","2","6","10","17","0","89","0","89","43","40","36","53","0","89","36","53","26","40","0","89","0","89","10","14","0","89","0","89","0","89","0","89"
"1400000US36093020102","Census Tract 201.02, Schenectady County, New York","2385","295","363","122","2022","253","595","202","135","57","359","119","278","117","395","113","109","63","29","27","122","63","2146","276","332","110","1814","230","487","186","131","56","341","118","270","116","359","107","75","49","29","27","122","63","96","89","0","89","96","89","80","86","4","8","12","17","0","89","0","89","0","89","0","89","0","89","115","93","31","41","84","84","0","89","0","89","6","10","8","12","36","44","34","41","0","89","0","89","9","14","0","89","9","14","9","14","0","89","0","89","0","89","0","89","0","89","0","89","0","89","19","28","0","89","19","28","19","28","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093020200","Census Tract 202, Schenectady County, New York","1715","294","178","85","1537","278","228","100","208","100","268","112","332","165","289","132","96","60","48","46","68","60","1496","283","155","73","1341","264","185","78","179","95","227","98","288","155","250","139","96","60","48","46","68","60","81","82","0","89","81","82","42","66","29","45","0","89","10","18","0","89","0","89","0","89","0","89","68","62","0","89","68","62","1","3","0","89","29","44","21","34","17","23","0","89","0","89","0","89","70","72","23","33","47","48","0","89","0","89","12","19","13","20","22","30","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093020300","Census Tract 203, Schenectady County, New York","1365","283","269","163","1096","210","445","99","30","36","340","129","158","59","21","23","70","49","0","89","32","32","1014","222","129","111","885","189","305","92","30","36","290","121","150","58","21","23","70","49","0","89","19","23","71","59","18","36","53","50","14","16","0","89","39","47","0","89","0","89","0","89","0","89","0","89","113","86","61","67","52","52","33","41","0","89","11","17","8","13","0","89","0","89","0","89","0","89","125","87","57","66","68","59","68","59","0","89","0","89","0","89","0","89","0","89","0","89","0","89","42","44","4","7","38","44","25","25","0","89","0","89","0","89","0","89","0","89","0","89","13","22"
"1400000US36093020500","Census Tract 205, Schenectady County, New York","3890","319","354","143","3536","307","510","145","207","96","580","157","488","142","446","124","443","140","206","97","656","156","3510","323","299","140","3211","294","476","138","191","94","542","159","381","103","360","106","443","140","189","96","629","157","272","158","38","43","234","146","34","33","0","89","25","29","84","89","74","69","0","89","17","26","0","89","64","51","0","89","64","51","0","89","0","89","13","16","12","18","12","19","0","89","0","89","27","43","27","41","0","89","27","41","0","89","16","25","0","89","11","17","0","89","0","89","0","89","0","89","17","23","17","23","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093020600","Census Tract 206, Schenectady County, New York","2302","231","272","100","2030","236","400","124","216","104","250","92","361","127","432","167","148","70","43","36","180","68","2028","258","237","94","1791","258","335","121","187","100","230","89","299","119","392","168","140","66","43","36","165","62","205","109","23","31","182","94","61","62","29","39","20","24","57","45","15","17","0","89","0","89","0","89","52","38","12","19","40","38","4","10","0","89","0","89","5","10","16","25","0","89","0","89","15","22","17","26","0","89","17","26","0","89","0","89","0","89","0","89","9","14","8","13","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093020700","Census Tract 207, Schenectady County, New York","3999","464","569","172","3430","410","980","259","474","175","761","238","452","157","359","139","290","101","54","45","60","43","3672","468","493","171","3179","403","922","250","415","168","717","232","419","145","311","112","281","101","54","45","60","43","186","121","26","30","160","110","18","32","59","76","35","38","0","89","48","64","0","89","0","89","0","89","131","103","50","64","81","73","40","44","0","89","9","16","23","34","0","89","9","14","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","10","16","0","89","10","16","0","89","0","89","0","89","10","16","0","89","0","89","0","89","0","89"
"1400000US36093020800","Census Tract 208, Schenectady County, New York","2941","459","493","216","2448","406","626","212","281","73","477","186","445","139","253","98","283","127","45","56","38","40","2710","436","432","200","2278","400","590","208","258","77","443","182","392","137","237","93","275","126","45","56","38","40","123","66","6","11","117","66","21","23","23","28","34","45","15","23","16","19","8","13","0","89","0","89","71","67","37","55","34","37","15","19","0","89","0","89","19","28","0","89","0","89","0","89","0","89","37","42","18","29","19","30","0","89","0","89","0","89","19","30","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093020900","Census Tract 209, Schenectady County, New York","2073","391","369","157","1704","301","329","148","138","60","400","137","471","172","246","103","75","55","33","34","12","19","1762","358","286","141","1476","276","235","109","106","58","324","123","460","173","231","102","75","55","33","34","12","19","216","168","58","70","158","109","81","76","0","89","66","49","11","18","0","89","0","89","0","89","0","89","46","41","0","89","46","41","13","18","8","14","10","16","0","89","15","23","0","89","0","89","0","89","11","17","0","89","11","17","0","89","11","17","0","89","0","89","0","89","0","89","0","89","0","89","38","57","25","37","13","21","0","89","13","21","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093021001","Census Tract 210.01, Schenectady County, New York","666","379","223","258","443","173","98","49","94","99","84","73","82","66","42","33","23","26","16","25","4","7","347","164","78","100","269","132","25","26","75","95","40","29","78","66","38","31","13","21","0","89","0","89","137","114","49","43","88","76","20","18","12","21","36","64","4","6","0","89","0","89","16","25","0","89","160","165","93","129","67","47","50","44","0","89","3","6","0","89","0","89","10","15","0","89","4","7","11","10","3","7","8","8","3","4","0","89","5","7","0","89","0","89","0","89","0","89","0","89","11","18","0","89","11","18","0","89","7","12","0","89","0","89","4","6","0","89","0","89","0","89"
"1400000US36093021002","Census Tract 210.02, Schenectady County, New York","1527","343","248","105","1279","294","400","163","349","150","323","108","82","71","91","80","0","89","2","12","32","49","1278","311","240","105","1038","256","269","138","286","141","276","104","82","71","91","80","0","89","2","12","32","49","212","104","8","12","204","103","102","86","63","53","39","42","0","89","0","89","0","89","0","89","0","89","37","56","0","89","37","56","29","44","0","89","8","13","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093021200","Census Tract 212, Schenectady County, New York","2558","371","132","86","2426","364","257","106","514","134","562","193","376","160","402","107","166","87","83","55","66","55","2291","373","115","80","2176","366","203","104","459","127","504","185","349","161","370","107","155","86","70","50","66","55","122","67","0","89","122","67","14","17","26","33","29","30","18","29","22","24","0","89","13","23","0","89","80","54","0","89","80","54","29","28","18","16","8","14","9","17","10","18","6","11","0","89","0","89","65","60","17","26","48","43","11","17","11","17","21","23","0","89","0","89","5","10","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093021400","Census Tract 214, Schenectady County, New York","2323","345","270","114","2053","328","719","234","192","92","381","136","286","158","220","99","149","79","68","61","38","39","1939","284","239","106","1700","281","593","204","149","80","338","125","262","154","188","88","127","71","23","27","20","33","166","131","17","28","149","111","37","59","29","34","32","36","18","26","0","89","22","36","11","19","0","89","185","148","6","9","179","147","82","97","13","22","0","89","0","89","32","39","0","89","34","55","18","23","7","10","0","89","7","10","0","89","1","2","0","89","6","10","0","89","0","89","0","89","0","89","26","41","8","13","18","28","7","11","0","89","11","17","0","89","0","89","0","89","0","89","0","89"
"1400000US36093021500","Census Tract 215, Schenectady County, New York","2218","358","302","112","1916","318","374","112","535","176","334","133","214","105","257","121","145","82","39","37","18","20","1818","317","205","90","1613","299","269","109","489","171","314","133","199","104","157","78","128","78","39","37","18","20","310","175","87","76","223","113","84","63","19","28","20","33","15","16","85","83","0","89","0","89","0","89","80","66","0","89","80","66","21","24","27","42","0","89","0","89","15","23","17","26","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","10","18","10","18","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093021600","Census Tract 216, Schenectady County, New York","3386","255","402","123","2984","252","702","195","453","168","516","164","508","141","410","131","278","87","49","40","68","39","2967","329","324","117","2643","309","533","140","442","163","497","157","433","140","354","123","267","84","49","40","68","39","301","142","78","58","223","96","70","60","11","21","19","24","75","61","37","29","11","18","0","89","0","89","52","52","0","89","52","52","33","43","0","89","0","89","0","89","19","27","0","89","0","89","0","89","66","91","0","89","66","91","66","91","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093021700","Census Tract 217, Schenectady County, New York","2861","379","379","141","2482","348","840","262","401","145","446","142","237","110","356","112","133","75","25","38","44","32","2514","376","359","143","2155","347","717","248","364","143","391","132","220","106","294","96","100","58","25","38","44","32","202","111","20","32","182","113","75","58","33","39","27","33","6","11","8","13","33","51","0","89","0","89","134","132","0","89","134","132","48","78","4","12","28","43","0","89","54","61","0","89","0","89","0","89","11","18","0","89","11","18","0","89","0","89","0","89","11","18","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093021800","Census Tract 218, Schenectady County, New York","6082","433","334","131","5748","422","1088","258","699","240","802","205","1006","196","1175","272","627","238","84","48","267","114","5401","434","289","133","5112","417","921","234","640","246","753","203","881","202","1081","237","518","183","84","48","234","104","296","189","13","27","283","186","90","81","59","78","9","15","71","57","10","16","28","34","0","89","16","26","315","200","20","30","295","198","32","42","0","89","40","54","41","43","84","113","81","118","0","89","17","29","70","70","12","25","58","66","45","62","0","89","0","89","13","21","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093031900","Census Tract 319, Schenectady County, New York","5745","374","429","141","5316","388","819","209","299","95","569","129","389","153","989","269","664","121","341","95","1246","176","5284","360","408","147","4876","360","737","200","264","91","458","121","379","151","882","263","609","123","328","92","1219","175","134","90","0","89","134","90","0","89","9","13","54","52","10","17","0","89","34","32","0","89","27","26","193","126","0","89","193","126","61","89","0","89","16","26","0","89","82","64","21","25","13","21","0","89","113","97","0","89","113","97","21","32","26","41","41","45","0","89","25","40","0","89","0","89","0","89","21","33","21","33","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093032000","Census Tract 320, Schenectady County, New York","4987","284","522","153","4465","250","527","145","238","85","447","162","440","134","589","147","747","169","548","185","929","203","4238","279","403","140","3835","266","489","144","182","67","408","154","353","120","513","142","697","162","378","102","815","172","331","132","13","22","318","129","13","20","50","46","29","32","60","52","61","61","16","27","58","82","31","40","164","114","51","62","113","65","11","22","6","11","10","16","27","36","15","25","0","89","25","31","19","30","184","138","41","50","143","124","14","25","0","89","0","89","0","89","0","89","16","24","49","52","64","95","70","62","14","22","56","67","0","89","0","89","0","89","0","89","0","89","18","30","38","58","0","89"
"1400000US36093032101","Census Tract 321.01, Schenectady County, New York","4649","275","725","202","3924","264","483","124","345","155","331","130","258","88","358","139","389","155","160","73","1600","168","4389","331","610","174","3779","305","480","124","321","152","331","130","258","88","358","139","375","153","160","73","1496","177","76","62","0","89","76","62","2","4","12","18","0","89","0","89","0","89","14","21","0","89","48","48","51","57","9","15","42","48","1","3","12","17","0","89","0","89","0","89","0","89","0","89","29","33","97","129","70","91","27","39","0","89","0","89","0","89","0","89","0","89","0","89","0","89","27","39","36","55","36","55","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093032102","Census Tract 321.02, Schenectady County, New York","1637","144","243","107","1394","158","199","85","36","27","188","101","134","59","75","40","198","83","12","14","552","83","1482","137","232","104","1250","136","189","83","27","24","152","81","118","55","75","40","141","62","12","14","536","86","125","126","0","89","125","126","10","15","0","89","36","53","16","25","0","89","52","60","0","89","11","16","19","26","10","19","9","15","0","89","9","15","0","89","0","89","0","89","0","89","0","89","0","89","1","2","1","2","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","10","16","0","89","10","16","0","89","0","89","0","89","0","89","0","89","5","8","0","89","5","8"
"1400000US36093032200","Census Tract 322, Schenectady County, New York","3701","219","292","120","3409","228","482","134","302","121","458","129","509","150","613","162","463","107","258","99","324","99","3301","294","201","107","3100","277","423","125","268","114","409","125","437","145","538","154","463","107","238","93","324","99","226","158","69","71","157","99","2","4","24","38","49","50","58","49","24","28","0","89","0","89","0","89","174","105","22","35","152","85","57","62","10","19","0","89","14","22","51","40","0","89","20","30","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093032300","Census Tract 323, Schenectady County, New York","2376","220","235","100","2141","202","482","119","124","59","349","124","302","133","326","106","229","79","74","46","255","95","2029","260","194","94","1835","240","371","115","113","55","310","119","263","126","279","91","208","80","67","44","224","88","234","118","41","42","193","101","92","59","11","17","13","20","39","36","0","89","7","13","0","89","31","39","113","74","0","89","113","74","19","28","0","89","26","41","0","89","47","54","14","22","7","15","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093032402","Census Tract 324.02, Schenectady County, New York","2106","197","133","57","1973","195","328","86","106","67","255","90","290","97","293","98","318","94","56","36","327","90","1948","198","115","55","1833","198","314","85","103","67","239","86","290","97","264","92","273","90","56","36","294","83","73","48","0","89","73","48","7","13","3","8","10","16","0","89","7","11","26","29","0","89","20","22","10","20","4","8","6","12","0","89","0","89","0","89","0","89","0","89","0","89","0","89","6","12","48","49","0","89","48","49","0","89","0","89","6","9","0","89","22","33","13","15","0","89","7","12","27","32","14","23","13","20","7","15","0","89","0","89","0","89","0","89","6","11","0","89","0","89"
"1400000US36093032403","Census Tract 324.03, Schenectady County, New York","1678","128","129","63","1549","137","162","57","103","54","204","85","187","83","365","95","235","71","59","40","234","65","1568","132","129","63","1439","141","162","57","88","47","190","83","164","81","327","96","226","70","59","40","223","65","59","49","0","89","59","49","0","89","0","89","3","5","10","13","35","42","0","89","0","89","11","17","25","33","0","89","25","33","0","89","0","89","11","17","9","15","0","89","5","8","0","89","0","89","26","30","0","89","26","30","0","89","15","25","0","89","4","8","3","7","4","6","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093032404","Census Tract 324.04, Schenectady County, New York","5365","281","303","130","5062","272","821","168","298","103","954","212","516","170","666","148","620","155","302","97","885","150","5024","280","303","130","4721","263","759","160","291","102","869","207","430","151","613","137","604","154","302","97","853","148","240","99","0","89","240","99","18","27","0","89","69","50","52","43","53","44","16","26","0","89","32","37","101","71","0","89","101","71","44","46","7","12","16","23","34","35","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093032502","Census Tract 325.02, Schenectady County, New York","3157","278","215","79","2942","295","614","176","212","122","430","128","285","93","398","102","472","105","136","58","395","89","2812","248","207","80","2605","265","529","156","173","116","350","101","235","85","348","85","453","108","131","57","386","89","162","121","0","89","162","121","9","14","5","9","58","50","37","41","29","34","19","22","5","9","0","89","153","97","0","89","153","97","76","70","34","39","22","24","0","89","21","33","0","89","0","89","0","89","30","32","8","13","22","24","0","89","0","89","0","89","13","19","0","89","0","89","0","89","9","14","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093032503","Census Tract 325.03, Schenectady County, New York","3424","195","290","102","3134","189","612","125","296","96","400","105","374","92","451","102","393","97","144","60","464","90","3236","198","290","102","2946","194","593","122","288","95","347","91","355","87","442","103","356","86","138","59","427","82","99","75","0","89","99","75","11","17","8","13","12","19","19","29","0","89","20","31","0","89","29","34","89","70","0","89","89","70","8","12","0","89","41","42","0","89","9","13","17","19","6","11","8","14","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093032504","Census Tract 325.04, Schenectady County, New York","1976","119","201","89","1775","105","338","102","120","64","339","103","166","72","255","72","156","53","123","55","278","79","1793","159","158","77","1635","140","316","106","120","64","274","92","147","67","255","72","145","48","123","55","255","79","122","119","9","14","113","116","22","32","0","89","53","53","15","22","0","89","0","89","0","89","23","26","27","36","0","89","27","36","0","89","0","89","12","18","4","7","0","89","11","17","0","89","0","89","34","54","34","54","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093032601","Census Tract 326.01, Schenectady County, New York","1760","157","87","59","1673","155","321","93","124","51","160","73","232","89","221","77","211","64","98","53","306","79","1513","152","56","43","1457","158","245","76","113","53","149","71","206","87","169","68","211","64","98","53","266","80","152","99","31","47","121","82","36","36","0","89","7","11","16","23","34","32","0","89","0","89","28","32","44","36","0","89","44","36","0","89","0","89","4","7","10","15","18","27","0","89","0","89","12","18","16","24","0","89","16","24","16","24","0","89","0","89","0","89","0","89","0","89","0","89","0","89","35","39","0","89","35","39","24","35","11","15","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093032602","Census Tract 326.02, Schenectady County, New York","3308","210","191","88","3117","228","475","130","266","117","441","125","442","123","565","145","358","112","211","95","359","152","3002","234","176","85","2826","244","441","125","260","118","397","127","397","122","481","141","313","95","196","94","341","152","180","108","15","25","165","94","12","20","6","9","44","36","28","29","46","38","19","24","0","89","10","16","86","78","0","89","86","78","0","89","0","89","0","89","17","30","38","44","16","27","15","23","0","89","32","49","0","89","32","49","22","34","0","89","0","89","0","89","0","89","10","15","0","89","0","89","8","13","0","89","8","13","0","89","0","89","0","89","0","89","0","89","0","89","0","89","8","13"
"1400000US36093032700","Census Tract 327, Schenectady County, New York","3230","254","231","126","2999","208","503","146","336","117","565","176","385","102","523","121","374","132","108","58","205","102","3039","280","231","126","2808","224","479","141","331","119","552","175","294","83","491","124","357","134","99","54","205","102","146","79","0","89","146","79","24","28","0","89","13","20","75","54","8","13","17","26","9","14","0","89","45","42","0","89","45","42","0","89","5","10","0","89","16","26","24","31","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093032901","Census Tract 329.01, Schenectady County, New York","3433","218","211","84","3222","204","595","146","367","141","447","119","595","146","508","123","314","98","168","92","228","82","3329","228","207","84","3122","214","590","145","367","141","421","116","558","148","508","123","289","94","168","92","221","80","57","41","0","89","57","41","1","3","0","89","19","19","37","34","0","89","0","89","0","89","0","89","47","44","4","7","43","42","4","8","0","89","7","10","0","89","0","89","25","37","0","89","7","12","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093032902","Census Tract 329.02, Schenectady County, New York","3626","301","328","114","3298","282","558","135","340","109","527","124","409","135","517","120","647","182","120","62","180","77","3422","297","276","104","3146","279","533","134","333","107","493","122","382","130","486","118","637","182","111","60","171","75","68","38","0","89","68","38","14","23","6","12","11","14","15","22","13","18","0","89","0","89","9","14","98","74","39","49","59","52","5","8","1","3","23","22","12","16","18","23","0","89","0","89","0","89","25","23","0","89","25","23","6","12","0","89","0","89","0","89","0","89","10","16","9","14","0","89","13","21","13","21","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093033002","Census Tract 330.02, Schenectady County, New York","2091","185","240","94","1851","160","240","73","135","53","357","99","186","73","321","86","258","93","98","48","256","104","2040","183","223","92","1817","160","240","73","135","53","350","101","180","73","307","83","258","93","98","48","249","105","38","50","17","27","21","25","0","89","0","89","7","13","0","89","14","22","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","13","21","0","89","13","21","0","89","0","89","0","89","6","11","0","89","0","89","0","89","7","11","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093033003","Census Tract 330.03, Schenectady County, New York","2817","243","120","58","2697","234","405","135","146","61","434","132","434","125","489","115","306","92","196","77","287","84","2561","242","120","58","2441","229","360","128","134","61","388","124","396","120","467","115","284","88","178","73","234","72","152","70","0","89","152","70","9","13","12","19","34","25","38","36","0","89","22","24","18","22","19","21","29","34","0","89","29","34","20","30","0","89","0","89","0","89","0","89","0","89","0","89","9","15","75","61","0","89","75","61","16","27","0","89","12","18","0","89","22","35","0","89","0","89","25","39","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093033004","Census Tract 330.04, Schenectady County, New York","2477","181","202","113","2275","144","386","122","177","76","341","121","425","132","450","145","254","70","156","54","86","51","2319","187","202","113","2117","144","323","108","166","75","341","121","390","123","435","150","229","65","147","52","86","51","87","61","0","89","87","61","7","11","11","17","0","89","35","38","15","20","19","23","0","89","0","89","35","42","0","89","35","42","29","38","0","89","0","89","0","89","0","89","6","9","0","89","0","89","27","40","0","89","27","40","27","40","0","89","0","89","0","89","0","89","0","89","0","89","0","89","9","13","0","89","9","13","0","89","0","89","0","89","0","89","0","89","0","89","9","13","0","89"
"1400000US36093033101","Census Tract 331.01, Schenectady County, New York","1854","147","103","57","1751","138","277","89","170","67","242","56","301","75","234","74","232","72","23","19","272","82","1729","117","89","51","1640","127","242","70","153","63","234","54","289","72","195","61","232","72","23","19","272","82","69","62","14","15","55","57","35","53","0","89","8","14","12","14","0","89","0","89","0","89","0","89","50","60","0","89","50","60","0","89","11","17","0","89","0","89","39","56","0","89","0","89","0","89","6","9","0","89","6","9","0","89","6","9","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093033102","Census Tract 331.02, Schenectady County, New York","4972","227","257","99","4715","224","933","175","173","84","701","147","518","144","554","150","854","194","177","82","805","171","4712","245","234","85","4478","240","899","168","162","84","670","151","436","139","533","146","823","195","163","82","792","171","69","57","23","35","46","46","15","22","10","14","0","89","0","89","21","26","0","89","0","89","0","89","114","84","0","89","114","84","19","30","1","2","1","2","52","61","0","89","14","21","14","22","13","22","60","92","0","89","60","92","0","89","0","89","30","46","30","47","0","89","0","89","0","89","0","89","17","27","0","89","17","27","0","89","0","89","0","89","0","89","0","89","17","27","0","89","0","89"
"1400000US36093033200","Census Tract 332, Schenectady County, New York","3481","355","364","138","3117","314","766","368","333","120","704","174","356","124","526","136","203","88","83","59","146","75","3168","339","301","130","2867","302","723","363","300","109","666","181","339","124","508","139","172","79","33","28","126","66","203","154","63","68","140","96","40","50","33","37","29","28","8","14","8","15","0","89","14","23","8","13","110","109","0","89","110","109","3","5","0","89","9","17","9","16","10","15","31","48","36","55","12","21","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093033300","Census Tract 333, Schenectady County, New York","1803","240","171","79","1632","242","201","83","125","57","374","174","147","70","380","104","279","92","41","32","85","45","1691","232","151","76","1540","234","190","82","96","45","349","169","147","70","363","103","279","92","41","32","75","45","59","42","0","89","59","42","11","16","22","32","15","20","0","89","11","17","0","89","0","89","0","89","34","40","14","22","20","32","0","89","0","89","10","16","0","89","0","89","0","89","0","89","10","17","19","24","6","10","13","16","0","89","7","12","0","89","0","89","6","10","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36093033400","Census Tract 334, Schenectady County, New York","3527","521","649","207","2878","403","1603","299","117","65","338","183","220","116","178","78","105","62","81","44","236","68","2583","403","450","157","2133","356","1107","289","94","62","265","172","143","78","132","55","93","51","81","44","218","66","297","222","40","61","257","172","44","44","9","19","63","78","70","86","46","49","12","21","0","89","13","19","330","145","50","47","280","140","249","139","14","18","10","12","7","12","0","89","0","89","0","89","0","89","267","121","75","56","192","105","187","104","0","89","0","89","0","89","0","89","0","89","0","89","5","12","50","56","34","53","16","18","16","18","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
