"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36081062300","Census Tract 623, Queens County, New York","1649","187","329","124","1320","146","200","71","138","63","195","66","184","75","250","90","106","46","34","25","213","65","1435","194","249","111","1186","165","157","65","138","63","165","60","157","71","233","88","102","45","34","25","200","63","26","26","0","11","26","26","0","11","0","11","0","11","4","7","5","7","4","6","0","11","13","21","56","73","14","22","42","52","15","24","0","11","15","24","0","11","12","19","0","11","0","11","0","11","38","46","19","21","19","26","4","6","0","11","15","25","0","11","0","11","0","11","0","11","0","11","94","114","47","52","47","73","24","37","0","11","0","11","23","36","0","11","0","11","0","11","0","11"
"1400000US36081062400","Census Tract 624, Queens County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081062500","Census Tract 625, Queens County, New York","2106","203","264","73","1842","181","268","77","152","84","339","88","258","82","284","81","199","80","82","44","260","83","1967","210","225","71","1742","186","258","76","146","84","308","83","226","75","280","82","186","79","82","44","256","82","111","119","38","58","73","64","5","7","0","11","26","27","21","32","4","7","13","20","0","11","4","8","18","17","1","2","17","17","5","8","0","11","1","3","11","14","0","11","0","11","0","11","0","11","10","11","0","11","10","11","0","11","6","9","4","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081062600","Census Tract 626, Queens County, New York","2408","282","318","100","2090","241","352","110","172","78","217","82","145","57","353","102","317","106","148","67","386","103","2174","297","245","89","1929","261","296","93","172","78","201","76","145","57","353","102","295","106","105","52","362","105","121","78","35","36","86","51","15","17","0","11","16","24","0","11","0","11","22","25","17","26","16","26","54","51","8","16","46","46","20","32","0","11","0","11","0","11","0","11","0","11","26","34","0","11","59","73","30","41","29","35","21","33","0","11","0","11","0","11","0","11","0","11","0","11","8","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081062700","Census Tract 627, Queens County, New York","2393","346","624","195","1769","247","330","108","140","66","303","106","240","106","247","104","202","99","41","41","266","81","2203","354","602","198","1601","250","303","103","127","66","280","101","225","103","209","101","190","98","33","38","234","78","178","130","22","23","156","124","15","24","13","21","23","36","15","23","38","38","12","20","8","14","32","34","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","19","0","11","12","19","12","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081062900","Census Tract 629, Queens County, New York","2313","270","436","132","1877","228","337","107","193","84","268","95","285","102","260","106","117","74","134","74","283","121","2143","289","428","131","1715","241","322","106","193","84","248","90","276","103","236","109","81","51","134","74","225","117","109","61","8","13","101","56","11","17","0","11","20","32","9","13","24","36","0","11","0","11","37","42","25","35","0","11","25","35","4","9","0","11","0","11","0","11","0","11","0","11","0","11","21","33","36","57","0","11","36","57","0","11","0","11","0","11","0","11","0","11","36","57","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081063000","Census Tract 630, Queens County, New York","1517","183","241","82","1276","154","163","63","137","64","128","66","221","94","136","56","186","87","67","38","238","94","1428","169","190","70","1238","152","161","63","137","64","128","66","209","92","131","55","186","87","56","36","230","91","30","22","0","11","30","22","0","11","0","11","0","11","6","8","5","8","0","11","11","12","8","13","13","18","5","8","8","10","2","4","0","11","0","11","6","10","0","11","0","11","0","11","0","11","46","62","46","62","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081063200","Census Tract 632, Queens County, New York","1883","246","279","84","1604","203","311","87","94","46","206","79","292","81","187","62","162","58","70","41","282","80","1799","239","252","81","1547","200","305","86","94","46","193","78","292","81","181","61","149","55","70","41","263","78","50","40","17","18","33","30","0","11","0","11","0","11","0","11","6","9","8","14","0","11","19","18","34","33","10","15","24","22","6","10","0","11","13","15","0","11","0","11","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081063301","Census Tract 633.01, Queens County, New York","1187","196","136","63","1051","201","215","87","70","38","227","76","68","39","149","56","122","63","80","38","120","46","1103","206","90","46","1013","204","208","87","70","38","227","76","57","37","144","54","122","63","71","38","114","44","72","50","34","45","38","26","7","10","0","11","0","11","11","11","5","8","0","11","9","11","6","9","12","18","12","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081063302","Census Tract 633.02, Queens County, New York","1291","223","223","92","1068","173","121","53","57","39","199","84","143","70","197","65","144","55","66","35","141","43","1247","233","218","92","1029","183","116","53","51","39","176","79","143","70","197","65","144","55","66","35","136","44","44","47","5","8","39","42","5","9","6","10","23","35","0","11","0","11","0","11","0","11","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081063500","Census Tract 635, Queens County, New York","2194","246","361","124","1833","202","338","110","204","65","240","59","209","94","346","90","88","47","93","43","315","71","2028","263","324","123","1704","213","318","105","181","61","234","60","209","94","285","93","69","44","93","43","315","71","135","106","36","39","99","79","20","29","8","12","6","9","0","11","54","51","11","21","0","11","0","11","31","25","1","2","30","24","0","11","15","19","0","11","0","11","7","10","8","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081063700","Census Tract 637, Queens County, New York","2647","398","433","145","2214","320","435","137","125","83","260","118","219","99","377","127","215","92","110","63","473","142","2520","407","433","145","2087","326","435","137","93","71","260","118","219","99","323","119","174","75","110","63","473","142","96","95","0","11","96","95","0","11","32","46","0","11","0","11","54","50","10","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","31","50","0","11","31","50","0","11","0","11","0","11","0","11","0","11","31","50","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081063800","Census Tract 638, Queens County, New York","3306","411","580","262","2726","318","629","254","170","93","273","99","279","105","473","133","243","114","237","82","422","131","2988","469","558","258","2430","358","516","240","143","83","228","102","279","105","441","131","233","114","204","86","386","130","238","181","0","11","238","181","112","126","27","44","31","39","0","11","32","35","10","15","0","11","26","43","44","55","0","11","44","55","1","3","0","11","0","11","0","11","0","11","0","11","33","52","10","16","14","18","0","11","14","18","0","11","0","11","14","18","0","11","0","11","0","11","0","11","0","11","22","25","22","25","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081063900","Census Tract 639, Queens County, New York","2168","230","224","89","1944","238","444","122","111","63","313","109","225","104","162","63","279","100","119","49","291","110","2103","216","224","89","1879","221","416","119","111","63","312","109","225","104","142","59","270","100","119","49","284","108","45","39","0","11","45","39","28","34","0","11","1","3","0","11","0","11","9","13","0","11","7","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","20","31","0","11","20","31","0","11","0","11","0","11","0","11","20","31","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081064101","Census Tract 641.01, Queens County, New York","1764","202","213","64","1551","179","243","88","101","46","314","124","201","65","189","55","166","65","76","38","261","89","1597","223","186","62","1411","188","239","87","85","44","225","86","197","65","167","53","161","64","76","38","261","89","122","105","10","12","112","99","4","8","16","16","71","92","4","8","17","19","0","11","0","11","0","11","32","37","17","20","15","18","0","11","0","11","5","8","0","11","5","8","5","8","0","11","0","11","13","21","0","11","13","21","0","11","0","11","13","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081064102","Census Tract 641.02, Queens County, New York","134","79","40","45","94","42","0","11","34","26","26","20","0","11","17","21","0","11","0","11","17","18","107","61","26","40","81","30","0","11","34","26","26","20","0","11","4","6","0","11","0","11","17","18","27","42","14","22","13","20","0","11","0","11","0","11","0","11","13","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081064500","Census Tract 645, Queens County, New York","1798","249","362","145","1436","178","187","75","123","36","149","56","109","38","279","134","219","78","85","52","285","97","1721","265","354","145","1367","180","163","61","106","37","138","52","109","38","279","134","219","78","68","48","285","97","35","32","6","8","29","29","7","11","17","19","0","11","0","11","0","11","0","11","5","8","0","11","3","6","2","7","1","2","1","2","0","11","0","11","0","11","0","11","0","11","0","11","0","11","23","38","0","11","23","38","0","11","0","11","11","19","0","11","0","11","0","11","12","19","0","11","16","21","0","11","16","21","16","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081064600","Census Tract 646, Queens County, New York","2509","287","313","111","2196","254","228","84","141","64","260","77","271","104","493","174","230","93","128","58","445","160","2319","283","244","99","2075","257","215","84","141","64","230","64","271","104","475","173","218","90","128","58","397","159","21","21","0","11","21","21","0","11","0","11","0","11","0","11","6","10","5","7","0","11","10","17","56","47","0","11","56","47","6","9","0","11","30","33","0","11","0","11","7","11","0","11","13","22","44","44","12","20","32","40","7","11","0","11","0","11","0","11","0","11","0","11","0","11","25","39","69","74","57","62","12","19","0","11","0","11","0","11","0","11","12","19","0","11","0","11","0","11"
"1400000US36081065000","Census Tract 650, Queens County, New York","2606","258","443","160","2163","169","347","104","161","66","290","80","447","139","270","92","301","89","105","52","242","83","2470","271","443","160","2027","187","304","89","125","60","269","76","439","141","270","92","290","87","105","52","225","81","25","40","0","11","25","40","25","40","0","11","0","11","0","11","0","11","0","11","0","11","0","11","95","83","0","11","95","83","18","28","28","30","21","33","0","11","0","11","11","19","0","11","17","30","16","18","0","11","16","18","0","11","8","12","0","11","8","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081065400","Census Tract 654, Queens County, New York","2358","251","343","84","2015","232","304","112","144","56","227","81","191","84","560","108","265","79","41","30","283","79","2047","262","277","77","1770","243","285","110","123","59","199","76","135","70","499","107","233","74","35","29","261","76","163","97","59","42","104","75","0","11","5","8","14","23","11","16","35","32","18","25","6","10","15","23","90","73","0","11","90","73","13","21","16","23","14","22","12","19","21","22","14","21","0","11","0","11","58","51","7","11","51","45","6","9","0","11","0","11","33","41","5","8","0","11","0","11","7","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081065501","Census Tract 655.01, Queens County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081065600","Census Tract 656, Queens County, New York","3933","377","662","186","3271","359","514","164","199","97","496","149","492","132","525","177","473","144","87","63","485","124","3521","434","549","151","2972","403","473","159","199","97","426","153","470","136","480","175","408","138","60","46","456","111","271","166","71","64","200","136","11","17","0","16","70","64","11","16","34","42","45","50","0","16","29","46","69","55","0","16","69","55","11","16","0","16","0","16","11","18","0","16","20","31","27","42","0","16","21","23","0","16","21","23","10","15","0","16","0","16","0","16","11","18","0","16","0","16","0","16","51","56","42","54","9","13","9","13","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36081065702","Census Tract 657.02, Queens County, New York","1480","170","242","92","1238","130","188","69","125","56","146","59","154","65","213","73","106","57","66","45","240","69","1395","182","229","95","1166","133","179","69","125","56","134","60","121","51","203","73","106","57","66","45","232","70","65","48","13","20","52","32","5","7","0","11","12","11","17","21","10","10","0","11","0","11","8","9","16","28","0","11","16","28","0","11","0","11","0","11","16","28","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","6","0","11","4","6","4","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081065703","Census Tract 657.03, Queens County, New York","2394","208","376","106","2018","171","319","118","248","81","247","87","247","85","229","86","268","96","107","54","353","95","2316","218","376","106","1940","181","309","117","248","81","236","84","236","87","220","86","242","85","107","54","342","96","46","45","0","11","46","45","9","13","0","11","11","16","0","11","0","11","26","40","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","32","36","0","11","32","36","1","5","0","11","0","11","11","16","9","13","0","11","0","11","11","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081065900","Census Tract 659, Queens County, New York","1527","151","306","102","1221","136","112","45","76","41","153","50","104","44","200","54","177","79","84","55","315","77","1393","142","269","90","1124","135","112","45","76","41","146","51","81","36","200","54","145","55","78","53","286","75","134","120","37","58","97","74","0","11","0","11","7","9","23","29","0","11","32","49","6","9","29","31","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081066000","Census Tract 660, Queens County, New York","2866","309","489","158","2377","251","399","121","84","56","253","100","352","108","528","129","263","123","97","72","401","127","2623","319","489","158","2134","261","393","122","84","56","253","100","278","95","441","130","257","123","97","72","331","117","130","129","0","11","130","129","6","11","0","11","0","11","20","32","60","65","0","11","0","11","44","58","113","132","0","11","113","132","0","11","0","11","0","11","54","85","27","41","6","12","0","11","26","41","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081066100","Census Tract 661, Queens County, New York","1354","177","150","69","1204","172","171","68","127","66","153","65","61","31","192","84","166","74","48","30","286","62","1302","178","137","66","1165","172","166","67","123","65","145","65","61","31","192","84","150","73","48","30","280","64","39","35","7","10","32","32","5","7","4","6","8","14","0","11","0","11","9","15","0","11","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","13","18","6","9","7","10","0","11","0","11","0","11","0","11","0","11","7","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081066300","Census Tract 663, Queens County, New York","2180","193","412","117","1768","144","252","80","182","72","234","84","200","76","149","52","217","69","125","62","409","84","2136","194","412","117","1724","145","242","78","182","72","234","84","200","76","149","52","212","68","116","62","389","92","44","37","0","11","44","37","10","16","0","11","0","11","0","11","0","11","5","8","9","11","20","32","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081066400","Census Tract 664, Queens County, New York","7915","673","1409","317","6506","576","1313","292","367","178","697","261","852","210","904","245","875","238","198","100","1300","278","7380","658","1317","305","6063","558","1239","283","316","150","644","245","770","203","854","244","755","201","198","100","1287","279","230","164","44","70","186","151","33","37","19","30","53","61","17","27","16","25","35","41","0","18","13","21","175","167","0","18","175","167","41","64","0","18","0","18","49","59","0","18","85","81","0","18","0","18","80","81","32","36","48","61","0","18","32","54","0","18","16","26","0","18","0","18","0","18","0","18","50","61","16","26","34","56","0","18","0","18","0","18","0","18","34","56","0","18","0","18","0","18"
"1400000US36081066501","Census Tract 665.01, Queens County, New York","2731","325","375","171","2356","255","200","80","270","102","339","104","283","103","350","147","304","116","105","68","505","131","2563","316","365","167","2198","245","199","79","270","102","339","104","263","100","250","108","294","116","105","68","478","123","118","112","9","13","109","109","1","2","0","11","0","11","20","22","65","105","10","16","0","11","13","19","50","60","1","2","49","60","0","11","0","11","0","11","0","11","35","56","0","11","0","11","14","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081066701","Census Tract 667.01, Queens County, New York","2099","198","335","91","1764","183","129","57","176","67","291","88","264","89","225","77","227","73","123","76","329","93","1905","234","329","91","1576","209","104","50","161","66","291","88","210","78","204","71","206","70","113","74","287","88","166","115","6","10","160","111","7","12","15","17","0","11","54","52","21","33","21","34","0","11","42","41","20","31","0","11","20","31","10","15","0","11","0","11","0","11","0","11","0","11","10","16","0","11","8","13","0","11","8","13","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081066900","Census Tract 669, Queens County, New York","1360","151","236","76","1124","126","73","39","129","39","127","70","83","42","272","89","112","46","81","38","247","49","1318","155","233","75","1085","131","60","32","129","39","122","69","81","43","272","89","106","45","78","38","237","52","23","22","3","5","20","19","0","11","0","11","5","8","2","7","0","11","0","11","3","6","10","16","13","20","0","11","13","20","13","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","10","0","11","6","10","0","11","0","11","0","11","0","11","0","11","6","10","0","11","0","11"
"1400000US36081067100","Census Tract 671, Queens County, New York","1741","148","225","54","1516","140","243","77","173","52","159","51","199","80","129","45","189","48","154","60","270","61","1689","138","202","49","1487","134","232","70","173","52","153","52","192","80","129","45","189","48","149","61","270","61","41","32","17","17","24","23","11","16","0","11","6","9","7","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","11","6","9","5","8","0","11","0","11","0","11","0","11","0","11","0","11","5","8","0","11"
"1400000US36081067700","Census Tract 677, Queens County, New York","1633","144","293","69","1340","125","114","50","92","47","222","75","109","47","169","61","218","89","84","46","332","67","1556","156","288","69","1268","136","110","49","78","42","217","75","104","46","169","61","199","88","84","46","307","66","60","52","5","7","55","51","4","6","14","23","5","8","5","8","0","11","19","24","0","11","8","10","17","27","0","11","17","27","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","27","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081067900","Census Tract 679, Queens County, New York","3253","302","325","110","2928","262","633","175","281","99","508","125","363","121","375","129","254","107","152","71","362","99","2925","324","306","107","2619","286","551","172","264","96","442","114","319","111","334","120","212","94","142","70","355","101","190","93","19","24","171","90","20","21","17","21","58","38","8","16","41","57","10","15","10","16","7","13","79","111","0","11","79","111","3","11","0","11","8","16","36","58","0","11","32","51","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","59","96","0","11","59","96","59","96","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081068000","Census Tract 680, Queens County, New York","4089","356","478","160","3611","325","526","156","206","81","433","150","562","162","557","163","512","125","213","101","602","167","3963","367","469","163","3494","332","516","155","206","81","417","147","552","163","532","163","493","127","213","101","565","167","65","56","0","11","65","56","0","11","0","11","0","11","10","16","25","39","19","30","0","11","11","16","44","48","1","2","43","48","1","2","0","11","16","24","0","11","0","11","0","11","0","11","26","41","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","14","8","13","9","14","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081068200","Census Tract 682, Queens County, New York","1052","128","222","91","830","81","97","45","53","34","121","59","117","75","181","55","136","79","30","18","95","46","846","199","196","89","650","135","73","40","46","31","121","59","73","55","139","54","73","43","30","18","95","46","136","111","0","11","136","111","9","15","0","11","0","11","44","63","26","29","57","75","0","11","0","11","54","72","17","25","37","48","15","23","0","11","0","11","0","11","16","24","6","11","0","11","0","11","7","11","0","11","7","11","0","11","7","11","0","11","0","11","0","11","0","11","0","11","0","11","9","13","9","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081068300","Census Tract 683, Queens County, New York","4026","330","955","208","3071","247","625","144","289","99","456","119","445","119","525","146","197","86","148","74","386","132","3786","333","919","211","2867","241","600","142","280","98","397","103","422","117","488","140","180","82","148","74","352","127","149","98","25","22","124","90","22","34","9","15","34","40","23","25","10","15","17","21","0","11","9","14","58","54","4","10","54","53","2","4","0","11","0","11","0","11","27","35","0","11","0","11","25","40","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","33","31","7","11","26","29","1","2","0","11","25","29","0","11","0","11","0","11","0","11","0","11"
"1400000US36081068700","Census Tract 687, Queens County, New York","3831","369","695","156","3136","350","403","130","224","94","552","157","331","112","507","156","439","169","131","77","549","208","3619","389","646","151","2973","358","361","126","180","84","533","148","313","111","495","153","439","169","131","77","521","206","104","74","9","14","95","71","7","11","33","46","7","12","8","13","12","20","0","11","0","11","28","45","48","78","0","11","48","78","25","53","11","23","12","25","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","60","57","40","49","20","21","10","15","0","11","0","11","10","15","0","11","0","11","0","11","0","11"
"1400000US36081069000","Census Tract 690, Queens County, New York","3093","357","866","220","2227","257","419","134","219","88","212","99","251","122","340","111","312","100","141","65","333","116","2943","354","826","227","2117","243","407","132","219","88","179","93","220","118","323","111","312","100","124","59","333","116","42","64","9","14","33","50","10","15","0","11","1","5","22","35","0","11","0","11","0","11","0","11","85","114","18","24","67","90","2","4","0","11","22","34","9","14","17","28","0","11","17","27","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","23","26","13","20","10","16","0","11","0","11","10","16","0","11","0","11","0","11","0","11","0","11"
"1400000US36081069300","Census Tract 693, Queens County, New York","2324","310","522","225","1802","194","365","121","139","73","242","89","233","96","269","83","197","69","103","47","254","80","2213","313","517","224","1696","198","330","119","132","70","239","90","227","96","262","83","172","64","88","44","246","78","57","48","0","11","57","48","28","35","0","11","0","11","6","10","7","11","0","11","8","12","8","12","6","10","0","11","6","10","0","11","0","11","0","11","0","11","0","11","6","10","0","11","0","11","34","35","5","8","29","32","0","11","0","11","3","5","0","11","0","11","19","30","7","10","0","11","14","22","0","11","14","22","7","11","7","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081069400","Census Tract 694, Queens County, New York","2597","236","447","148","2150","210","429","123","138","74","182","87","280","102","366","122","278","113","99","56","378","101","2230","279","362","150","1868","225","317","107","123","71","168","84","221","94","351","122","228","103","99","56","361","99","262","116","44","42","218","98","96","66","15","24","14","22","59","52","0","11","34","38","0","11","0","11","80","100","16","24","64","77","16","23","0","11","0","11","0","11","15","23","16","25","0","11","17","27","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","25","42","25","42","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081069500","Census Tract 695, Queens County, New York","1654","131","189","63","1465","115","240","65","109","84","241","74","173","66","196","54","119","50","47","29","340","103","1506","150","164","59","1342","137","224","64","109","84","217","71","168","65","191","53","110","47","47","29","276","73","94","70","15","17","79","65","16","14","0","11","20","29","5","7","0","11","4","7","0","11","34","52","44","39","0","11","44","39","0","11","0","11","4","6","0","11","5","7","5","8","0","11","30","38","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","15","10","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081069701","Census Tract 697.01, Queens County, New York","3217","337","605","167","2612","261","418","118","261","96","315","92","283","122","511","154","340","109","87","45","397","103","2847","385","571","165","2276","300","375","118","231","95","257","83","276","121","381","140","326","108","71","39","359","99","151","78","16","19","135","68","16","18","19","20","17","18","7","12","51","46","9","14","8","13","8","13","78","50","7","11","71","49","8","13","2","4","8","12","0","11","10","13","5","9","8","12","30","33","118","106","8","12","110","104","8","12","0","11","33","42","0","11","69","95","0","11","0","11","0","11","23","24","3","8","20","23","11","17","9","15","0","11","0","11","0","11","0","11","0","11","0","11"
