"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36119000600","Census Tract 6, Westchester County, New York","6004","534","1760","395","4244","359","1063","272","365","143","821","213","697","201","516","144","328","126","163","98","291","109","5263","521","1617","369","3646","357","849","263","332","138","711","202","584","189","446","130","310","124","163","98","251","105","609","229","110","67","499","207","197","111","27","30","91","82","95","69","47","56","18","29","0","17","24","38","106","73","19","36","87","65","17","27","6","12","19","24","6","12","23","29","0","17","0","17","16","27","12","19","0","17","12","19","0","17","0","17","0","17","12","19","0","17","0","17","0","17","0","17","14","22","14","22","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36119000701","Census Tract 7.01, Westchester County, New York","3220","449","365","120","2855","411","337","147","114","56","317","94","475","270","351","106","393","112","132","60","736","155","3006","459","350","116","2656","424","290","136","83","41","309","91","464","269","329","102","382","110","116","54","683","141","151","79","1","3","150","79","26","30","22","27","8","13","11","21","3","5","11","16","16","25","53","59","51","78","14","23","37","55","18","24","0","12","0","12","0","12","19","32","0","12","0","12","0","12","12","17","0","12","12","17","3","7","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119000702","Census Tract 7.02, Westchester County, New York","4058","578","797","331","3261","355","384","151","228","105","244","118","366","145","616","217","555","171","86","52","782","231","3764","586","795","330","2969","359","343","147","228","105","229","116","340","145","575","215","508","162","70","47","676","213","180","147","2","4","178","147","19","29","0","12","15","23","10","17","20","32","16","24","0","12","98","134","106","85","0","12","106","85","14","21","0","12","0","12","16","25","21","24","31","50","16","24","8","13","8","13","0","12","8","13","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119000801","Census Tract 8.01, Westchester County, New York","4617","578","786","311","3831","523","755","263","275","141","355","158","611","149","513","224","298","138","143","94","881","228","4253","563","642","239","3611","531","690","251","275","141","355","158","557","146","512","222","298","138","143","94","781","204","364","332","144","191","220","194","65","102","0","17","0","17","54","79","1","19","0","17","0","17","100","98","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36119000802","Census Tract 8.02, Westchester County, New York","2108","220","486","184","1622","188","248","82","60","35","264","84","278","94","190","76","282","88","66","38","234","71","1773","249","361","140","1412","204","235","84","60","35","205","68","269","95","186","74","170","75","58","36","229","70","224","174","111","129","113","66","7","11","0","12","25","36","9","13","4","7","60","47","8","13","0","12","97","114","0","12","97","114","6","9","0","12","34","49","0","12","0","12","52","66","0","12","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","20","14","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119000803","Census Tract 8.03, Westchester County, New York","3754","385","767","264","2987","325","352","113","277","103","686","194","360","114","322","119","289","122","259","118","442","115","3488","360","714","260","2774","306","301","109","276","103","608","190","329","105","302","115","289","122","259","118","410","106","202","151","53","47","149","116","27","29","0","12","70","60","0","12","20","31","0","12","0","12","32","51","8","15","0","12","8","15","0","12","0","12","8","15","0","12","0","12","0","12","0","12","0","12","5","14","0","12","5","14","4","14","1","2","0","12","0","12","0","12","0","12","0","12","0","12","51","83","0","12","51","83","20","32","0","12","0","12","31","51","0","12","0","12","0","12","0","12"
"1400000US36119000900","Census Tract 9, Westchester County, New York","2653","331","401","132","2252","285","312","104","238","78","294","90","361","167","388","128","209","83","93","47","357","107","2460","341","349","118","2111","291","270","86","235","78","294","90","352","169","388","128","199","85","73","44","300","107","105","71","0","12","105","71","30","47","0","12","0","12","9","14","0","12","0","12","9","14","57","49","45","45","12","23","33","40","12","20","0","12","0","12","0","12","0","12","10","16","11","18","0","12","42","81","39","81","3","7","0","12","3","7","0","12","0","12","0","12","0","12","0","12","0","12","1","9","1","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119001000","Census Tract 10, Westchester County, New York","1332","207","250","107","1082","167","253","81","149","70","305","118","165","57","86","54","65","44","10","16","49","37","1206","204","220","92","986","167","235","75","136","68","273","114","164","57","86","54","39","29","10","16","43","36","107","80","30","42","77","70","18","21","13","17","19","31","1","3","0","12","26","35","0","12","0","12","6","8","0","12","6","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","8","13","20","0","12","13","20","0","12","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119001101","Census Tract 11.01, Westchester County, New York","2377","429","548","147","1829","359","464","168","335","167","477","198","308","115","139","84","53","44","7","16","46","44","2094","428","474","150","1620","356","374","141","299","160","438","191","275","115","130","84","51","43","7","16","46","44","229","131","55","64","174","93","64","61","36","42","30","49","33","36","9","14","2","8","0","12","0","12","54","66","19","30","35","39","26","28","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119001102","Census Tract 11.02, Westchester County, New York","3753","577","771","274","2982","498","684","217","189","118","854","294","396","163","320","120","140","78","88","61","311","99","3223","453","771","274","2452","330","495","163","142","104","692","215","273","114","320","120","131","76","88","61","311","99","438","326","0","12","438","326","139","113","47","55","129","132","123","141","0","12","0","12","0","12","0","12","74","46","0","12","74","46","41","39","0","12","33","26","0","12","0","12","0","12","0","12","0","12","9","16","0","12","9","16","0","12","0","12","0","12","0","12","0","12","9","16","0","12","0","12","9","14","0","12","9","14","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119001200","Census Tract 12, Westchester County, New York","3293","438","718","200","2575","369","769","167","509","211","394","163","317","104","398","126","48","34","32","36","108","73","2688","442","617","196","2071","343","604","150","403","180","285","135","271","102","355","121","48","34","32","36","73","45","528","237","77","62","451","212","112","78","106","102","109","85","46","44","43","48","0","12","0","12","35","41","42","43","24","33","18","29","18","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","24","0","12","15","24","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","32","0","12","20","32","20","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119001301","Census Tract 13.01, Westchester County, New York","3683","461","642","201","3041","329","623","182","228","113","469","185","339","104","364","143","246","116","170","78","602","121","3510","445","584","190","2926","330","596","183","228","113","417","156","333","104","341","139","246","116","170","78","595","120","15","24","0","12","15","24","0","12","0","12","0","12","0","12","15","24","0","12","0","12","0","12","77","69","17","28","60","48","9","15","0","12","30","36","6","10","8","12","0","12","0","12","7","12","33","41","33","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","64","8","13","40","63","18","28","0","12","22","35","0","12","0","12","0","12","0","12","0","12"
"1400000US36119001302","Census Tract 13.02, Westchester County, New York","2947","341","509","169","2438","279","727","174","160","73","528","163","257","113","253","124","260","127","44","32","209","77","2341","290","410","135","1931","243","472","133","136","64","450","147","229","96","178","94","250","123","26","26","190","74","427","225","62","80","365","184","172","103","0","12","78","61","0","12","75","95","10","18","11","16","19","28","29","47","0","12","29","47","29","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","99","73","37","43","62","50","31","36","24","36","0","12","0","12","0","12","0","12","7","12","0","12","51","60","0","12","51","60","23","36","0","12","0","12","28","45","0","12","0","12","0","12","0","12"
"1400000US36119001303","Census Tract 13.03, Westchester County, New York","5379","701","1265","344","4114","615","1370","418","454","190","760","266","509","227","566","301","242","167","75","66","138","127","4278","789","1065","362","3213","613","1016","400","336","163","609","237","312","172","532","297","242","167","41","41","125","117","757","421","117","95","640","402","298","236","63","76","75","85","136","137","34","56","0","17","34","54","0","17","143","169","28","45","115","134","0","17","55","85","0","17","47","59","0","17","0","17","0","17","13","24","14","25","0","17","14","25","0","17","0","17","0","17","14","25","0","17","0","17","0","17","0","17","187","211","55","86","132","133","56","68","0","17","76","117","0","17","0","17","0","17","0","17","0","17"
"1400000US36119001401","Census Tract 14.01, Westchester County, New York","3357","336","416","148","2941","300","574","193","256","107","417","127","281","102","484","174","340","118","91","52","498","133","2998","371","367","121","2631","332","489","166","212","87","349","114","237","93","445","166","333","118","91","52","475","128","234","140","22","34","212","136","66","103","44","53","58","50","23","20","11","17","0","12","0","12","10","16","98","92","0","12","98","92","19","29","0","12","10","16","21","32","28","49","7","16","0","12","13","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","44","27","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119001402","Census Tract 14.02, Westchester County, New York","1577","98","182","61","1395","95","269","64","139","62","96","55","170","67","108","60","221","58","60","33","332","76","1498","119","128","49","1370","103","254","59","139","62","96","55","165","67","103","59","221","58","60","33","332","76","52","64","27","45","25","25","15","18","0","12","0","12","5","8","5","8","0","12","0","12","0","12","27","38","27","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119001403","Census Tract 14.03, Westchester County, New York","2862","301","337","151","2525","263","519","143","157","76","272","108","310","103","478","147","295","123","154","83","340","139","2559","330","323","146","2236","284","472","138","151","75","214","99","248","94","458","147","270","114","154","83","269","119","153","122","0","12","153","122","8","13","0","12","46","49","62","69","12","20","25","35","0","12","0","12","130","112","0","12","130","112","39","51","0","12","12","19","0","12","8","14","0","12","0","12","71","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","28","14","22","6","14","0","12","6","14","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119001502","Census Tract 15.02, Westchester County, New York","2264","249","306","128","1958","218","304","130","70","39","205","75","172","73","431","119","198","80","132","93","446","121","1946","249","260","129","1686","202","241","79","70","39","197","71","148","62","364","124","131","67","114","96","421","117","119","112","0","12","119","112","63","92","0","12","0","12","10","16","28","35","0","12","18","30","0","12","179","120","26","29","153","108","0","12","0","12","8","12","14","22","39","42","67","49","0","12","25","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","31","20","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119001503","Census Tract 15.03, Westchester County, New York","2451","229","350","129","2101","213","316","106","101","62","308","101","172","86","448","149","365","136","121","83","270","102","2247","222","294","111","1953","212","281","84","101","62","299","101","172","86","417","148","365","136","66","56","252","97","120","108","37","48","83","66","35","35","0","12","9","13","0","12","9","15","0","12","30","48","0","12","40","37","0","12","40","37","0","12","0","12","0","12","0","12","22","25","0","12","0","12","18","28","25","41","0","12","25","41","0","12","0","12","0","12","0","12","0","12","0","12","25","41","0","12","19","31","19","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119001504","Census Tract 15.04, Westchester County, New York","3848","438","505","183","3343","354","447","130","221","90","499","145","344","110","390","133","486","160","128","63","828","194","3648","455","505","183","3143","380","436","135","209","89","499","145","275","102","353","115","475","161","120","61","776","202","139","92","0","12","139","92","3","9","12","21","0","12","44","44","37","59","0","12","0","12","43","45","52","49","0","12","52","49","8","12","0","12","0","12","25","39","0","12","11","16","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","15","0","12","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","15"
"1400000US36119001505","Census Tract 15.05, Westchester County, New York","1514","177","165","90","1349","186","204","79","141","75","125","51","169","87","141","71","132","78","157","85","280","93","1433","176","148","86","1285","185","204","79","141","75","125","51","140","80","141","71","108","72","157","85","269","93","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","70","17","28","49","48","0","12","0","12","0","12","29","37","0","12","9","13","0","12","11","19","15","24","0","12","15","24","0","12","0","12","0","12","0","12","0","12","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119001600","Census Tract 16, Westchester County, New York","2716","324","666","192","2050","234","329","133","83","49","350","122","311","105","345","139","270","109","149","78","213","100","2527","308","601","184","1926","238","286","126","83","49","336","120","256","93","342","140","261","109","149","78","213","100","129","116","25","29","104","96","43","46","0","12","14","22","44","58","3","5","0","12","0","12","0","12","60","56","40","47","20","22","0","12","0","12","0","12","11","17","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119001700","Census Tract 17, Westchester County, New York","6476","599","1022","311","5454","484","781","262","672","288","709","273","658","211","611","215","601","178","531","190","891","214","6119","570","959","288","5160","459","741","256","644","281","579","185","648","210","569","212","588","175","517","189","874","207","129","149","63","99","66","64","40","48","0","17","0","17","0","17","13","20","13","24","0","17","0","17","140","109","0","17","140","109","0","17","28","44","42","52","10","17","29","45","0","17","14","27","17","31","88","141","0","17","88","141","0","17","0","17","88","141","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36119001800","Census Tract 18, Westchester County, New York","1449","161","159","66","1290","144","162","68","65","39","179","59","153","77","328","98","175","73","45","29","183","61","1378","160","157","68","1221","146","158","68","63","40","176","58","140","76","306","89","175","73","45","29","158","58","52","50","2","7","50","46","0","12","2","9","3","11","13","19","18","23","0","12","0","12","14","18","13","22","0","12","13","22","4","6","0","12","0","12","0","12","4","8","0","12","0","12","5","8","6","10","0","12","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119001900","Census Tract 19, Westchester County, New York","1365","109","164","54","1201","108","123","45","59","35","104","54","136","55","185","62","139","50","100","71","355","71","1302","91","164","54","1138","91","123","45","59","35","74","46","136","55","171","60","139","50","100","71","336","71","19","23","0","12","19","23","0","12","0","12","0","12","0","12","14","20","0","12","0","12","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","21","0","12","14","21","0","12","0","12","14","21","0","12","0","12","0","12","0","12","0","12","30","47","0","12","30","47","0","12","0","12","16","24","0","12","0","12","0","12","0","12","14","23"
"1400000US36119002000","Census Tract 20, Westchester County, New York","3928","236","407","107","3521","250","436","117","277","90","367","101","306","89","630","153","365","172","174","68","966","183","3640","235","407","107","3233","242","423","118","277","90","367","101","306","89","609","161","288","99","174","68","789","148","243","190","0","12","243","190","0","12","0","12","0","12","0","12","9","15","77","123","0","12","157","116","7","12","0","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","38","60","0","12","38","60","13","21","0","12","0","12","0","12","12","20","0","12","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119002101","Census Tract 21.01, Westchester County, New York","3053","271","318","110","2735","228","391","119","97","60","441","124","304","94","263","114","360","150","150","96","729","154","2952","259","295","102","2657","221","384","116","97","60","435","123","304","94","247","113","344","147","150","96","696","151","25","28","0","12","25","28","0","12","0","12","0","12","0","12","16","18","0","12","0","12","9","14","56","61","17","29","39","36","0","12","0","12","6","11","0","12","0","12","16","20","0","12","17","19","7","11","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","13","18","6","13","7","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119002103","Census Tract 21.03, Westchester County, New York","2594","215","461","111","2133","205","159","70","109","74","353","121","155","83","198","93","172","54","122","55","865","120","2467","228","421","97","2046","227","158","70","109","74","305","120","155","83","160","74","172","54","122","55","865","120","118","180","40","61","78","119","0","12","0","12","40","61","0","12","38","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","0","12","8","12","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","1","2","0","12","1","2","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119002104","Census Tract 21.04, Westchester County, New York","4530","427","538","196","3992","360","482","155","298","162","517","136","364","121","385","155","770","225","155","91","1021","292","4319","483","481","201","3838","402","482","155","283","162","517","136","344","121","385","155","740","229","142","87","945","283","119","159","20","38","99","124","0","17","0","17","0","17","20","38","0","17","30","41","13","22","36","47","55","69","0","17","55","69","0","17","15","24","0","17","0","17","0","17","0","17","0","17","40","64","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","37","44","37","44","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36119002105","Census Tract 21.05, Westchester County, New York","1791","222","357","171","1434","132","177","70","161","73","183","77","151","61","143","74","42","28","124","65","453","92","1344","175","179","63","1165","142","117","53","131","56","173","73","126","72","118","70","33","22","124","65","343","72","355","308","157","184","198","157","35","39","30","39","0","12","25","32","25","31","9","15","0","12","74","67","92","93","21","33","71","73","25","38","0","12","10","19","0","12","0","12","0","12","0","12","36","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119002106","Census Tract 21.06, Westchester County, New York","2101","205","487","155","1614","139","145","47","113","53","273","119","193","80","303","110","229","78","128","62","230","79","1905","219","449","149","1456","158","135","48","104","52","227","114","175","78","270","101","210","78","128","62","207","78","113","67","5","9","108","65","10","12","9","11","19","19","11","18","28","27","19","23","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","54","21","23","36","42","0","12","0","12","13","22","7","10","5","8","0","12","0","12","11","17","26","42","12","19","14","24","0","12","0","12","14","24","0","12","0","12","0","12","0","12","0","12"
"1400000US36119002107","Census Tract 21.07, Westchester County, New York","1345","150","254","87","1091","117","238","115","116","82","120","55","37","28","134","91","90","47","98","50","258","65","1269","153","228","90","1041","116","236","115","114","83","114","54","26","18","131","90","90","47","91","49","239","67","25","22","0","12","25","22","0","12","0","12","6","9","0","12","0","12","0","12","0","12","19","20","25","31","7","11","18","25","0","12","0","12","0","12","11","22","0","12","0","12","7","12","0","12","9","13","4","6","5","11","2","4","0","12","0","12","0","12","3","8","0","12","0","12","0","12","17","21","15","20","2","4","0","12","2","4","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119002201","Census Tract 22.01, Westchester County, New York","2206","203","352","172","1854","125","294","81","108","46","125","54","229","82","231","97","246","82","66","38","555","108","2025","208","318","169","1707","129","265","84","93","43","125","54","191","80","231","97","210","80","66","38","526","104","72","56","0","12","72","56","0","12","7","10","0","12","26","40","0","12","20","31","0","12","19","23","35","33","0","12","35","33","10","16","8","12","0","12","0","12","0","12","7","11","0","12","10","14","21","24","0","12","21","24","0","12","0","12","0","12","12","19","0","12","9","15","0","12","0","12","53","72","34","45","19","27","19","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119002202","Census Tract 22.02, Westchester County, New York","4307","304","383","104","3924","302","319","112","217","132","382","135","380","141","461","131","485","170","324","124","1356","217","3983","383","370","105","3613","369","300","111","217","132","361","135","367","140","448","135","447","156","310","123","1163","230","224","180","0","12","224","180","0","12","0","12","7","12","13","21","13","21","19","30","0","12","172","173","39","50","13","23","26","31","0","12","0","12","0","12","0","12","0","12","0","12","14","22","12","22","23","26","0","12","23","26","0","12","0","12","14","21","0","12","0","12","0","12","0","12","9","18","38","44","0","12","38","44","19","30","0","12","0","12","0","12","0","12","19","31","0","12","0","12"
"1400000US36119002203","Census Tract 22.03, Westchester County, New York","1542","153","23","26","1519","147","219","101","188","80","200","57","197","41","229","117","141","57","84","49","261","85","1377","169","23","26","1354","164","210","99","188","80","190","59","197","41","136","70","133","58","73","39","227","75","114","72","0","12","114","72","9","15","0","12","0","12","0","12","63","57","8","13","11","19","23","37","51","58","0","12","51","58","0","12","0","12","10","16","0","12","30","46","0","12","0","12","11","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119002204","Census Tract 22.04, Westchester County, New York","4249","362","539","195","3710","334","1006","297","178","71","233","88","181","77","469","145","277","94","233","107","1133","205","3649","341","429","181","3220","302","719","179","118","51","200","84","145","61","443","158","259","92","233","107","1103","203","200","175","7","10","193","174","121","150","5","8","8","12","24","36","26","40","9","15","0","12","0","12","173","83","53","42","120","70","85","53","5","10","0","12","0","12","0","12","0","12","0","12","30","46","220","185","50","64","170","131","74","60","50","49","25","40","12","18","0","12","9","14","0","12","0","12","7","14","0","12","7","14","7","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119002300","Census Tract 23, Westchester County, New York","3198","335","588","218","2610","238","370","113","259","104","356","98","324","130","358","112","310","112","195","95","438","97","3025","366","567","217","2458","264","354","110","196","78","356","98","299","122","358","112","278","111","195","95","422","94","51","46","10","17","41","42","0","12","25","38","0","12","0","12","0","12","0","12","0","12","16","17","65","92","0","12","65","92","8","14","0","12","0","12","25","40","0","12","32","52","0","12","0","12","38","61","0","12","38","61","0","12","38","61","0","12","0","12","0","12","0","12","0","12","0","12","19","32","11","19","8","13","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119002401","Census Tract 24.01, Westchester County, New York","1422","156","189","90","1233","132","26","17","44","33","173","57","240","78","273","127","110","64","95","72","272","96","1348","158","175","89","1173","131","26","17","44","33","173","57","240","78","252","125","103","62","89","72","246","92","36","57","0","12","36","57","0","12","0","12","0","12","0","12","16","25","0","12","0","12","20","31","6","9","0","12","6","9","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12","32","28","14","15","18","21","0","12","0","12","0","12","0","12","5","7","7","11","0","12","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119002402","Census Tract 24.02, Westchester County, New York","3218","313","204","88","3014","297","339","122","294","102","358","149","308","115","455","150","230","94","202","82","828","165","2814","345","150","89","2664","319","277","133","211","89","292","128","244","102","455","150","207","87","190","77","788","168","228","135","54","53","174","98","52","53","22","26","55","68","10","16","0","12","14","22","12","22","9","14","156","134","0","12","156","134","10","16","50","63","11","17","54","66","0","12","0","12","0","12","31","32","20","22","0","12","20","22","0","12","11","17","0","12","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119002403","Census Tract 24.03, Westchester County, New York","4579","461","469","185","4110","388","614","210","282","143","666","185","275","151","810","271","654","201","200","110","609","164","4254","507","409","186","3845","419","598","208","282","143","606","175","275","151","751","249","548","151","190","108","595","165","238","142","14","22","224","147","0","17","0","17","45","65","0","17","59","60","106","128","0","17","14","22","12","22","0","17","12","22","2","6","0","17","0","17","0","17","0","17","0","17","10","21","0","17","29","46","0","17","29","46","14","23","0","17","15","23","0","17","0","17","0","17","0","17","0","17","46","67","46","67","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36119002404","Census Tract 24.04, Westchester County, New York","2527","326","464","132","2063","266","321","98","181","79","310","106","213","87","357","100","189","83","142","95","350","108","2371","311","416","143","1955","238","276","79","170","80","310","106","203","87","326","91","189","83","131","94","350","108","87","68","0","12","87","68","29","31","11","16","0","12","10","15","26","32","0","12","11","16","0","12","38","41","33","41","5","8","0","12","0","12","0","12","0","12","5","8","0","12","0","12","0","12","11","18","0","12","11","18","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","23","15","21","5","9","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119002405","Census Tract 24.05, Westchester County, New York","2441","317","201","96","2240","285","315","130","191","65","409","141","342","129","263","103","136","72","133","87","451","148","2265","335","174","90","2091","297","315","130","191","65","409","141","321","129","224","92","97","54","125","87","409","142","61","58","0","12","61","58","0","12","0","12","0","12","10","17","9","15","0","12","0","12","42","54","71","97","0","12","71","97","0","12","0","12","0","12","11","16","30","47","30","49","0","12","0","12","17","27","0","12","17","27","0","12","0","12","0","12","0","12","0","12","9","14","8","13","0","12","27","43","27","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119002600","Census Tract 26, Westchester County, New York","2970","297","533","156","2437","219","562","130","131","73","440","124","280","113","291","117","265","121","31","27","437","109","2710","335","485","149","2225","250","512","132","131","73","389","134","269","106","264","128","242","119","31","27","387","109","74","100","41","66","33","38","11","16","0","12","22","34","0","12","0","12","0","12","0","12","0","12","122","149","7","11","115","148","26","34","0","12","22","29","0","12","0","12","23","30","0","12","44","56","45","44","0","12","45","44","13","20","0","12","0","12","11","24","21","33","0","12","0","12","0","12","19","20","0","12","19","20","0","12","0","12","7","15","0","12","6","10","0","12","0","12","6","9"
