"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36103146607","Census Tract 1466.07, Suffolk County, New York","2077","186","203","72","1874","171","244","74","108","55","382","153","256","86","300","161","218","95","75","52","291","95","1832","213","195","72","1637","192","177","60","108","55","346","144","235","85","236","153","195","92","68","50","272","89","217","122","0","11","217","122","53","50","0","11","36","49","21","24","64","48","17","27","7","12","19","30","7","15","0","11","7","15","7","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","13","21","0","11","13","21","7","11","0","11","0","11","0","11","0","11","6","11","0","11","0","11","8","14","8","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103146608","Census Tract 1466.08, Suffolk County, New York","2219","218","231","78","1988","190","215","102","177","71","259","89","205","68","324","98","244","84","193","75","371","102","1913","257","207","72","1706","231","156","82","149","70","246","88","153","57","290","95","185","85","172","69","355","99","217","133","0","11","217","133","46","57","28","43","13","15","52","47","10","14","52","47","0","11","16","18","30","36","11","17","19","21","8","13","0","11","0","11","0","11","11","16","0","11","0","11","0","11","59","55","13","20","46","42","5","8","0","11","0","11","0","11","13","21","7","11","21","34","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103146611","Census Tract 1466.11, Suffolk County, New York","2566","207","304","106","2262","161","251","90","59","32","281","79","358","116","281","106","356","120","114","62","562","116","2340","250","296","105","2044","194","213","83","51","29","246","73","316","107","258","99","329","120","114","62","517","112","185","107","8","13","177","106","14","16","0","11","35","41","42","43","23","34","27","18","0","11","36","35","17","27","0","11","17","27","0","11","8","13","0","11","0","11","0","11","0","11","0","11","9","14","12","18","0","11","12","18","12","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","18","0","11","12","18","12","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103146612","Census Tract 1466.12, Suffolk County, New York","4336","281","521","127","3815","304","778","225","218","77","501","110","358","109","558","154","465","121","179","75","758","138","4072","283","474","122","3598","287","710","192","209","76","471","110","347","105","539","147","401","104","170","75","751","140","120","87","4","8","116","86","34","47","9","13","20","32","0","16","19","30","18","29","9","14","7","12","137","112","43","54","94","94","27","43","0","16","10","15","11","19","0","16","46","46","0","16","0","16","7","12","0","16","7","12","7","12","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36103146613","Census Tract 1466.13, Suffolk County, New York","3059","152","194","67","2865","163","327","106","348","116","262","116","295","110","508","129","332","116","151","73","642","140","3011","153","194","67","2817","164","319","106","327","108","251","117","295","110","508","129","324","114","151","73","642","140","8","12","0","11","8","12","8","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","33","0","11","21","33","0","11","21","33","0","11","0","11","0","11","0","11","0","11","0","11","19","23","0","11","19","23","0","11","0","11","11","17","0","11","0","11","8","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103146614","Census Tract 1466.14, Suffolk County, New York","4786","398","762","198","4024","418","473","181","213","99","370","173","487","177","549","201","434","137","277","109","1221","207","4667","394","759","198","3908","406","450","173","213","99","370","173","487","177","549","201","416","135","277","109","1146","213","69","60","0","16","69","60","23","36","0","16","0","16","0","16","0","16","18","29","0","16","28","39","3","7","3","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","47","56","0","16","47","56","0","16","0","16","0","16","0","16","0","16","0","16","0","16","47","56"
"1400000US36103146615","Census Tract 1466.15, Suffolk County, New York","3877","289","350","119","3527","224","521","109","214","93","433","121","286","94","476","132","502","130","179","65","916","134","3444","268","300","106","3144","220","505","108","207","93","404","114","247","96","425","125","396","113","158","66","802","117","365","141","33","29","332","132","8","12","0","11","21","22","29","30","51","38","97","65","21","23","105","76","32","47","8","15","24","33","0","11","7","15","8","15","0","11","0","11","9","15","0","11","0","11","26","30","9","15","17","25","8","12","0","11","0","11","0","11","0","11","0","11","0","11","9","13","10","15","0","11","10","15","0","11","0","11","0","11","10","15","0","11","0","11","0","11","0","11"
"1400000US36103146703","Census Tract 1467.03, Suffolk County, New York","3107","357","371","120","2736","343","360","127","290","112","454","166","353","116","463","147","361","171","140","81","315","108","2931","377","368","119","2563","356","322","122","290","112","424","176","335","110","400","113","337","175","140","81","315","108","146","117","0","11","146","117","37","29","0","11","28","43","18","22","63","98","0","11","0","11","0","11","9","13","3","5","6","12","1","3","0","11","0","11","0","11","0","11","5","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","23","0","11","21","23","0","11","0","11","2","4","0","11","0","11","19","23","0","11","0","11"
"1400000US36103146704","Census Tract 1467.04, Suffolk County, New York","1554","80","186","47","1368","86","238","68","82","37","168","41","167","51","119","40","175","50","49","33","370","57","1492","81","174","46","1318","84","230","68","76","32","161","40","167","51","119","40","169","48","44","31","352","58","23","22","0","11","23","22","8","11","0","11","0","11","0","11","0","11","6","10","5","9","4","7","33","35","12","15","21","20","0","11","0","11","7","10","0","11","0","11","0","11","0","11","14","18","6","10","0","11","6","10","0","11","6","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103146705","Census Tract 1467.05, Suffolk County, New York","2720","182","388","107","2332","182","451","123","164","74","206","77","208","82","345","102","229","86","146","51","583","102","2596","182","356","106","2240","177","451","123","164","74","199","79","173","78","306","93","229","86","141","49","577","101","52","52","20","22","32","41","0","11","0","11","7","11","7","12","7","11","0","11","5","10","6","12","72","81","12","20","60","75","0","11","0","11","0","11","28","31","32","48","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103146706","Census Tract 1467.06, Suffolk County, New York","2096","128","188","58","1908","140","292","64","199","72","216","63","185","55","321","93","239","62","75","31","381","85","2029","121","188","58","1841","131","282","64","199","72","210","62","179","54","293","73","230","62","73","31","375","84","17","15","0","11","17","15","5","4","0","11","1","4","0","11","5","8","4","8","2","5","0","11","12","9","0","11","12","9","0","11","0","11","0","11","6","9","0","11","0","11","0","11","6","8","33","38","0","11","33","38","5","8","0","11","0","11","0","11","23","34","5","7","0","11","0","11","5","9","0","11","5","9","0","11","0","11","5","9","0","11","0","11","0","11","0","11","0","11"
"1400000US36103146800","Census Tract 1468, Suffolk County, New York","4568","268","542","135","4026","242","580","152","217","77","294","99","526","148","549","136","467","124","139","70","1254","196","4423","282","527","139","3896","251","566","150","217","77","280","97","523","149","515","136","440","120","139","70","1216","203","120","77","0","16","120","77","14","17","0","16","14","23","3","6","34","31","17","23","0","16","38","36","25","30","15","25","10","16","0","16","0","16","0","16","0","16","0","16","10","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36103146901","Census Tract 1469.01, Suffolk County, New York","4400","221","493","142","3907","201","519","115","257","95","507","123","419","89","494","141","418","112","157","58","1136","173","4144","247","484","140","3660","229","519","115","244","88","498","122","374","84","406","130","388","102","157","58","1074","163","189","106","0","16","189","106","0","16","0","16","9","14","35","43","76","62","30","28","0","16","39","35","45","34","9","13","36","31","0","16","13","19","0","16","0","16","12","19","0","16","0","16","11","18","22","23","0","16","22","23","0","16","0","16","0","16","10","15","0","16","0","16","0","16","12","18","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36103146902","Census Tract 1469.02, Suffolk County, New York","3325","300","284","107","3041","314","499","120","369","123","386","99","203","74","247","85","240","92","87","59","1010","161","2924","258","264","107","2660","276","438","121","301","90","283","87","178","68","226","83","211","86","80","58","943","169","254","119","20","31","234","115","51","46","59","50","47","39","10","19","7","12","19","21","0","11","41","35","74","52","0","11","74","52","0","11","9","19","16","24","15","24","0","11","10","15","7","12","17","23","53","46","0","11","53","46","10","19","0","11","29","28","0","11","14","20","0","11","0","11","0","11","20","31","0","11","20","31","0","11","0","11","11","16","0","11","0","11","0","11","0","11","9","14"
"1400000US36103147001","Census Tract 1470.01, Suffolk County, New York","3651","297","512","146","3139","285","323","94","257","85","387","119","361","106","355","122","435","116","176","70","845","111","3558","305","504","147","3054","293","315","92","247","85","375","117","361","106","334","120","435","116","168","70","819","109","60","46","8","13","52","41","0","11","5","10","0","11","0","11","13","21","0","11","8","13","26","32","25","27","0","11","25","27","8","13","5","8","12","17","0","11","0","11","0","11","0","11","0","11","8","13","0","11","8","13","0","11","0","11","0","11","0","11","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103147003","Census Tract 1470.03, Suffolk County, New York","3733","235","288","99","3445","244","358","88","245","82","293","90","357","89","466","165","499","135","280","134","947","148","3441","189","262","91","3179","197","358","88","240","82","293","90","353","87","382","125","491","134","171","58","891","150","248","181","26","29","222","180","0","11","5","9","0","11","4","9","71","110","0","11","100","126","42","39","40","44","0","11","40","44","0","11","0","11","0","11","0","11","9","13","8","13","9","13","14","16","4","10","0","11","4","10","0","11","0","11","0","11","0","11","4","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103147004","Census Tract 1470.04, Suffolk County, New York","159","50","5","4","154","49","16","14","13","10","13","11","17","12","12","7","13","7","7","5","63","21","143","47","3","4","140","47","15","13","12","10","10","11","15","11","12","7","12","6","5","4","59","21","3","5","0","11","3","5","1","2","1","2","1","2","0","11","0","11","0","11","0","11","0","11","4","4","2","3","2","3","0","11","0","11","0","11","0","11","0","11","0","11","2","3","0","11","7","6","0","11","7","6","0","11","0","11","2","3","2","3","0","11","1","3","0","11","2","2","2","2","0","11","2","2","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","2"
"1400000US36103147100","Census Tract 1471, Suffolk County, New York","2538","71","302","62","2236","92","266","58","157","65","243","72","167","50","249","61","212","55","57","28","885","98","2349","107","289","62","2060","118","245","55","138","55","198","65","145","39","221","53","203","54","57","28","853","99","145","75","12","13","133","71","15","18","19","28","12","13","22","32","28","33","5","8","0","11","32","23","36","38","1","3","35","38","2","3","0","11","29","37","0","11","0","11","4","6","0","11","0","11","8","10","0","11","8","10","4","6","0","11","4","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103147200","Census Tract 1472, Suffolk County, New York","5018","628","456","170","4562","616","994","279","530","196","636","228","650","302","482","174","485","217","101","58","684","176","4560","626","410","154","4150","611","897","254","424","167","571","233","643","301","441","166","438","210","85","51","651","172","283","143","29","36","254","127","61","68","97","94","15","21","7","13","41","42","0","16","0","16","33","37","130","101","17","24","113","86","0","16","0","16","50","48","0","16","0","16","47","56","16","25","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","45","55","0","16","45","55","36","59","9","15","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36103147300","Census Tract 1473, Suffolk County, New York","6372","502","937","333","5435","429","1013","281","408","171","1128","262","588","183","714","228","460","201","228","146","896","202","5407","495","871","312","4536","371","764","249","323","148","941","200","493","172","488","182","416","179","215","142","896","202","822","385","65","89","757","358","186","183","82","71","175","147","87","76","170","153","44","71","13","22","0","16","52","64","1","3","51","63","13","25","1","3","0","16","0","16","37","59","0","16","0","16","0","16","91","80","0","16","91","80","50","73","2","4","12","18","8","13","19","32","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36103147401","Census Tract 1474.01, Suffolk County, New York","5140","581","608","258","4532","390","645","196","472","133","498","190","513","171","510","192","645","207","234","92","1015","222","4754","627","587","258","4167","431","622","195","431","135","496","190","513","171","406","172","521","174","222","90","956","223","338","201","21","43","317","197","23","33","13","20","2","5","0","16","104","98","112","100","12","19","51","54","22","30","0","16","22","30","0","16","2","5","0","16","0","16","0","16","12","26","0","16","8","15","26","45","0","16","26","45","0","16","26","45","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36103147402","Census Tract 1474.02, Suffolk County, New York","2956","211","300","113","2656","196","362","92","194","75","211","67","126","56","400","97","208","76","121","52","1034","115","2723","219","245","94","2478","218","337","93","194","75","201","64","115","53","390","98","197","74","121","52","923","117","161","187","55","72","106","117","25","33","0","11","0","11","0","11","10","15","11","16","0","11","60","78","38","41","0","11","38","41","0","11","0","11","10","15","11","18","0","11","0","11","0","11","17","27","24","36","0","11","24","36","0","11","0","11","0","11","0","11","0","11","0","11","0","11","24","36","10","16","0","11","10","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","16"
"1400000US36103147501","Census Tract 1475.01, Suffolk County, New York","5921","554","950","283","4971","478","785","256","221","86","535","171","581","205","457","126","642","194","247","118","1503","226","5759","545","948","282","4811","468","760","250","204","84","498","162","549","203","427","127","642","194","247","118","1484","226","78","56","0","16","78","56","0","16","17","26","23","27","10","17","10","16","0","16","0","16","18","30","65","60","0","16","65","60","22","37","0","16","14","24","9","20","20","34","0","16","0","16","0","16","19","37","2","20","17","24","3","6","0","16","0","16","13","21","0","16","0","16","0","16","1","10","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36103147502","Census Tract 1475.02, Suffolk County, New York","5389","399","828","296","4561","314","770","177","508","221","510","160","357","115","377","129","318","120","240","97","1481","243","5095","421","795","286","4300","330","742","170","503","219","472","145","352","114","363","127","304","125","210","87","1354","235","227","117","0","16","227","117","5","10","5","10","32","27","5","10","14","20","9","15","30","34","127","82","34","39","0","16","34","39","23","38","0","16","6","11","0","16","0","16","5","8","0","16","0","16","33","47","33","47","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36103147503","Census Tract 1475.03, Suffolk County, New York","1236","134","228","81","1008","94","136","51","31","26","62","33","86","44","91","42","98","52","81","42","423","70","1159","149","209","83","950","104","129","51","31","26","54","31","86","44","80","40","92","49","75","41","403","74","57","63","19","31","38","35","0","11","0","11","0","11","0","11","6","9","6","9","6","9","20","31","13","14","0","11","13","14","0","11","0","11","8","12","0","11","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","12","0","11","7","12","7","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103147601","Census Tract 1476.01, Suffolk County, New York","2013","168","346","82","1667","129","380","106","62","28","156","46","137","47","168","50","138","50","75","35","551","82","1903","165","327","79","1576","129","322","91","58","28","156","46","137","47","168","50","133","50","69","34","533","83","39","27","0","11","39","27","11","17","4","6","0","11","0","11","0","11","0","11","6","10","18","15","36","31","0","11","36","31","31","30","0","11","0","11","0","11","0","11","5","7","0","11","0","11","8","14","1","2","7","14","7","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","27","27","18","17","9","16","9","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103147602","Census Tract 1476.02, Suffolk County, New York","4192","372","465","157","3727","334","518","154","374","118","484","130","350","130","455","181","408","134","167","94","971","146","3945","370","423","154","3522","343","477","154","347","123","484","130","324","121","413","168","356","125","167","94","954","152","232","241","42","48","190","202","26","43","27","40","0","11","26","43","42","69","52","60","0","11","17","28","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","27","0","11","15","27","15","27","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103147701","Census Tract 1477.01, Suffolk County, New York","2939","233","405","121","2534","230","262","96","235","79","374","116","387","110","453","110","221","67","56","36","546","129","2817","204","405","121","2412","196","230","85","221","77","327","98","371","110","447","111","221","67","56","36","539","129","108","66","0","11","108","66","25","24","14","26","40","43","16","20","6","13","0","11","0","11","7","13","14","19","0","11","14","19","7","13","0","11","7","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103147702","Census Tract 1477.02, Suffolk County, New York","3933","308","535","158","3398","266","434","93","233","87","471","105","352","104","330","99","350","118","122","57","1106","150","3753","298","508","152","3245","265","418","93","196","85","468","103","340","103","305","95","340","113","113","55","1065","150","155","83","27","24","128","72","16","27","28","30","3","6","12","18","16","18","10","17","9","14","34","29","25","27","0","11","25","27","0","11","9","19","0","11","0","11","9","14","0","11","0","11","7","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103147802","Census Tract 1478.02, Suffolk County, New York","3104","207","370","113","2734","199","370","119","161","90","232","72","207","88","232","63","247","68","180","62","1105","151","2823","216","340","95","2483","223","343","115","135","89","185","69","198","88","232","63","240","68","180","62","970","151","215","95","16","25","199","87","27","23","20","24","34","33","9","14","0","11","0","11","0","11","109","83","25","28","0","11","25","28","0","11","0","11","0","11","0","11","0","11","7","11","0","11","18","27","41","47","14","22","27","27","0","11","6","9","13","21","0","11","0","11","0","11","0","11","8","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103147803","Census Tract 1478.03, Suffolk County, New York","2592","223","243","92","2349","198","242","75","89","45","403","117","273","94","342","101","256","96","116","60","628","91","2356","225","212","84","2144","207","198","63","89","45","384","113","240","91","301","101","246","96","89","43","597","88","178","121","25","37","153","106","26","27","0","11","19","29","27","43","23","29","10","15","27","44","21","25","21","23","6","10","15","21","0","11","0","11","0","11","6","10","9","13","0","11","0","11","0","11","37","30","0","11","37","30","18","22","0","11","0","11","0","11","9","14","0","11","0","11","10","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103147804","Census Tract 1478.04, Suffolk County, New York","4830","253","468","116","4362","207","591","121","255","78","577","161","358","98","426","81","412","106","294","94","1449","128","4660","240","459","115","4201","203","577","125","233","76","542","152","358","98","400","81","394","106","294","94","1403","120","135","57","9","10","126","56","14","16","22","21","26","29","0","16","21","22","10","16","0","16","33","29","35","25","0","16","35","25","0","16","0","16","9","15","0","16","5","11","8","13","0","16","13","19","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36103147901","Census Tract 1479.01, Suffolk County, New York","3519","236","381","143","3138","245","571","135","292","109","404","109","357","131","414","120","274","89","103","53","723","117","3211","240","355","138","2856","246","506","131","292","109","379","100","339","129","389","118","238","75","87","50","626","116","206","112","26","30","180","106","36","30","0","11","0","11","0","11","25","29","36","41","10","11","73","56","32","32","0","11","32","32","7","10","0","11","7","11","5","8","0","11","0","11","6","10","7","12","33","30","0","11","33","30","13","15","0","11","0","11","13","22","0","11","0","11","0","11","7","11","37","40","0","11","37","40","9","13","0","11","18","27","0","11","0","11","0","11","0","11","10","16"
"1400000US36103147902","Census Tract 1479.02, Suffolk County, New York","3348","272","526","187","2822","215","379","90","212","105","250","80","188","64","250","90","317","99","175","90","1051","172","3262","283","526","187","2736","221","369","88","212","105","250","80","188","64","236","84","317","99","166","86","998","178","81","54","0","11","81","54","5","11","0","11","0","11","0","11","14","15","0","11","9","14","53","44","5","11","0","11","5","11","5","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103158001","Census Tract 1580.01, Suffolk County, New York","3466","218","471","121","2995","178","409","84","163","54","283","81","216","57","269","67","208","53","149","52","1298","141","3257","219","450","120","2807","175","386","84","160","54","264","78","202","54","269","67","186","51","142","51","1198","138","156","62","15","14","141","58","5","5","0","11","11","13","11","17","0","11","22","18","7","6","85","40","9","8","4","5","5","5","5","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","39","34","2","5","37","34","13","16","0","11","8","12","3","4","0","11","0","11","0","11","13","16","5","5","0","11","5","5","0","11","3","4","0","11","0","11","0","11","0","11","0","11","2","5"
"1400000US36103158002","Census Tract 1580.02, Suffolk County, New York","5033","422","527","246","4506","333","546","200","249","112","396","135","119","61","392","155","414","135","375","144","2015","228","4604","397","456","227","4148","329","406","162","221","110","328","129","92","57","381","155","414","135","375","144","1931","241","240","203","37","39","203","174","69","88","26","30","27","35","17","26","0","16","0","16","0","16","64","63","62","53","23","36","39","41","18","29","2","5","19","30","0","16","0","16","0","16","0","16","0","16","74","80","11","18","63","73","0","16","0","16","22","36","10","18","11","17","0","16","0","16","20","32","53","67","0","16","53","67","53","67","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36103158006","Census Tract 1580.06, Suffolk County, New York","5609","347","701","239","4908","317","709","210","276","113","640","218","404","135","446","149","502","173","311","117","1620","237","5253","387","634","232","4619","345","661","204","229","99","611","216","404","135","401","140","442","158","311","117","1560","235","219","155","22","42","197","137","33","36","46","56","14","21","0","16","45","70","43","70","0","16","16","24","80","77","3","3","77","77","1","3","0","16","15","24","0","16","0","16","17","27","0","16","44","70","15","23","0","16","15","23","14","23","1","3","0","16","0","16","0","16","0","16","0","16","0","16","42","66","42","66","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36103158007","Census Tract 1580.07, Suffolk County, New York","9077","633","3169","336","5908","478","4705","392","373","112","415","137","170","55","146","75","32","29","16","17","51","38","4837","422","1651","241","3186","280","2439","254","188","73","281","106","121","51","90","49","19","23","8","8","40","34","783","156","181","73","602","126","476","109","43","35","36","36","24","25","8","16","0","16","8","16","7","16","2099","293","678","161","1421","213","1271","182","60","50","44","45","8","16","21","42","13","18","0","16","4","9","551","132","200","72","351","116","285","92","30","29","14","17","0","16","22","32","0","16","0","16","0","16","807","152","459","116","348","92","234","79","52","44","40","35","17","20","5","10","0","16","0","16","0","16"
"1400000US36103158009","Census Tract 1580.09, Suffolk County, New York","2279","177","466","165","1813","116","213","65","105","38","165","53","145","49","193","56","128","45","130","48","734","65","2208","178","452","164","1756","115","201","63","91","38","158","49","145","49","190","57","128","45","116","47","727","65","25","24","0","11","25","24","0","11","8","11","0","11","0","11","3","6","0","11","7","12","7","10","20","17","7","11","13","13","0","11","6","8","7","10","0","11","0","11","0","11","0","11","0","11","26","23","7","10","19","21","12","18","0","11","0","11","0","11","0","11","0","11","7","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103158010","Census Tract 1580.10, Suffolk County, New York","2854","263","343","116","2511","220","385","131","142","60","121","57","271","110","195","63","267","93","128","62","1002","122","2717","224","291","84","2426","209","385","131","142","60","121","57","256","105","164","61","255","92","128","62","975","120","118","94","33","51","85","63","0","11","0","11","0","11","15","23","31","35","12","19","0","11","27","45","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","19","29","19","29","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103158011","Census Tract 1580.11, Suffolk County, New York","3830","292","337","122","3493","238","584","136","206","76","475","133","169","81","486","140","301","87","187","78","1085","136","3628","280","337","122","3291","231","562","135","204","76","463","131","152","78","408","131","256","77","187","78","1059","136","165","110","0","11","165","110","0","11","0","11","12","18","15","22","78","56","34","46","0","11","26","25","16","19","0","11","16","19","1","4","2","4","0","11","2","4","0","11","11","18","0","11","0","11","21","31","0","11","21","31","21","31","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103158102","Census Tract 1581.02, Suffolk County, New York","3993","354","449","122","3544","329","462","168","425","153","529","160","415","131","462","153","429","147","167","89","655","153","3782","342","415","125","3367","315","439","169","409","152","495","154","393","134","431","150","398","143","167","89","635","147","148","101","26","29","122","94","23","31","16","25","26","21","9","14","17","29","31","38","0","11","0","11","20","32","0","11","20","32","0","11","0","11","0","11","0","11","0","11","0","11","0","11","20","32","43","47","8","13","35","44","0","11","0","11","8","14","13","21","14","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103158103","Census Tract 1581.03, Suffolk County, New York","3681","229","541","144","3140","215","615","174","411","145","417","134","259","125","439","155","275","93","217","88","507","117","3547","208","541","144","3006","202","598","177","411","145","376","126","240","126","415","151","257","89","217","88","492","118","121","89","0","11","121","89","17","27","0","11","41","37","10","15","24","29","14","20","0","11","15","23","4","11","0","11","4","11","0","11","0","11","0","11","0","11","0","11","4","11","0","11","0","11","9","16","0","11","9","16","0","11","0","11","0","11","9","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
