"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36081044301","Census Tract 443.01, Queens County, New York","2979","377","594","173","2385","279","783","174","321","108","505","164","238","118","165","79","159","122","131","96","83","58","2815","366","558","165","2257","274","740","168","312","108","485","160","202","108","153","77","159","122","131","96","75","61","72","59","0","12","72","59","31","41","9","14","20","32","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","38","8","13","16","25","8","13","0","12","0","12","0","12","0","12","0","12","0","12","8","13","68","95","28","41","40","55","4","15","0","12","0","12","36","53","0","12","0","12","0","12","0","12"
"1400000US36081044302","Census Tract 443.02, Queens County, New York","3501","437","828","190","2673","349","678","191","196","92","623","186","343","118","334","104","217","77","158","90","124","60","3333","419","828","190","2505","317","619","183","171","91","561","170","332","115","323","98","217","77","158","90","124","60","49","54","0","12","49","54","0","12","11","16","38","47","0","12","0","12","0","12","0","12","0","12","26","30","0","12","26","30","12","19","14","22","0","12","0","12","0","12","0","12","0","12","0","12","32","35","0","12","32","35","10","15","0","12","0","12","11","16","11","17","0","12","0","12","0","12","61","55","0","12","61","55","37","43","0","12","24","33","0","12","0","12","0","12","0","12","0","12"
"1400000US36081044400","Census Tract 444, Queens County, New York","2707","343","714","150","1993","271","415","144","220","84","368","97","336","133","310","96","175","71","41","32","128","58","2399","344","676","152","1723","270","327","132","199","80","329","96","322","131","249","96","128","60","41","32","128","58","197","86","33","26","164","82","43","32","17","28","0","12","12","19","58","35","34","25","0","12","0","12","62","44","5","7","57","41","17","19","4","7","18","19","2","4","3","6","13","27","0","12","0","12","2","6","0","12","2","6","0","12","0","12","2","6","0","12","0","12","0","12","0","12","0","12","47","41","0","12","47","41","28","28","0","12","19","30","0","12","0","12","0","12","0","12","0","12"
"1400000US36081044601","Census Tract 446.01, Queens County, New York","2570","261","418","129","2152","193","318","103","272","106","276","128","592","255","396","92","142","76","47","39","109","52","2434","265","390","120","2044","206","308","100","272","106","209","112","592","255","375","94","132","76","47","39","109","52","91","74","0","12","91","74","10","14","0","12","50","65","0","12","21","37","10","15","0","12","0","12","10","15","2","5","8","14","0","12","0","12","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","47","26","46","9","15","0","12","0","12","9","15","0","12","0","12","0","12","0","12","0","12"
"1400000US36081044602","Census Tract 446.02, Queens County, New York","3448","402","751","194","2697","327","649","186","460","135","550","146","291","127","468","122","175","76","45","47","59","38","2927","332","651","191","2276","256","512","120","391","123","459","124","265","124","422","117","123","60","45","47","59","38","265","165","77","64","188","113","19","26","52","72","69","53","13","21","10","19","25","40","0","12","0","12","228","210","19","30","209","205","98","119","17","29","18","26","13","27","36","42","27","35","0","12","0","12","3","8","0","12","3","8","3","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","32","4","12","21","29","17","27","0","12","4","10","0","12","0","12","0","12","0","12","0","12"
"1400000US36081044800","Census Tract 448, Queens County, New York","2096","240","674","170","1422","152","211","68","93","44","274","89","243","72","91","43","238","72","64","36","208","76","1870","244","561","146","1309","161","190","66","87","44","244","89","226","68","79","39","223","69","56","35","204","75","188","139","98","87","90","56","21","21","6","10","30","27","17","20","0","12","4","6","8","13","4","7","11","17","0","12","11","17","0","12","0","12","0","12","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","26","15","17","12","20","0","12","0","12","0","12","0","12","12","20","0","12","0","12","0","12"
"1400000US36081045000","Census Tract 450, Queens County, New York","1856","214","384","107","1472","167","247","85","139","69","243","63","237","72","193","62","99","43","50","37","264","75","1764","219","350","106","1414","173","240","86","138","68","231","61","230","71","193","62","99","43","50","37","233","67","74","65","20","19","54","49","5","7","0","12","12","17","6","8","0","12","0","12","0","12","31","31","1","6","0","12","1","6","0","12","1","6","0","12","0","12","0","12","0","12","0","12","0","12","11","20","8","12","3","17","2","11","0","12","0","12","1","6","0","12","0","12","0","12","0","12","6","9","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081045200","Census Tract 452, Queens County, New York","1063","220","239","98","824","165","193","88","139","61","221","91","79","56","71","35","41","26","21","22","59","31","923","217","215","94","708","165","151","60","133","62","164","71","68","49","71","35","41","26","21","22","59","31","76","56","13","17","63","46","16","20","6","11","41","40","0","12","0","12","0","12","0","12","0","12","57","48","8","15","49","42","26","37","0","12","12","18","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","14","3","7","4","8","0","12","0","12","4","8","0","12","0","12","0","12","0","12","0","12"
"1400000US36081045400","Census Tract 454, Queens County, New York","3586","462","939","250","2647","313","561","152","149","84","430","123","368","131","475","178","177","75","95","51","392","135","3214","387","764","159","2450","308","514","142","125","73","397","118","338","133","475","178","152","64","86","47","363","130","277","226","147","173","130","70","0","12","24","38","22","23","30","36","0","12","25","39","9","13","20","31","58","53","0","12","58","53","47","45","0","12","11","17","0","12","0","12","0","12","0","12","0","12","9","15","0","12","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","15","28","45","28","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081045500","Census Tract 455, Queens County, New York","11923","823","2139","635","9784","877","2098","641","873","388","1907","557","1661","540","1425","496","631","253","678","294","511","185","10445","956","1935","631","8510","896","1978","621","715","380","1500","532","1430","491","1296","467","502","232","605","268","484","176","787","401","136","131","651","373","11","31","157","201","175","144","137","150","33","53","111","133","0","19","27","44","145","216","1","3","144","215","0","19","1","3","0","19","70","106","0","19","0","19","73","110","0","19","263","359","0","19","263","359","31","51","0","19","232","357","0","19","0","19","0","19","0","19","0","19","283","222","67","102","216","152","78","90","0","19","0","19","24","39","96","115","18","40","0","19","0","19"
"1400000US36081045600","Census Tract 456, Queens County, New York","1124","144","241","63","883","121","196","59","91","32","109","48","145","56","118","52","70","32","54","28","100","46","1034","144","216","61","818","123","172","49","81","31","109","48","145","56","96","44","61","33","54","28","100","46","25","23","0","12","25","23","10","15","5","7","0","12","0","12","10","16","0","12","0","12","0","12","30","27","5","7","25","23","4","6","0","12","0","12","0","12","12","19","9","9","0","12","0","12","9","15","5","8","4","7","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","22","15","16","11","11","6","8","5","8","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081045700","Census Tract 457, Queens County, New York","2586","413","307","117","2279","399","396","139","330","96","488","198","288","116","216","91","308","96","63","40","190","83","2379","392","287","113","2092","380","378","141","309","84","429","196","241","116","186","86","296","100","63","40","190","83","166","126","20","31","146","104","18","30","0","12","59","53","39","44","30","31","0","12","0","12","0","12","12","21","0","12","12","21","0","12","0","12","0","12","0","12","0","12","12","21","0","12","0","12","8","14","0","12","8","14","0","12","0","12","0","12","8","14","0","12","0","12","0","12","0","12","21","28","0","12","21","28","0","12","21","28","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081045800","Census Tract 458, Queens County, New York","1807","179","416","84","1391","148","164","71","151","71","189","59","176","58","159","61","140","55","84","41","328","102","1651","181","352","77","1299","149","164","71","123","57","189","59","173","56","154","61","127","47","76","38","293","97","114","96","46","41","68","60","0","12","28","45","0","12","3","11","0","12","13","19","0","12","24","30","8","14","0","12","8","14","0","12","0","12","0","12","0","12","0","12","0","12","8","14","0","12","11","11","0","12","11","11","0","12","0","12","0","12","0","12","5","7","0","12","0","12","6","9","23","29","18","28","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","8"
"1400000US36081045900","Census Tract 459, Queens County, New York","2751","363","571","170","2180","294","411","145","162","81","356","113","248","83","303","112","340","123","127","83","233","101","2603","361","545","164","2058","291","358","122","152","80","348","113","246","83","292","111","340","123","127","83","195","81","69","66","0","12","69","66","10","16","0","12","8","10","2","4","11","17","0","12","0","12","38","61","1","5","0","12","1","5","1","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","43","0","12","36","43","26","41","10","15","0","12","0","12","0","12","0","12","0","12","0","12","42","67","26","41","16","26","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081046000","Census Tract 460, Queens County, New York","4753","444","1107","222","3646","336","753","180","316","108","867","192","419","120","693","188","293","112","121","79","184","94","4224","413","892","180","3332","321","711","179","273","101","838","185","337","106","638","191","275","108","85","66","175","93","340","169","69","63","271","143","42","40","32","29","29","27","82","64","55","46","6","10","25","40","0","17","59","44","27","30","32","32","0","17","11","18","0","17","0","17","0","17","12","19","0","17","9","13","11","18","0","17","11","18","0","17","0","17","0","17","0","17","0","17","0","17","11","18","0","17","119","124","119","124","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36081046100","Census Tract 461, Queens County, New York","2024","258","514","119","1510","199","250","77","203","67","344","125","226","67","232","73","111","47","44","31","100","34","1887","257","447","104","1440","203","238","73","201","67","309","117","205","66","232","73","111","47","44","31","100","34","58","42","18","22","40","25","12","16","2","4","5","8","21","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","79","77","49","61","30","47","0","12","0","12","30","47","0","12","0","12","0","12","0","12","0","12"
"1400000US36081046200","Census Tract 462, Queens County, New York","5770","653","1195","331","4575","552","973","390","504","188","1021","310","633","197","858","296","179","90","102","127","305","160","4871","661","1018","315","3853","586","716","353","409","167","854","301","567","196","754","265","162","83","86","123","305","160","496","272","73","76","423","230","67","48","74","76","130","136","31","39","104","94","17","29","0","17","0","17","131","105","20","20","111","103","81","65","0","17","30","45","0","17","0","17","0","17","0","17","0","17","7","13","0","17","7","13","0","17","0","17","7","13","0","17","0","17","0","17","0","17","0","17","265","189","84","101","181","157","109","133","21","33","0","17","35","56","0","17","0","17","16","26","0","17"
"1400000US36081046300","Census Tract 463, Queens County, New York","3219","392","622","147","2597","367","386","156","289","97","605","138","393","152","509","130","165","111","20","25","230","106","2908","400","583","145","2325","373","370","153","238","92","576","139","378","154","402","117","150","98","20","25","191","100","150","90","15","25","135","79","7","11","8","13","0","12","15","23","66","49","0","12","0","12","39","38","24","28","0","12","24","28","0","12","0","12","0","12","0","12","24","28","0","12","0","12","0","12","72","85","14","22","58","70","0","12","24","39","17","29","0","12","17","28","0","12","0","12","0","12","65","54","10","16","55","47","9","15","19","30","12","19","0","12","0","12","15","25","0","12","0","12"
"1400000US36081046400","Census Tract 464, Queens County, New York","1521","221","299","153","1222","188","381","168","120","51","113","57","95","42","130","58","117","34","45","34","221","52","1134","178","190","130","944","158","226","139","76","47","92","48","95","42","85","40","117","34","45","34","208","51","240","174","61","61","179","146","101","130","20","32","12","19","0","12","33","34","0","12","0","12","13","13","42","43","3","4","39","43","19","38","8","15","0","12","0","12","12","13","0","12","0","12","0","12","28","26","19","19","9","19","9","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","77","58","26","22","51","42","26","40","16","23","9","18","0","12","0","12","0","12","0","12","0","12"
"1400000US36081046500","Census Tract 465, Queens County, New York","2900","418","663","151","2237","352","523","174","175","90","525","140","482","167","265","146","136","84","78","38","53","42","2583","411","621","151","1962","342","414","169","175","90","460","142","381","137","265","146","136","84","78","38","53","42","226","182","42","49","184","163","18","28","0","12","65","59","101","114","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","91","92","0","12","91","92","91","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081046600","Census Tract 466, Queens County, New York","2877","305","601","150","2276","335","282","128","106","46","257","87","196","95","382","100","451","110","89","66","513","148","2686","315","571","149","2115","348","263","126","106","46","237","84","143","77","380","100","434","110","62","52","490","144","124","73","9","13","115","73","10","16","0","12","20","14","53","57","0","12","0","12","27","43","5","10","35","30","0","12","35","30","0","12","0","12","0","12","0","12","0","12","17","18","0","12","18","19","23","28","12","15","11","14","9","13","0","12","0","12","0","12","2","4","0","12","0","12","0","12","9","14","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081046700","Census Tract 467, Queens County, New York","4719","633","1023","327","3696","488","617","207","523","246","1033","258","764","240","389","199","207","136","58","46","105","64","4258","704","940","343","3318","485","600","202","523","246","858","298","615","196","352","207","207","136","58","46","105","64","321","253","82","96","239","205","0","17","0","17","120","162","82","120","37","49","0","17","0","17","0","17","2","4","1","2","1","2","0","17","0","17","1","2","0","17","0","17","0","17","0","17","0","17","71","81","0","17","71","81","17","27","0","17","54","63","0","17","0","17","0","17","0","17","0","17","67","97","0","17","67","97","0","17","0","17","0","17","67","97","0","17","0","17","0","17","0","17"
"1400000US36081046800","Census Tract 468, Queens County, New York","2733","285","589","147","2144","276","497","175","225","106","260","102","283","105","332","101","227","105","115","53","205","88","2561","277","553","141","2008","269","473","163","225","106","218","94","262","100","323","99","206","108","115","53","186","84","99","89","14","23","85","75","0","12","0","12","24","39","21","25","9","17","12","21","0","12","19","21","1","9","0","12","1","9","0","12","0","12","0","12","0","12","0","12","1","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","72","65","22","27","50","47","24","36","0","12","18","27","0","12","0","12","8","12","0","12","0","12"
"1400000US36081046900","Census Tract 469, Queens County, New York","6358","641","1373","376","4985","617","774","212","513","251","1325","330","822","256","553","156","525","173","190","114","283","136","5917","663","1246","359","4671","635","754","208","501","244","1277","333","745","252","520","157","458","165","190","114","226","119","149","108","14","23","135","100","0","17","0","17","39","44","13","21","16","26","67","67","0","17","0","17","62","41","0","17","62","41","0","17","12","19","0","17","16","26","17","27","0","17","0","17","17","26","9","15","0","17","9","15","0","17","0","17","9","15","0","17","0","17","0","17","0","17","0","17","221","138","113","106","108","107","20","32","0","17","0","17","48","64","0","17","0","17","0","17","40","52"
"1400000US36081047000","Census Tract 470, Queens County, New York","2797","286","636","131","2161","271","520","130","307","91","309","95","266","93","341","95","140","51","85","39","193","67","2651","314","613","134","2038","287","485","132","307","91","287","95","247","94","301","86","140","51","78","39","193","67","122","94","21","24","101","75","21","25","0","12","14","21","19","30","40","42","0","12","7","10","0","12","16","25","2","4","14","24","14","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","0","12","8","12","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081047100","Census Tract 471, Queens County, New York","3417","440","919","234","2498","349","458","162","275","98","614","169","457","128","223","112","263","106","72","44","136","78","2914","415","780","204","2134","330","411","163","266","94","515","168","337","105","211","114","215","97","72","44","107","59","347","139","54","52","293","127","8","13","9","17","80","43","120","90","12","23","35","42","0","12","29","47","42","39","0","12","42","39","10","15","0","12","19","21","0","12","0","12","13","20","0","12","0","12","29","40","0","12","29","40","29","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","85","95","85","95","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081047200","Census Tract 472, Queens County, New York","3243","277","518","116","2725","212","536","156","265","90","403","117","396","99","309","79","184","64","126","70","506","141","3057","275","454","114","2603","213","498","164","257","87","394","114","396","99","300","76","184","64","121","69","453","122","171","125","51","32","120","105","36","26","8","13","9","17","0","12","9","17","0","12","5","11","53","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","20","13","19","2","4","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081047300","Census Tract 473, Queens County, New York","3909","431","681","199","3228","356","460","128","406","131","616","153","424","151","424","153","367","142","122","70","409","98","3455","488","614","183","2841","394","382","124","369","127","616","153","363","136","344","132","320","138","122","70","325","104","121","68","0","12","121","68","23","32","8","14","0","12","21","26","17","18","20","26","0","12","32","31","70","74","0","12","70","74","0","12","0","12","0","12","0","12","14","17","11","17","0","12","45","70","56","55","0","12","56","55","12","19","29","47","0","12","0","12","0","12","8","11","0","12","7","11","207","144","67","51","140","135","43","61","0","12","0","12","40","48","49","62","8","12","0","12","0","12"
"1400000US36081047500","Census Tract 475, Queens County, New York","3417","444","568","155","2849","394","423","138","250","108","438","152","459","136","554","161","334","119","52","38","339","107","2971","432","437","141","2534","382","377","128","172","82","364","139","437","135","510","155","324","116","35","34","315","102","274","171","111","75","163","107","38","38","71","65","7","10","7","11","31","28","0","12","9","14","0","12","93","80","0","12","93","80","8","17","7","15","18","22","15","21","13","23","0","12","8","13","24","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","79","56","20","26","59","51","0","12","0","12","49","51","0","12","0","12","10","19","0","12","0","12"
"1400000US36081047600","Census Tract 476, Queens County, New York","1254","142","146","87","1108","148","159","63","107","46","116","98","120","57","176","74","95","36","51","34","284","58","1197","161","146","87","1051","160","135","65","107","46","115","98","120","57","176","74","86","33","51","34","261","61","48","45","0","12","48","45","24","27","0","12","1","2","0","12","0","12","0","12","0","12","23","31","9","14","0","12","9","14","0","12","0","12","0","12","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081047800","Census Tract 478, Queens County, New York","4793","545","688","295","4105","526","671","177","351","158","702","259","335","137","660","205","350","163","277","123","759","192","4510","551","662","295","3848","510","646","170","289","160","639","256","335","137","601","202","325","158","277","123","736","189","79","54","0","17","79","54","0","17","0","17","40","44","0","17","16","26","0","17","0","17","23","32","84","67","0","17","84","67","0","17","41","47","0","17","0","17","43","48","0","17","0","17","0","17","23","37","0","17","23","37","0","17","0","17","23","37","0","17","0","17","0","17","0","17","0","17","97","87","26","38","71","88","25","39","21","32","0","17","0","17","0","17","25","40","0","17","0","17"
"1400000US36081047900","Census Tract 479, Queens County, New York","4377","509","937","206","3440","424","551","187","368","102","799","192","356","164","625","194","269","98","89","54","383","102","3972","499","801","192","3171","417","450","156","361","103","749","186","313","154","590","196","255","95","80","51","373","100","125","58","26","29","99","62","9","14","0","17","17","19","31","29","15","24","8","13","9","14","10","15","118","109","45","53","73","58","0","17","7","12","33","48","7","13","20","21","6","10","0","17","0","17","5","10","0","17","5","10","0","17","0","17","0","17","5","10","0","17","0","17","0","17","0","17","157","147","65","55","92","107","92","107","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36081048000","Census Tract 480, Queens County, New York","2203","292","550","136","1653","246","248","97","142","66","278","93","239","74","269","97","207","76","72","40","198","80","2043","289","462","124","1581","242","248","97","142","66","249","82","225","71","262","96","196","76","65","39","194","80","43","43","18","21","25","23","0","12","0","12","7","11","0","12","7","10","0","12","7","10","4","7","18","20","0","12","18","20","0","12","0","12","7","11","0","12","0","12","11","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","99","80","70","59","29","22","0","12","0","12","15","22","14","21","0","12","0","12","0","12","0","12"
"1400000US36081048100","Census Tract 481, Queens County, New York","5375","658","1132","298","4243","532","882","316","351","164","953","259","1006","289","555","264","238","99","74","52","184","119","5089","694","1098","299","3991","551","834","325","310","163","867","253","946","285","538","262","238","99","74","52","184","119","114","110","14","27","100","104","48","60","0","17","37","53","15","26","0","17","0","17","0","17","0","17","131","138","0","17","131","138","0","17","40","61","49","56","25","32","17","27","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","41","62","20","32","21","31","0","17","1","10","0","17","20","31","0","17","0","17","0","17","0","17"
"1400000US36081048200","Census Tract 482, Queens County, New York","1397","116","411","93","986","85","129","49","94","40","115","43","134","57","170","43","134","58","45","44","165","54","1330","133","408","94","922","97","128","50","90","39","105","42","115","57","151","43","134","58","42","43","157","56","61","45","0","12","61","45","0","12","3","5","9","15","19","19","19","22","0","12","3","5","8","13","3","7","0","12","3","7","1","3","1","3","1","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","5","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081048300","Census Tract 483, Queens County, New York","3260","368","787","197","2473","273","368","141","264","101","424","114","464","139","382","110","231","92","63","46","277","95","2976","366","735","193","2241","256","333","132","197","80","422","113","408","124","345","104","223","90","63","46","250","89","196","115","18","26","178","101","16","25","51","61","2","6","56","57","25","29","8","14","0","12","20","27","32","28","22","25","10","15","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12","12","20","0","12","12","20","0","12","0","12","0","12","0","12","12","20","0","12","0","12","0","12","44","39","12","19","32","34","19","30","6","13","0","12","0","12","0","12","0","12","0","12","7","10"
"1400000US36081048400","Census Tract 484, Queens County, New York","4434","632","588","160","3846","564","594","164","271","182","595","172","397","129","492","150","605","181","296","139","596","153","4297","639","564","162","3733","568","588","164","271","182","552","174","397","129","492","150","572","175","296","139","565","145","137","94","24","30","113","87","6","9","0","17","43","35","0","17","0","17","33","52","0","17","31","29","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36081048500","Census Tract 485, Queens County, New York","3752","473","425","155","3327","443","402","125","386","129","572","184","684","253","480","125","276","116","193","119","334","100","3308","495","344","140","2964","457","335","114","377","129","485","180","624","248","427","123","245","106","178","118","293","86","264","166","34","45","230","135","67","58","9","14","87","63","8","13","36","46","0","12","15","26","8","12","84","67","0","12","84","67","0","12","0","12","0","12","43","60","0","12","8","12","0","12","33","40","49","43","0","12","49","43","0","12","0","12","0","12","9","14","17","24","23","35","0","12","0","12","47","44","47","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081048900","Census Tract 489, Queens County, New York","1140","158","228","103","912","165","151","70","120","64","139","62","184","79","136","73","38","28","5","9","139","64","925","202","172","106","753","184","135","65","105","57","131","63","76","43","130","74","38","28","5","9","133","61","139","69","4","6","135","67","7","11","15","17","0","12","101","75","6","9","0","12","0","12","6","10","9","12","0","12","9","12","1","2","0","12","8","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","67","49","52","45","15","17","8","12","0","12","0","12","7","11","0","12","0","12","0","12","0","12"
"1400000US36081049200","Census Tract 492, Queens County, New York","4388","363","676","207","3712","278","683","204","266","92","586","251","523","136","574","138","458","126","86","45","536","157","4083","339","667","207","3416","259","587","184","242","94","537","243","469","133","546","136","450","125","78","43","507","154","176","87","0","17","176","87","33","30","24","21","10","18","54","47","18","24","0","17","8","12","29","28","75","95","0","17","75","95","36","48","0","17","39","49","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","54","50","9","13","45","44","27","39","0","17","0","17","0","17","10","15","8","14","0","17","0","17"
"1400000US36081049301","Census Tract 493.01, Queens County, New York","1710","238","350","92","1360","184","246","82","88","45","245","86","118","63","137","48","142","57","86","45","298","102","1516","231","308","91","1208","175","189","71","88","45","222","81","108","62","110","42","136","57","86","45","269","92","102","61","20","24","82","56","27","29","0","12","18","28","10","17","15","23","6","10","0","12","6","9","73","79","17","26","56","57","21","24","0","12","0","12","0","12","12","14","0","12","0","12","23","28","19","20","5","8","14","14","9","10","0","12","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081049302","Census Tract 493.02, Queens County, New York","2315","247","337","73","1978","215","241","77","250","93","321","109","333","81","201","57","206","68","94","36","332","82","2137","244","297","74","1840","207","227","77","230","90","285","89","333","81","174","58","198","69","77","33","316","82","130","69","26","29","104","48","4","6","13","19","29","28","0","12","27","23","8","10","17","20","6","9","48","54","14","20","34","41","10","14","7","15","7","15","0","12","0","12","0","12","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081049500","Census Tract 495, Queens County, New York","1226","153","206","70","1020","129","96","41","127","46","160","63","135","48","134","43","102","41","33","22","233","57","1210","152","206","70","1004","128","96","41","122","46","154","62","135","48","134","43","97","41","33","22","233","57","16","17","0","12","16","17","0","12","5","7","6","8","0","12","0","12","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081049600","Census Tract 496, Queens County, New York","2713","203","553","148","2160","210","403","116","118","51","281","72","279","74","379","87","308","88","106","52","286","78","2479","224","538","148","1941","197","367","105","92","52","262","67","248","70","344","85","270","85","78","40","280","79","183","134","15","22","168","124","36","38","26","29","19","28","13","20","35","44","19","21","14","22","6","9","14","23","0","12","14","23","0","12","0","12","0","12","0","12","0","12","0","12","14","23","0","12","37","58","0","12","37","58","0","12","0","12","0","12","18","29","0","12","19","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
