"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36081111300","Census Tract 1113, Queens County, New York","2154","226","442","154","1712","183","268","101","163","67","168","105","169","68","243","93","150","66","74","38","477","81","1974","241","398","143","1576","194","219","96","163","67","168","105","158","67","221","89","150","66","74","38","423","88","137","108","43","60","94","57","24","18","0","11","0","11","11","11","5","8","0","11","0","11","54","42","18","27","1","6","17","27","0","11","0","11","0","11","0","11","17","27","0","11","0","11","0","11","25","38","0","11","25","38","25","38","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081112300","Census Tract 1123, Queens County, New York","1671","165","187","58","1484","145","263","98","126","46","182","65","106","47","183","53","206","64","39","25","379","88","1471","153","166","56","1305","134","196","86","126","46","169","64","95","43","166","52","188","64","39","25","326","77","72","72","12","17","60","71","31","42","0","11","0","11","11","17","0","11","0","11","0","11","18","28","62","44","0","11","62","44","5","8","0","11","3","7","0","11","8","12","11","16","0","11","35","28","59","58","9","14","50","47","24","35","0","11","10","14","0","11","9","13","7","10","0","11","0","11","7","10","0","11","7","10","7","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081112900","Census Tract 1129, Queens County, New York","1771","181","274","136","1497","163","122","52","183","66","86","31","233","104","139","61","207","81","81","43","446","85","1508","199","159","59","1349","182","115","49","183","66","79","30","215","104","123","57","168","83","57","32","409","78","196","150","115","134","81","62","0","11","0","11","1","2","18","23","16","25","16","26","18","29","12","17","62","40","0","11","62","40","7","10","0","11","6","9","0","11","0","11","23","29","6","8","20","19","5","8","0","11","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081113300","Census Tract 1133, Queens County, New York","1445","119","154","77","1291","116","174","57","74","36","114","41","128","41","171","56","146","54","84","44","400","82","1319","124","111","49","1208","119","174","57","68","35","107","36","128","41","163","55","146","54","71","43","351","81","24","20","0","11","24","20","0","11","6","10","0","11","0","11","0","11","0","11","6","9","12","16","25","21","5","8","20","18","0","11","0","11","0","11","0","11","8","12","0","11","0","11","12","14","7","10","0","11","7","10","0","11","0","11","0","11","0","11","0","11","0","11","7","10","0","11","70","83","38","59","32","27","0","11","0","11","7","12","0","11","0","11","0","11","0","11","25","30"
"1400000US36081113900","Census Tract 1139, Queens County, New York","2668","270","462","113","2206","233","339","104","240","106","377","123","172","104","327","117","260","99","98","72","393","117","2406","304","399","112","2007","255","322","106","232","108","350","117","132","85","317","116","217","79","89","70","348","112","175","131","63","59","112","77","7","10","8","13","27","41","0","11","10","15","15","18","0","11","45","50","37","48","0","11","37","48","0","11","0","11","0","11","0","11","0","11","28","45","9","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","50","65","0","11","50","65","10","15","0","11","0","11","40","64","0","11","0","11","0","11","0","11"
"1400000US36081114100","Census Tract 1141, Queens County, New York","2144","195","298","87","1846","168","323","95","181","48","194","64","150","62","235","80","141","51","43","37","579","100","2122","193","298","87","1824","167","309","93","181","48","193","64","150","62","235","80","141","51","43","37","572","99","1","2","0","11","1","2","0","11","0","11","1","2","0","11","0","11","0","11","0","11","0","11","7","10","0","11","7","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","20","0","11","14","20","14","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081114700","Census Tract 1147, Queens County, New York","1435","187","232","95","1203","154","236","76","71","35","153","50","73","40","180","73","94","44","75","43","321","68","1327","191","214","95","1113","155","236","76","71","35","153","50","58","30","135","58","89","44","75","43","296","66","108","116","18","27","90","93","0","11","0","11","0","11","15","26","45","46","5","8","0","11","25","38","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081115100","Census Tract 1151, Queens County, New York","1034","149","198","93","836","114","136","55","89","34","132","65","116","41","97","38","94","39","37","21","135","38","907","120","136","48","771","116","113","52","79","31","132","65","105","40","76","29","94","39","37","21","135","38","119","146","62","93","57","55","19","29","10","13","0","11","7","10","21","25","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","6","0","11","4","6","4","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","6","0","11","4","6","0","11","0","11","0","11","4","6","0","11","0","11","0","11","0","11"
"1400000US36081115500","Census Tract 1155, Queens County, New York","1980","237","502","157","1478","194","293","70","161","58","170","44","172","80","215","53","206","82","48","29","213","70","1781","242","449","155","1332","202","266","69","134","53","157","42","145","76","202","54","190","81","42","30","196","68","157","86","33","32","124","68","15","17","27","25","13","20","27","25","13","18","11","11","6","9","12","18","12","13","7","10","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","7","11","12","0","11","11","12","6","10","0","11","0","11","0","11","0","11","5","7","0","11","0","11","19","21","13","19","6","9","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081115700","Census Tract 1157, Queens County, New York","2940","237","674","145","2266","228","426","121","293","104","426","126","273","109","242","87","247","105","66","52","293","98","2705","287","577","143","2128","255","407","119","293","104","408","128","261","107","220","82","212","101","66","52","261","90","106","90","31","45","75","52","10","15","0","11","18","27","12","16","0","11","35","42","0","11","0","11","76","67","36","44","40","39","0","11","0","11","0","11","0","11","22","25","0","11","0","11","18","29","44","50","21","24","23","26","9","13","0","11","0","11","0","11","0","11","0","11","0","11","14","22","9","14","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081115900","Census Tract 1159, Queens County, New York","3718","422","979","252","2739","313","624","161","350","114","442","145","426","119","245","89","232","106","106","62","314","98","3531","420","903","231","2628","316","597","148","350","114","415","137","378","113","245","89","232","106","106","62","305","99","105","61","17","19","88","55","24","28","0","11","17","25","38","37","0","11","0","11","0","11","9","13","23","33","0","11","23","33","3","6","0","11","10","16","10","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","59","68","59","68","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081116100","Census Tract 1161, Queens County, New York","4214","498","1253","276","2961","378","979","233","389","116","593","187","328","97","296","104","148","71","24","23","204","83","3967","482","1190","283","2777","352","928","224","355","114","562","187","303","102","290","103","142","71","24","23","173","72","141","69","48","26","93","52","26","22","20","19","23","24","12","19","6","13","6","11","0","11","0","11","55","33","6","12","49","33","25","26","7","13","8","14","0","11","0","11","0","11","0","11","9","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","51","51","9","11","42","48","0","11","7","15","0","11","13","20","0","11","0","11","0","11","22","35"
"1400000US36081116300","Census Tract 1163, Queens County, New York","8469","737","1828","419","6641","559","1945","293","1125","288","1337","313","624","190","489","197","452","238","354","146","315","153","7712","725","1642","420","6070","556","1725","266","1033","268","1221","306","540","191","470","192","452","238","314","145","315","153","433","166","109","73","324","151","133","94","74","58","96","72","10","17","0","16","0","16","11","22","0","16","92","82","28","33","64","73","17","27","0","16","20","23","27","42","0","16","0","16","0","16","0","16","48","57","0","16","48","57","0","16","0","16","0","16","0","16","19","31","0","16","29","47","0","16","184","133","49","58","135","107","70","78","18","27","0","16","47","75","0","16","0","16","0","16","0","16"
"1400000US36081116700","Census Tract 1167, Queens County, New York","1755","217","624","151","1131","183","232","107","222","79","223","64","188","92","133","58","52","34","27","27","54","31","1559","227","541","138","1018","185","220","98","209","78","204","62","160","89","111","55","40","30","27","27","47","30","141","82","44","41","97","50","6","9","12","18","19","21","28","28","22","17","10","16","0","11","0","11","10","24","0","11","10","24","6","22","0","11","0","11","0","11","0","11","2","5","0","11","2","5","6","9","0","11","6","9","0","11","1","2","0","11","0","11","0","11","0","11","0","11","5","9","39","39","39","39","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081117100","Census Tract 1171, Queens County, New York","2212","279","514","127","1698","230","221","77","186","71","367","120","281","79","288","86","119","55","77","49","159","63","2092","289","473","126","1619","232","211","76","186","71","360","120","262","77","269","81","100","48","72","48","159","63","44","32","7","11","37","27","5","7","0","11","7","10","6","11","0","11","19","23","0","11","0","11","5","13","0","11","5","13","5","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","37","46","0","11","37","46","0","11","0","11","0","11","13","20","19","26","0","11","5","7","0","11","34","52","34","52","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081117500","Census Tract 1175, Queens County, New York","4321","363","812","187","3509","325","629","147","183","82","448","127","471","179","457","130","477","145","190","98","654","149","4080","370","801","184","3279","321","618","146","183","82","377","124","464","179","427","118","442","143","124","76","644","148","151","104","11","17","140","102","0","11","0","11","46","44","0","11","19","29","27","43","38","48","10","15","68","62","0","11","68","62","0","11","0","11","25","40","7","11","0","11","8","13","28","45","0","11","11","18","0","11","11","18","0","11","0","11","0","11","0","11","11","18","0","11","0","11","0","11","11","16","0","11","11","16","11","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081118100","Census Tract 1181, Queens County, New York","1377","166","237","66","1140","143","158","56","120","59","143","47","136","65","191","72","128","41","72","35","192","67","1229","164","220","67","1009","141","144","58","120","59","120","44","121","66","155","69","114","39","72","35","163","61","53","45","3","6","50","46","0","11","0","11","13","20","0","11","12","19","6","8","0","11","19","22","38","23","14","14","24","16","14","14","0","11","0","11","10","11","0","11","0","11","0","11","0","11","57","32","0","11","57","32","0","11","0","11","10","10","5","8","24","17","8","11","0","11","10","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081118500","Census Tract 1185, Queens County, New York","1857","215","448","105","1409","182","255","71","154","67","326","121","217","74","186","74","94","44","70","34","107","57","1721","226","400","105","1321","186","250","71","154","67","300","120","209","75","166","68","85","41","61","35","96","54","48","44","9","13","39","37","0","11","0","11","8","12","0","11","11","19","9","15","0","11","11","17","41","36","15","16","26","25","0","11","0","11","18","21","8","13","0","11","0","11","0","11","0","11","23","28","9","14","14","15","5","8","0","11","0","11","0","11","9","13","0","11","0","11","0","11","24","27","15","26","9","14","0","11","0","11","0","11","0","11","0","11","0","11","9","14","0","11"
"1400000US36081118700","Census Tract 1187, Queens County, New York","1965","239","384","100","1581","191","309","85","293","120","281","63","217","64","157","55","81","37","78","46","165","58","1819","241","331","92","1488","194","296","83","293","120","269","61","208","64","150","52","55","25","78","46","139","56","114","107","40","44","74","66","0","11","0","11","6","9","9","15","7","10","26","31","0","11","26","30","13","20","7","10","6","10","0","11","0","11","6","10","0","11","0","11","0","11","0","11","0","11","13","15","0","11","13","15","13","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","8","6","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081118900","Census Tract 1189, Queens County, New York","2128","244","535","132","1593","211","277","83","205","67","393","123","179","55","132","60","162","53","44","35","201","64","2031","249","479","119","1552","215","269","83","190","68","389","123","179","55","132","60","162","53","44","35","187","59","60","47","24","26","36","29","8","12","10","10","4","8","0","11","0","11","0","11","0","11","14","17","19","25","14","24","5","8","0","11","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","18","18","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081119100","Census Tract 1191, Queens County, New York","2799","333","866","174","1933","294","282","116","170","79","503","138","238","100","392","129","142","75","56","51","150","83","2648","363","775","177","1873","300","282","116","170","79","471","136","238","100","392","129","142","75","56","51","122","79","98","94","57","53","41","45","0","11","0","11","21","34","0","11","0","11","0","11","0","11","20","25","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","53","60","34","56","19","20","0","11","0","11","11","16","0","11","0","11","0","11","0","11","8","11"
"1400000US36081119300","Census Tract 1193, Queens County, New York","1726","201","380","109","1346","149","202","75","193","65","254","57","149","50","270","75","93","40","35","22","150","52","1656","199","376","109","1280","142","197","74","184","63","246","57","132","47","249","75","87","37","35","22","150","52","43","26","0","11","43","26","5","7","9","12","8","9","5","7","16","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","23","4","7","17","20","0","11","0","11","0","11","6","10","5","7","6","9","0","11","0","11","6","10","0","11","6","10","0","11","0","11","0","11","6","10","0","11","0","11","0","11","0","11"
"1400000US36081119500","Census Tract 1195, Queens County, New York","1240","183","308","97","932","138","181","67","52","35","147","65","73","33","164","70","111","58","32","23","172","70","1155","178","295","97","860","122","166","61","40","28","137","65","67","32","164","70","111","58","24","18","151","49","39","41","13","19","26","25","0","11","12","19","0","11","6","9","0","11","0","11","8","13","0","11","20","23","0","11","20","23","10","15","0","11","10","10","0","11","0","11","0","11","0","11","0","11","21","33","0","11","21","33","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","33","5","9","0","11","5","9","5","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081119900","Census Tract 1199, Queens County, New York","1392","206","271","71","1121","206","235","83","145","58","145","56","161","70","129","103","76","42","99","45","131","56","1298","211","257","66","1041","205","211","74","141","58","124","45","161","70","126","102","76","42","91","41","111","53","42","40","12","14","30","37","16","24","0","11","0","11","0","11","3","6","0","11","8","12","3","6","42","58","0","11","42","58","0","11","4","6","21","33","0","11","0","11","0","11","0","11","17","25","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","12","2","4","8","12","8","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081120100","Census Tract 1201, Queens County, New York","1565","222","453","107","1112","177","214","82","147","55","241","85","196","68","119","51","33","23","66","40","96","42","1456","219","416","105","1040","174","199","81","138","52","221","84","182","66","105","48","33","23","66","40","96","42","55","31","17","20","38","28","10","15","5","8","14","14","9","13","0","11","0","11","0","11","0","11","20","19","10","16","10","13","0","11","0","11","6","12","0","11","4","6","0","11","0","11","0","11","5","9","0","11","5","9","0","11","0","11","0","11","5","9","0","11","0","11","0","11","0","11","29","21","10","16","19","20","5","9","4","7","0","11","0","11","10","16","0","11","0","11","0","11"
"1400000US36081120300","Census Tract 1203, Queens County, New York","1324","229","341","103","983","189","179","65","118","62","307","96","88","52","72","57","107","64","6","9","106","52","1155","205","265","94","890","157","151","58","114","59","300","94","72","45","41","30","107","64","6","9","99","50","36","28","0","11","36","28","6","8","0","11","7","10","16","17","0","11","0","11","0","11","7","11","23","31","0","11","23","31","0","11","0","11","0","11","0","11","23","31","0","11","0","11","0","11","18","29","0","11","18","29","10","15","0","11","0","11","0","11","8","14","0","11","0","11","0","11","92","61","76","59","16","19","12","15","4","8","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081120500","Census Tract 1205, Queens County, New York","2602","297","689","204","1913","229","597","139","301","110","374","136","244","97","192","76","65","51","38","37","102","56","2574","297","685","203","1889","227","596","139","299","110","360","135","237","96","192","76","65","51","38","37","102","56","25","22","1","2","24","22","1","2","2","4","14","19","7","11","0","11","0","11","0","11","0","11","3","5","3","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081120700","Census Tract 1207, Queens County, New York","2520","266","581","155","1939","185","418","102","215","86","251","61","217","68","229","91","216","55","53","34","340","69","2430","279","581","155","1849","193","414","102","208","86","246","60","217","68","215","91","186","50","53","34","310","69","90","62","0","11","90","62","4","7","7","10","5","8","0","11","14","23","30","33","0","11","30","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081121100","Census Tract 1211, Queens County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081121500","Census Tract 1215, Queens County, New York","3741","379","838","192","2903","274","723","199","319","105","416","115","311","117","314","133","304","98","101","50","415","114","3469","335","687","148","2782","270","667","203","310","102","416","115","311","117","297","123","292","96","92","48","397","109","77","69","7","11","70","60","22","20","9","14","0","11","0","11","17","28","4","11","9","14","9","13","8","12","0","11","8","12","0","11","0","11","0","11","0","11","0","11","8","12","0","11","0","11","7","12","0","11","7","12","7","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","180","139","144","129","36","40","27","38","0","11","0","11","0","11","0","11","0","11","0","11","9","13"
"1400000US36081122300","Census Tract 1223, Queens County, New York","3237","372","589","151","2648","330","498","156","268","117","451","181","241","122","448","171","161","79","60","38","521","141","3091","376","569","152","2522","338","474","152","253","118","425","184","210","125","439","171","161","79","60","38","500","142","135","100","9","14","126","97","24","39","15","18","26","24","31","48","9","14","0","11","0","11","21","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","18","11","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081122701","Census Tract 1227.01, Queens County, New York","9569","898","1839","556","7730","710","2030","697","557","237","1075","371","999","372","471","291","702","312","479","303","1417","364","8572","979","1602","458","6970","772","1518","567","523","223","999","337","999","372","447","289","702","312","479","303","1303","364","513","379","25","41","488","375","401","382","0","18","0","18","0","18","24","40","0","18","0","18","63","95","128","132","0","18","128","132","25","42","0","18","76","122","0","18","0","18","0","18","0","18","27","45","158","153","61","69","97","92","39","63","34","54","0","18","0","18","0","18","0","18","0","18","24","38","198","209","151","194","47","78","47","78","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"1400000US36081122702","Census Tract 1227.02, Queens County, New York","6221","662","978","256","5243","559","1783","443","633","175","1009","269","620","218","597","274","236","127","117","104","248","140","5763","671","835","250","4928","569","1736","431","589","174","980","266","497","204","546","269","215","125","117","104","248","140","250","144","88","76","162","104","35","40","44","49","14","25","28","33","20","31","21","33","0","16","0","16","15","24","0","16","15","24","0","16","0","16","15","24","0","16","0","16","0","16","0","16","0","16","75","110","0","16","75","110","0","16","0","16","0","16","75","110","0","16","0","16","0","16","0","16","118","90","55","66","63","62","12","23","0","16","0","16","20","32","31","50","0","16","0","16","0","16"
"1400000US36081124100","Census Tract 1241, Queens County, New York","3071","314","407","125","2664","315","599","141","199","86","340","138","290","93","389","120","300","139","137","70","410","142","2842","364","359","128","2483","338","560","144","186","89","331","137","263","91","349","124","262","129","125","67","407","141","214","144","48","58","166","109","24","37","13","20","9","14","27","39","40","27","38","41","12","19","3","12","15","23","0","11","15","23","15","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081124700","Census Tract 1247, Queens County, New York","2965","301","692","213","2273","258","433","137","131","56","259","86","310","99","320","98","218","94","99","53","503","128","2911","297","692","213","2219","254","431","137","113","49","250","84","310","99","320","98","218","94","99","53","478","123","43","57","0","11","43","57","0","11","9","14","9","14","0","11","0","11","0","11","0","11","25","38","9","20","0","11","9","20","0","11","9","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","4","0","11","2","4","2","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081125700","Census Tract 1257, Queens County, New York","2625","345","618","177","2007","307","505","180","199","90","382","105","183","68","199","84","141","62","121","68","277","99","2386","354","512","159","1874","301","443","170","194","89","355","104","166","64","183","80","135","61","121","68","277","99","145","89","65","68","80","53","35","29","4","9","8","12","17","27","16","21","0","11","0","11","0","11","60","58","33","37","27","28","1","2","1","2","19","26","0","11","0","11","6","11","0","11","0","11","26","42","0","11","26","42","26","42","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","11","8","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081126500","Census Tract 1265, Queens County, New York","1373","179","278","94","1095","131","280","92","58","30","107","52","221","70","101","43","91","54","29","20","208","64","1228","180","258","86","970","139","222","78","58","30","107","52","174","58","101","43","91","54","22","17","195","64","89","65","14","15","75","63","32","48","0","11","0","11","29","39","0","11","0","11","7","10","7","9","6","9","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","14","0","11","17","14","11","16","0","11","0","11","0","11","0","11","0","11","0","11","6","9","33","52","0","11","33","52","15","24","0","11","0","11","18","28","0","11","0","11","0","11","0","11"
"1400000US36081126700","Census Tract 1267, Queens County, New York","4325","465","1221","315","3104","346","1630","314","305","132","277","84","194","68","204","92","178","71","59","33","257","63","2530","405","785","282","1745","228","552","132","170","71","197","75","166","59","199","92","178","71","59","33","224","70","248","129","47","39","201","119","163","115","0","11","17","26","5","8","5","8","0","11","0","11","11","14","597","211","99","54","498","198","340","156","85","69","63","44","10","13","0","11","0","11","0","11","0","11","802","244","185","96","617","202","554","188","50","37","0","11","13","26","0","11","0","11","0","11","0","11","148","71","105","63","43","36","21","22","0","11","0","11","0","11","0","11","0","11","0","11","22","29"
"1400000US36081127700","Census Tract 1277, Queens County, New York","2525","277","424","142","2101","231","357","118","86","49","187","77","121","76","263","94","257","125","87","48","743","136","2407","276","417","143","1990","226","317","119","86","49","187","77","121","76","248","88","257","125","87","48","687","130","43","46","0","11","43","46","23","19","0","11","0","11","0","11","0","11","0","11","0","11","20","31","18","25","3","6","15","25","0","11","0","11","0","11","0","11","15","25","0","11","0","11","0","11","10","15","4","9","6","12","6","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","47","62","0","11","47","62","11","19","0","11","0","11","0","11","0","11","0","11","0","11","36","60"
"1400000US36081128300","Census Tract 1283, Queens County, New York","37","17","0","11","37","17","0","11","4","7","4","6","16","14","5","7","0","11","0","11","8","12","37","17","0","11","37","17","0","11","4","7","4","6","16","14","5","7","0","11","0","11","8","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081129102","Census Tract 1291.02, Queens County, New York","2986","285","565","129","2421","236","319","103","96","51","301","109","294","143","255","95","230","68","175","66","751","127","2873","289","536","129","2337","240","311","103","89","49","301","109","286","142","255","95","223","67","166","65","706","125","106","86","29","38","77","56","8","12","0","11","0","11","8","14","0","11","7","11","9","14","45","46","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","14","0","11","7","14","0","11","7","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081129103","Census Tract 1291.03, Queens County, New York","3244","275","289","142","2955","227","493","148","255","98","363","123","279","87","367","92","225","67","186","79","787","138","3088","270","280","141","2808","225","478","142","241","95","363","123","271","87","330","97","201","63","178","78","746","135","116","61","9","14","107","59","15","22","14","21","0","11","8","13","37","34","0","11","8","13","25","22","32","28","0","11","32","28","0","11","0","11","0","11","0","11","0","11","24","25","0","11","8","13","8","13","0","11","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081129104","Census Tract 1291.04, Queens County, New York","3659","245","367","115","3292","215","404","119","254","84","342","137","386","135","376","118","406","116","167","61","957","191","3364","252","330","116","3034","224","378","117","240","82","307","130","358","133","278","92","376","119","167","61","930","190","179","133","25","29","154","108","14","18","0","11","0","11","28","32","71","70","23","22","0","11","18","15","52","45","1","2","51","45","12","18","14","21","9","14","0","11","0","11","7","12","0","11","9","14","53","84","0","11","53","84","0","11","0","11","26","42","0","11","27","42","0","11","0","11","0","11","11","15","11","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081130100","Census Tract 1301, Queens County, New York","3402","272","575","140","2827","266","367","124","315","123","250","106","288","102","516","124","421","133","151","61","519","132","3178","286","551","138","2627","258","343","125","315","123","206","97","272","99","458","120","382","128","151","61","500","128","168","108","16","25","152","97","24","26","0","11","44","57","8","12","30","31","39","49","0","11","7","12","28","25","0","11","28","25","0","11","0","11","0","11","8","13","20","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","28","52","8","47","20","26","0","11","0","11","0","11","0","11","8","12","0","11","0","11","12","15"
