"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36087011401","Census Tract 114.01, Rockland County, New York","3305","200","427","116","2878","217","253","101","260","87","363","105","319","93","221","83","276","92","244","89","942","160","3231","209","412","113","2819","226","236","101","260","87","347","98","319","93","221","83","276","92","244","89","916","159","2","4","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","49","13","19","35","37","9","15","0","12","0","12","0","12","0","12","0","12","0","12","26","26","12","16","0","12","12","16","8","13","0","12","4","9","0","12","0","12","0","12","0","12","0","12","12","18","0","12","12","18","0","12","0","12","12","18","0","12","0","12","0","12","0","12","0","12"
"1400000US36087011403","Census Tract 114.03, Rockland County, New York","4556","247","351","112","4205","212","536","121","318","91","547","132","464","152","410","108","488","138","193","78","1249","154","4389","257","335","108","4054","221","502","118","307","87","537","133","438","149","397","107","461","135","193","78","1219","153","93","66","16","25","77","51","10","16","11","17","10","15","26","26","13","14","7","11","0","17","0","17","39","61","0","17","39","61","0","17","0","17","0","17","0","17","0","17","20","32","0","17","19","30","24","27","0","17","24","27","13","19","0","17","0","17","0","17","0","17","0","17","0","17","11","19","11","18","0","17","11","18","11","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36087011404","Census Tract 114.04, Rockland County, New York","3823","479","492","241","3331","321","245","111","248","122","337","156","341","162","454","167","358","120","277","96","1071","190","3473","429","374","159","3099","333","219","100","248","122","337","156","334","159","381","155","302","102","258","93","1020","194","85","95","0","12","85","95","0","12","0","12","0","12","0","12","16","27","34","39","19","28","16","27","101","83","0","12","101","83","0","12","0","12","0","12","7","15","57","55","22","36","0","12","15","24","61","63","15","24","46","45","26","32","0","12","0","12","0","12","0","12","0","12","0","12","20","33","103","109","103","109","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36087011405","Census Tract 114.05, Rockland County, New York","3250","257","306","134","2944","237","499","160","141","73","266","125","409","148","573","188","423","173","101","53","532","164","3076","231","283","133","2793","235","466","154","141","73","264","125","372","130","523","178","405","172","90","50","532","164","97","90","0","12","97","90","11","19","0","12","2","4","23","37","50","76","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","62","0","12","40","62","22","35","0","12","0","12","0","12","0","12","18","28","0","12","0","12","37","42","23","35","14","23","0","12","0","12","0","12","14","23","0","12","0","12","0","12","0","12"
"1400000US36087011501","Census Tract 115.01, Rockland County, New York","5645","471","814","214","4831","443","851","248","246","75","472","146","387","153","504","142","402","124","231","98","1738","257","5352","501","798","214","4554","473","820","249","215","68","386","138","387","153","490","141","402","124","231","98","1623","264","205","180","16","21","189","175","16","19","13","18","65","79","0","17","14","23","0","17","0","17","81","89","42","46","0","17","42","46","0","17","3","6","21","35","0","17","0","17","0","17","0","17","18","28","31","49","0","17","31","49","0","17","15","24","0","17","0","17","0","17","0","17","0","17","16","25","15","24","0","17","15","24","15","24","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36087011502","Census Tract 115.02, Rockland County, New York","5858","586","950","190","4908","578","982","228","573","237","641","226","462","130","482","134","474","129","263","95","1031","158","5603","565","892","176","4711","565","925","231","567","234","599","203","439","128","474","133","465","129","263","95","979","148","104","77","0","17","104","77","29","32","6","11","34","50","8","17","8","13","9","13","0","17","10","17","70","66","17","27","53","45","10","15","0","17","8","12","15","18","0","17","0","17","0","17","20","23","47","80","29","49","18","31","18","31","0","17","0","17","0","17","0","17","0","17","0","17","0","17","34","38","12","18","22","34","0","17","0","17","0","17","0","17","0","17","0","17","0","17","22","34"
"1400000US36087011504","Census Tract 115.04, Rockland County, New York","5968","382","905","199","5063","363","806","182","455","138","810","196","539","142","908","190","422","117","181","77","942","201","5647","400","868","191","4779","377","743","180","376","102","767","201","519","141","829","188","422","117","181","77","942","201","192","120","0","17","192","120","59","50","36","47","9","16","9","14","79","81","0","17","0","17","0","17","86","61","12","23","74","57","4","8","43","56","16","22","11","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","43","47","25","39","18","28","0","17","0","17","18","28","0","17","0","17","0","17","0","17","0","17"
"1400000US36087011505","Census Tract 115.05, Rockland County, New York","1662","173","589","127","1073","147","345","126","257","70","111","53","116","62","110","57","57","25","39","27","38","36","1598","187","562","132","1036","146","336","125","249","71","111","53","116","62","105","57","42","10","39","27","38","36","64","63","27","35","37","36","9","14","8","15","0","12","0","12","5","8","15","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36087011506","Census Tract 115.06, Rockland County, New York","2146","170","698","164","1448","164","567","143","282","92","199","79","47","46","109","60","110","62","14","20","120","68","1992","182","667","166","1325","152","509","132","261","91","199","79","47","46","89","55","86","54","14","20","120","68","114","86","31","39","83","60","38","32","21","26","0","12","0","12","0","12","24","34","0","12","0","12","40","61","0","12","40","61","20","30","0","12","0","12","0","12","20","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36087011601","Census Tract 116.01, Rockland County, New York","2576","323","374","128","2202","289","388","109","142","66","227","99","267","88","265","114","152","69","69","48","692","142","2374","296","344","132","2030","251","374","109","142","66","227","99","229","73","198","93","134","67","42","37","684","141","47","41","0","12","47","41","0","12","0","12","0","12","0","12","7","12","5","8","27","30","8","14","57","49","30","34","27","36","14","30","0","12","0","12","0","12","0","12","13","20","0","12","0","12","98","148","0","12","98","148","0","12","0","12","0","12","38","57","60","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36087011602","Census Tract 116.02, Rockland County, New York","4731","385","680","214","4051","412","893","247","243","112","607","173","257","104","519","144","133","96","17","31","1382","220","4536","352","657","213","3879","368","883","247","216","116","591","169","257","104","462","121","133","96","17","31","1320","223","43","37","0","17","43","37","0","17","27","31","16","27","0","17","0","17","0","17","0","17","0","17","77","65","23","28","54","57","10","21","0","17","0","17","0","17","8","16","0","17","0","17","36","53","49","70","0","17","49","70","0","17","0","17","0","17","0","17","49","70","0","17","0","17","0","17","26","41","0","17","26","41","0","17","0","17","0","17","0","17","0","17","0","17","0","17","26","41"
"1400000US36087011603","Census Tract 116.03, Rockland County, New York","4822","318","435","111","4387","320","659","180","299","100","688","148","359","141","347","96","559","131","172","73","1304","201","4536","315","435","111","4101","325","580","167","265","99","618","151","345","140","328","94","489","125","172","73","1304","201","246","151","0","17","246","151","64","70","34","34","45","37","14","23","19","30","70","71","0","17","0","17","9","14","0","17","9","14","9","14","0","17","0","17","0","17","0","17","0","17","0","17","0","17","31","39","0","17","31","39","6","11","0","17","25","38","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36087011700","Census Tract 117, Rockland County, New York","2343","83","206","93","2137","118","380","107","169","59","224","74","194","70","320","75","238","62","105","39","507","82","2157","117","206","93","1951","127","335","103","169","59","194","63","154","68","300","71","238","62","99","36","462","85","150","112","0","12","150","112","45","37","0","12","22","32","29","29","14","21","0","12","6","9","34","36","18","17","0","12","18","17","0","12","0","12","8","12","5","7","0","12","0","12","0","12","5","8","18","20","0","12","18","20","0","12","0","12","0","12","6","9","6","10","0","12","0","12","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36087011800","Census Tract 118, Rockland County, New York","720","103","85","38","635","88","93","36","71","33","73","35","51","21","98","44","89","27","42","22","118","45","662","106","82","38","580","90","85","34","67","33","64","34","51","21","91","42","80","26","30","18","112","43","29","30","0","12","29","30","8","12","0","12","4","6","0","12","0","12","9","15","8","13","0","12","6","10","0","12","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","23","21","3","6","20","16","0","12","4","7","5","8","0","12","7","11","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36087011901","Census Tract 119.01, Rockland County, New York","2826","278","218","127","2608","211","310","158","258","119","298","113","306","142","357","123","368","153","238","109","473","119","2569","305","212","123","2357","233","251","125","251","119","298","113","285","135","357","123","274","111","227","108","414","107","94","59","6","11","88","57","0","12","0","12","0","12","21","28","0","12","13","22","11","18","43","52","60","86","0","12","60","86","5","9","0","12","0","12","0","12","0","12","55","85","0","12","0","12","103","117","0","12","103","117","54","87","7","15","0","12","0","12","0","12","26","41","0","12","16","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36087011902","Census Tract 119.02, Rockland County, New York","2971","303","159","125","2812","278","491","146","263","108","595","182","317","153","411","189","209","89","70","54","456","130","2676","328","150","127","2526","303","441","143","236","105","595","182","257","134","350","194","149","81","64","53","434","132","129","102","0","12","129","102","24","37","7","11","0","12","60","67","5","9","27","42","6","10","0","12","60","54","9","15","51","49","19","27","0","12","0","12","0","12","21","24","11","17","0","12","0","12","62","62","0","12","62","62","7","10","20","30","0","12","0","12","35","53","0","12","0","12","0","12","44","65","0","12","44","65","0","12","0","12","0","12","0","12","0","12","22","32","0","12","22","33"
"1400000US36087012000","Census Tract 120, Rockland County, New York","3147","211","163","88","2984","215","302","86","154","67","439","110","280","85","361","119","428","181","190","88","830","150","2944","230","146","83","2798","230","284","85","138","63","423","113","258","83","351","117","383","174","176","86","785","142","84","59","0","12","84","59","0","12","8","12","7","13","10","15","10","17","31","33","0","12","18","21","53","37","0","12","53","37","9","14","0","12","0","12","12","18","0","12","0","12","14","17","18","27","49","31","0","12","49","31","9","13","8","15","9","15","0","12","0","12","14","12","0","12","9","15","17","26","17","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36087012101","Census Tract 121.01, Rockland County, New York","3640","459","1209","413","2431","216","700","178","396","122","251","96","143","63","156","85","222","111","133","91","430","133","3540","466","1161","414","2379","224","694","177","383","121","251","96","143","63","156","85","189","104","133","91","430","133","72","82","26","29","46","54","0","17","13","20","0","17","0","17","0","17","33","51","0","17","0","17","4","8","4","8","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","11","18","5","9","6","9","6","9","0","17","0","17","0","17","0","17","0","17","0","17","0","17","13","26","13","26","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36087012102","Census Tract 121.02, Rockland County, New York","3538","309","1520","291","2018","204","790","183","289","99","313","84","219","94","55","36","127","73","30","31","195","83","3300","320","1442","294","1858","202","701","184","275","95","303","84","219","94","55","36","102","59","19","28","184","80","128","101","35","43","93","63","74","61","9","13","10","16","0","17","0","17","0","17","0","17","0","17","99","85","43","44","56","51","15","18","5","7","0","17","0","17","0","17","25","41","0","17","11","18","11","16","0","17","11","16","0","17","0","17","0","17","0","17","0","17","0","17","11","16","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36087012103","Census Tract 121.03, Rockland County, New York","3076","339","1200","333","1876","217","458","158","283","94","327","109","185","81","178","107","106","68","50","31","289","94","2575","313","888","213","1687","199","417","150","188","74","292","107","185","81","160","103","106","68","50","31","289","94","287","142","120","73","167","87","25","30","92","59","32","32","0","17","18","23","0","17","0","17","0","17","8","13","5","11","3","6","0","17","3","6","0","17","0","17","0","17","0","17","0","17","0","17","10","16","0","17","10","16","7","14","0","17","3","7","0","17","0","17","0","17","0","17","0","17","196","288","187","295","9","15","9","15","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36087012105","Census Tract 121.05, Rockland County, New York","2677","354","1070","205","1607","269","409","127","312","124","347","95","239","158","133","67","53","50","13","20","101","59","2416","367","938","228","1478","261","372","124","246","111","330","97","235","158","128","70","53","50","13","20","101","59","122","81","29","28","93","62","33","41","43","37","17","22","0","12","0","12","0","12","0","12","0","12","88","60","52","49","36","36","4","9","23","25","0","12","4","8","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","82","51","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36087012106","Census Tract 121.06, Rockland County, New York","2152","276","603","142","1549","195","287","98","238","86","390","88","249","82","167","93","69","45","21","25","128","53","1988","286","558","138","1430","210","242","96","225","83","347","86","242","86","167","93","69","45","21","25","117","50","94","69","21","24","73","54","23","24","0","12","43","34","7","11","0","12","0","12","0","12","0","12","23","35","12","18","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","22","34","0","12","22","34","22","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","37","12","18","13","19","0","12","13","19","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36087012202","Census Tract 122.02, Rockland County, New York","4444","353","677","175","3767","325","843","150","434","180","593","171","536","149","622","195","181","74","145","84","413","139","3805","431","544","173","3261","376","648","145","419","174","549","153","499","143","549","177","156","72","137","83","304","114","438","238","105","90","333","161","115","82","0","17","44","72","37","35","60","76","25","29","8","12","44","51","127","108","7","11","120","108","55","50","0","17","0","17","0","17","0","17","0","17","0","17","65","98","28","36","0","17","28","36","0","17","15","28","0","17","0","17","13","22","0","17","0","17","0","17","46","53","21","34","25","40","25","40","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36087012203","Census Tract 122.03, Rockland County, New York","1870","176","450","119","1420","131","231","121","183","81","282","108","195","67","143","52","120","60","79","62","187","87","1639","199","409","122","1230","148","188","112","166","80","232","105","156","60","119","49","113","59","69","63","187","87","190","91","27","24","163","78","29","28","17","21","50","37","34","32","16","18","7","13","10","15","0","12","41","36","14","19","27","27","14","21","0","12","0","12","5","9","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36087012204","Census Tract 122.04, Rockland County, New York","1857","252","659","146","1198","192","313","93","141","68","146","77","230","85","204","97","64","45","43","36","57","33","1634","247","606","146","1028","189","257","90","108","52","146","77","206","82","154","61","64","45","36","33","57","33","78","56","11","13","67","52","10","14","33","42","0","12","24","24","0","12","0","12","0","12","0","12","145","98","42","45","103","90","46","47","0","12","0","12","0","12","50","78","0","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36087012300","Census Tract 123, Rockland County, New York","4779","522","868","228","3911","497","1067","287","504","145","944","299","646","193","434","153","191","93","57","51","68","59","3822","549","648","185","3174","500","692","199","502","145","807","262","570","185","331","125","191","93","33","35","48","50","802","350","168","113","634","287","331","234","2","4","103","93","51","54","103","82","0","17","24","37","20","33","26","40","0","17","26","40","26","40","0","17","0","17","0","17","0","17","0","17","0","17","0","17","50","79","0","17","50","79","0","17","0","17","25","39","25","40","0","17","0","17","0","17","0","17","79","85","52","80","27","31","18","27","0","17","9","14","0","17","0","17","0","17","0","17","0","17"
"1400000US36087012401","Census Tract 124.01, Rockland County, New York","3761","354","565","189","3196","302","630","182","309","100","395","153","530","150","451","158","376","143","180","95","325","140","3366","383","519","195","2847","334","598","180","309","100","344","144","466","149","355","135","339","133","137","80","299","139","259","140","12","20","247","132","25","30","0","12","51","54","64","59","52","47","29","34","0","12","26","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","58","0","12","51","58","7","13","0","12","0","12","0","12","44","60","0","12","0","12","0","12","85","72","34","35","51","55","0","12","0","12","0","12","0","12","0","12","8","15","43","55","0","12"
"1400000US36087012402","Census Tract 124.02, Rockland County, New York","4492","598","799","290","3693","504","770","240","394","163","968","268","606","223","512","213","236","114","36","45","171","102","3969","620","659","273","3310","523","695","242","287","139","884","228","551","228","510","213","236","114","36","45","111","75","272","151","0","17","272","151","50","60","89","96","71","79","0","17","2","6","0","17","0","17","60","78","43","52","0","17","43","52","25","41","18","30","0","17","0","17","0","17","0","17","0","17","0","17","174","176","106","109","68","85","0","17","0","17","13","20","55","84","0","17","0","17","0","17","0","17","34","57","34","57","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36087012501","Census Tract 125.01, Rockland County, New York","3914","321","501","176","3413","281","660","181","411","144","361","128","495","136","378","143","336","85","115","58","657","148","3451","356","424","163","3027","338","507","149","318","121","341","124","424","131","363","137","311","89","115","58","648","149","355","256","72","66","283","193","84","68","93","71","0","17","71","61","10","18","25","31","0","17","0","17","40","50","0","17","40","50","35","49","0","17","0","17","0","17","5","10","0","17","0","17","0","17","29","29","0","17","29","29","0","17","0","17","20","25","0","17","0","17","0","17","0","17","9","15","39","74","5","7","34","72","34","72","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36087012502","Census Tract 125.02, Rockland County, New York","4020","321","459","149","3561","294","554","139","342","106","279","98","384","112","518","120","336","86","103","58","1045","185","3701","325","416","144","3285","299","412","119","324","106","252","86","346","104","494","115","323","85","103","58","1031","187","160","90","0","12","160","90","89","62","0","12","19","32","28","25","24","37","0","12","0","12","0","12","80","62","22","33","58","45","37","38","7","11","0","12","0","12","0","12","7","12","0","12","7","11","79","49","21","27","58","35","16","22","11","16","8","13","10","15","0","12","6","10","0","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36087012600","Census Tract 126, Rockland County, New York","4636","274","434","156","4202","241","519","148","316","124","427","151","466","138","468","136","478","130","315","118","1213","207","4394","252","417","154","3977","228","470","136","293","125","423","151","453","134","455","137","422","129","300","118","1161","200","67","62","0","17","67","62","0","17","23","37","0","17","0","17","0","17","14","22","15","24","15","24","112","83","17","25","95","74","40","42","0","17","4","7","13","22","13","22","17","27","0","17","8","13","60","82","0","17","60","82","6","14","0","17","0","17","0","17","0","17","25","39","0","17","29","43","3","7","0","17","3","7","3","7","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36087012700","Census Tract 127, Rockland County, New York","3273","269","300","99","2973","259","386","106","208","74","422","123","279","96","303","103","303","97","267","90","805","160","3139","259","293","97","2846","249","386","106","193","72","398","117","279","96","282","97","294","93","244","80","770","151","83","65","0","12","83","65","0","12","15","24","24","37","0","12","8","12","9","14","13","23","14","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","37","7","11","44","31","0","12","0","12","0","12","0","12","13","18","0","12","10","16","21","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36087012800","Census Tract 128, Rockland County, New York","5277","263","825","200","4452","271","588","150","211","83","511","153","456","149","329","110","448","148","219","123","1690","219","5076","253","815","201","4261","263","527","138","211","83","499","155","452","148","329","110","409","139","205","119","1629","213","99","92","0","17","99","92","43","41","0","17","0","17","0","17","0","17","16","27","14","23","26","30","62","52","10","17","52","42","15","24","0","17","0","17","4","12","0","17","10","16","0","17","23","25","40","45","0","17","40","45","3","6","0","17","12","21","0","17","0","17","13","22","0","17","12","19","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36087013001","Census Tract 130.01, Rockland County, New York","2464","292","608","175","1856","182","432","143","177","68","152","80","132","57","144","70","223","90","66","30","530","99","2287","266","576","163","1711","173","392","139","158","62","140","79","118","56","121","60","223","90","57","31","502","96","84","110","29","43","55","71","5","10","4","11","0","12","14","21","19","38","0","12","0","12","13","20","71","54","3","5","68","52","13","20","15","17","12","17","0","12","4","6","0","12","9","14","15","17","22","36","0","12","22","36","22","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36087013002","Census Tract 130.02, Rockland County, New York","4467","370","608","180","3859","373","839","240","304","126","486","147","317","125","423","128","319","119","180","99","991","156","4252","346","564","178","3688","352","773","213","285","128","461","139","300","120","423","128","314","118","174","99","958","152","122","75","28","30","94","59","31","26","10","15","7","12","11","17","0","17","5","8","6","10","24","27","57","45","13","13","44","35","29","29","0","17","0","17","6","13","0","17","0","17","0","17","9","14","27","21","0","17","27","21","6","13","3","7","18","22","0","17","0","17","0","17","0","17","0","17","9","14","3","7","6","13","0","17","6","13","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36087013003","Census Tract 130.03, Rockland County, New York","2752","214","390","113","2362","188","713","156","159","61","274","84","180","70","107","49","136","63","112","54","681","79","2456","205","324","95","2132","194","605","144","140","58","262","83","156","64","107","49","118","58","112","54","632","82","131","92","35","38","96","83","15","29","0","12","9","16","13","19","0","12","18","23","0","12","41","40","49","32","15","22","34","20","32","20","0","12","0","12","0","12","0","12","0","12","0","12","2","3","96","57","16","22","80","43","45","37","15","21","3","8","11","17","0","12","0","12","0","12","6","9","20","25","0","12","20","25","16","23","4","8","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36087013100","Census Tract 131, Rockland County, New York","5077","355","559","193","4518","418","675","197","156","86","664","275","429","185","758","222","393","155","362","203","1081","280","4534","437","527","196","4007","437","591","174","124","80","549","259","342","175","710","214","393","155","338","199","960","261","358","249","0","17","358","249","0","17","0","17","102","105","87","88","48","47","0","17","0","17","121","114","62","86","0","17","62","86","49","78","0","17","13","22","0","17","0","17","0","17","0","17","0","17","123","108","32","48","91","71","35","43","32","49","0","17","0","17","0","17","0","17","24","34","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36087013200","Census Tract 132, Rockland County, New York","3094","129","499","92","2595","139","676","221","155","65","279","82","164","62","191","67","194","63","169","67","767","147","2564","140","368","90","2196","129","464","170","117","59","234","77","164","62","156","57","171","56","162","64","728","139","122","59","24","32","98","53","40","31","23","30","15","19","0","12","10","13","0","12","0","12","10","15","130","74","51","38","79","59","27","28","0","12","5","8","0","12","17","25","13","23","0","12","17","25","204","90","29","30","175","79","120","71","11","17","12","17","0","12","8","13","10","14","7","12","7","11","74","45","27","20","47","42","25","27","4","8","13","20","0","12","0","12","0","12","0","12","5","10"
"1400000US36087013300","Census Tract 133, Rockland County, New York","2313","88","256","125","2057","134","250","108","123","92","137","62","205","97","204","117","247","103","49","37","842","161","2132","121","256","125","1876","137","250","108","71","51","128","60","205","97","143","87","217","99","41","35","821","157","110","79","0","12","110","79","0","12","0","12","9","14","0","12","42","54","30","34","8","13","21","29","19","29","0","12","19","29","0","12","0","12","0","12","0","12","19","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","78","0","12","52","78","0","12","52","78","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36087013401","Census Tract 134.01, Rockland County, New York","3272","298","403","145","2869","291","314","119","175","76","343","131","222","108","281","99","354","114","130","71","1050","159","3096","291","391","142","2705","278","297","119","170","76","324","122","204","107","268","97","340","114","111","66","991","151","58","63","12","20","46","52","0","12","0","12","3","9","0","12","0","12","14","22","0","12","29","46","38","34","0","12","38","34","17","27","5","12","16","26","0","12","0","12","0","12","0","12","0","12","80","56","0","12","80","56","0","12","0","12","0","12","18","30","13","20","0","12","19","29","30","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36087013402","Census Tract 134.02, Rockland County, New York","3208","244","336","120","2872","214","379","131","353","138","301","100","172","89","441","129","372","124","206","96","648","153","3086","229","266","111","2820","218","367","132","350","136","288","103","172","89","441","129","360","120","194","92","648","153","98","63","70","55","28","29","0","12","3","7","13","20","0","12","0","12","0","12","12","19","0","12","12","21","0","12","12","21","12","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","21","0","12","12","21","0","12","0","12","0","12","0","12","0","12","12","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36089490100","Census Tract 4901, St. Lawrence County, New York","2815","206","191","76","2624","221","805","217","229","89","345","94","404","143","442","137","235","92","80","50","84","47","2370","256","191","76","2179","258","645","214","186","81","319","97","379","140","297","93","189","81","80","50","84","47","278","149","0","12","278","149","113","95","35","32","9","15","11","16","71","71","39","59","0","12","0","12","86","82","0","12","86","82","47","57","8","13","17","27","14","24","0","12","0","12","0","12","0","12","81","97","0","12","81","97","0","12","0","12","0","12","0","12","74","96","7","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36089490200","Census Tract 4902, St. Lawrence County, New York","3086","219","293","83","2793","225","589","129","140","64","420","107","547","141","349","118","349","106","99","51","300","96","2705","235","257","80","2448","233","500","110","91","50","397","109","515","140","281","100","299","103","99","51","266","84","335","132","32","33","303","125","80","70","30","29","14","18","32","31","68","55","45","57","0","12","34","56","17","17","0","12","17","17","0","12","12","17","0","12","0","12","0","12","5","8","0","12","0","12","18","29","0","12","18","29","9","14","0","12","9","15","0","12","0","12","0","12","0","12","0","12","11","17","4","7","7","11","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12"
